Date,Spread
2009-05-07,0.17852468859500925
2009-05-08,0.19212405774665953
2009-05-11,0.17677223074452508
2009-05-12,0.17941579929505358
2009-05-13,0.17004064374517391
2009-05-14,0.17229779427922765
2009-05-15,0.1656084208147558
2009-05-18,0.1769248995358118
2009-05-19,0.17509083502318823
2009-05-20,0.1725987585259332
2009-05-21,0.1669067718541849
2009-05-22,0.16649050935826093
2009-05-26,0.1734396408958464
2009-05-27,0.16298641299252659
2009-05-28,0.17014768237689237
2009-05-29,0.1756552033463492
2009-06-01,0.1838502698573241
2009-06-02,0.18364353819789092
2009-06-03,0.17497305774515992
2009-06-04,0.1787586673384538
2009-06-05,0.17686746005648057
2009-06-08,0.17761566863060507
2009-06-09,0.17648674151208676
2009-06-10,0.17525131244444137
2009-06-11,0.1780904675663596
2009-06-12,0.1800112363914188
2009-06-15,0.170224686425981
2009-06-16,0.16467562780269573
2009-06-17,0.1609598029911905
2009-06-18,0.167578715241556
2009-06-19,0.1656336616594013
2009-06-22,0.1551684451228854
2009-06-23,0.15721029967084055
2009-06-24,0.15610674415095882
2009-06-25,0.1643451517472424
2009-06-26,0.16125487715852793
2009-06-29,0.16707297205069382
2009-06-30,0.16232016658844606
2009-07-01,0.16337271546919363
2009-07-02,0.1513168849168025
2009-07-06,0.15530790921581683
2009-07-07,0.14935732646527056
2009-07-08,0.14787940303558733
2009-07-09,0.14934923539402145
2009-07-10,0.14554354761762922
2009-07-13,0.15600739778794992
2009-07-14,0.15865053287166686
2009-07-15,0.1675425822065676
2009-07-16,0.1695107173339937
2009-07-17,0.16885216789963076
2009-07-20,0.17299596188299815
2009-07-21,0.1744077830507349
2009-07-22,0.1717102772526916
2009-07-23,0.18019965178897823
2009-07-24,0.18443421768070445
2009-07-27,0.18649971729483583
2009-07-28,0.18261986138329878
2009-07-29,0.18052341871806388
2009-07-30,0.18675749538200836
2009-07-31,0.18866974021576138
2009-08-03,0.19492134088121954
2009-08-04,0.19690120861164012
2009-08-05,0.19845535640869244
2009-08-06,0.1980567970544902
2009-08-07,0.20348444874674465
2009-08-10,0.20237685344835848
2009-08-11,0.19648682593759664
2009-08-12,0.19983517425906488
2009-08-13,0.20338459154741878
2009-08-14,0.2012987441757808
2009-08-17,0.19263876966692828
2009-08-18,0.19555739614114515
2009-08-19,0.1983981508312837
2009-08-20,0.20327851035588496
2009-08-21,0.21226501172451706
2009-08-24,0.21243538114804744
2009-08-25,0.21312254869549074
2009-08-26,0.2131805986620668
2009-08-27,0.21489048331551347
2009-08-28,0.21290830230091434
2009-08-31,0.21018886413671445
2009-09-01,0.19982554966613836
2009-09-02,0.1974195535513375
2009-09-03,0.20108810195243515
2009-09-04,0.20442443520503106
2009-09-08,0.20788465459520628
2009-09-09,0.20967559629859722
2009-09-10,0.21362540069756147
2009-09-11,0.2131141516639113
2009-09-14,0.21634318784657863
2009-09-15,0.21674074096271612
2009-09-16,0.2237405877786861
2009-09-17,0.22236920522263864
2009-09-18,0.22341206477390385
2009-09-21,0.21915177224160937
2009-09-22,0.22329611652804354
2009-09-23,0.21738510349283963
2009-09-24,0.2140561424712013
2009-09-25,0.21229736078630373
2009-09-28,0.21933857813424135
2009-09-29,0.21880268603397207
2009-09-30,0.21614720592700598
2009-10-01,0.2073152382119705
2009-10-02,0.20543344893882626
2009-10-05,0.21400788360480993
2009-10-06,0.21831937476075536
2009-10-07,0.2192604853487361
2009-10-08,0.22298722785695113
2009-10-09,0.22471059447854203
2009-10-12,0.22875655231740294
2009-10-13,0.22602723573777983
2009-10-14,0.2349269424993799
2009-10-15,0.23856963537168596
2009-10-16,0.23464790909297134
2009-10-19,0.23904959683840976
2009-10-20,0.23605325008515488
2009-10-21,0.23063201339503325
2009-10-22,0.2372291582903545
2009-10-23,0.22826339951427904
2009-10-26,0.22026134654683122
2009-10-27,0.22296091090432535
2009-10-28,0.21775899542638655
2009-10-29,0.22938657470102747
2009-10-30,0.21547941490318423
2009-11-02,0.22028551908789773
2009-11-03,0.22064257883965732
2009-11-04,0.22197359779267317
2009-11-05,0.22810441730931041
2009-11-06,0.22880331920148061
2009-11-09,0.239869428697225
2009-11-10,0.24047178184396306
2009-11-11,0.2416551191390442
2009-11-12,0.23600059105360832
2009-11-13,0.23714060029896744
2009-11-16,0.24399562483177778
2009-11-17,0.2435493138445144
2009-11-18,0.24546926878504166
2009-11-19,0.24081094969894185
2009-11-20,0.2401992034150569
2009-11-23,0.24623415406842358
2009-11-24,0.24724772183777521
2009-11-25,0.24997532386515076
2009-11-27,0.24198177365393486
2009-11-30,0.2441495965665979
2009-12-01,0.24851664860859385
2009-12-02,0.2467927315016848
2009-12-03,0.24147318321714045
2009-12-04,0.2419371782025871
2009-12-07,0.24065830577482422
2009-12-08,0.23468967587535272
2009-12-09,0.23572888071516873
2009-12-10,0.23961175164723592
2009-12-11,0.2432021722295406
2009-12-14,0.2449382811420343
2009-12-15,0.24211436200725783
2009-12-16,0.24188017870065603
2009-12-17,0.2366575551503155
2009-12-18,0.23508620491987403
2009-12-21,0.2392081074915599
2009-12-22,0.23926438114869014
2009-12-23,0.23768924579271627
2009-12-24,0.23915459168799647
2009-12-28,0.23906752699342326
2009-12-29,0.2383132741431609
2009-12-30,0.23786136589138335
2009-12-31,0.23310841977657215
2010-01-04,0.23966538173041618
2010-01-05,0.24261638352435766
2010-01-06,0.2448390112708952
2010-01-07,0.24895675795231376
2010-01-08,0.24796343889963063
2010-01-11,0.25072948804302714
2010-01-12,0.24822570207272748
2010-01-13,0.25062110714514235
2010-01-14,0.2510316534289427
2010-01-15,0.2468014608730843
2010-01-19,0.251730477769356
2010-01-20,0.24779414296019914
2010-01-21,0.23505377913229264
2010-01-22,0.22735942899169231
2010-01-25,0.23042342714539166
2010-01-26,0.22805631055804892
2010-01-27,0.22868110628814503
2010-01-28,0.2270246080750397
2010-01-29,0.22495061946926875
2010-02-01,0.23273827115449885
2010-02-02,0.24061808391335127
2010-02-03,0.2352698045661788
2010-02-04,0.2206294402169533
2010-02-05,0.21977431600786068
2010-02-08,0.2150502431341007
2010-02-09,0.22130689134650106
2010-02-10,0.21993182917370102
2010-02-11,0.22220123846662632
2010-02-12,0.21831297176794356
2010-02-16,0.22803864688307696
2010-02-17,0.2293138247345169
2010-02-18,0.2320723591763914
2010-02-19,0.23365967276012195
2010-02-22,0.2330775786402881
2010-02-23,0.22797462688639347
2010-02-24,0.23207336952154956
2010-02-25,0.23048186083541472
2010-02-26,0.23090832240814274
2010-03-01,0.2326473964200637
2010-03-02,0.23326430828663702
2010-03-03,0.23369878428560115
2010-03-04,0.23468536697938652
2010-03-05,0.24055918744234667
2010-03-08,0.23908641775925665
2010-03-09,0.23887022778925648
2010-03-10,0.23921876387607854
2010-03-11,0.24106086644899477
2010-03-12,0.2410250676958624
2010-03-15,0.2426801723871167
2010-03-16,0.2468149423617168
2010-03-17,0.250119156842436
2010-03-18,0.24930797739266486
2010-03-19,0.24799073918136288
2010-03-22,0.24837561179741707
2010-03-23,0.2511087866208677
2010-03-24,0.24926054776910594
2010-03-25,0.24786061554099026
2010-03-26,0.24910182297608147
2010-03-29,0.2527145417853302
2010-03-30,0.2513509088364281
2010-03-31,0.25089910340621374
2010-04-01,0.257278663643814
2010-04-05,0.2592692677521398
2010-04-06,0.259360216397211
2010-04-07,0.2546445536197254
2010-04-08,0.2567975375970277
2010-04-09,0.25974115285317795
2010-04-12,0.2606948008179407
2010-04-13,0.25959122126587814
2010-04-14,0.26235881438530495
2010-04-15,0.2608239292123295
2010-04-16,0.25178208439873456
2010-04-19,0.25664186605365763
2010-04-20,0.2603970703719479
2010-04-21,0.2583908836880434
2010-04-22,0.2575102412792215
2010-04-23,0.2624033583470431
2010-04-26,0.2595354834899723
2010-04-27,0.24676464885365235
2010-04-28,0.2532417307159513
2010-04-29,0.2574843871657938
2010-04-30,0.251594281450538
2010-05-03,0.25655163381176105
2010-05-04,0.248619941894359
2010-05-05,0.24689593503960788
2010-05-06,0.23303806112550873
2010-05-07,0.23028347693468226
2010-05-10,0.24778771324347698
2010-05-11,0.24427988385642269
2010-05-12,0.24680025780086445
2010-05-13,0.2414566633294038
2010-05-14,0.23342474573703365
2010-05-17,0.23286128518696164
2010-05-18,0.22728829010312923
2010-05-19,0.2265735154068791
2010-05-20,0.21041404930541846
2010-05-21,0.2186058066761415
2010-05-24,0.21005416423367218
2010-05-25,0.2109564737190744
2010-05-26,0.20911103491749305
2010-05-27,0.22092837291183942
2010-05-28,0.2138540113386661
2010-06-01,0.20559190533888144
2010-06-02,0.2161773149625132
2010-06-03,0.2150994346362372
2010-06-04,0.20131393897000943
2010-06-07,0.19906276997578998
2010-06-08,0.20965185871206743
2010-06-09,0.20686562744078663
2010-06-10,0.22017491024480984
2010-06-11,0.21871085279946517
2010-06-14,0.21694809632271905
2010-06-15,0.2250586701833649
2010-06-16,0.2245179340349106
2010-06-17,0.2254662418588691
2010-06-18,0.226135334084492
2010-06-21,0.2270549846931228
2010-06-22,0.21783637055755245
2010-06-23,0.21672497982339806
2010-06-24,0.20922843964189364
2010-06-25,0.21050452639867118
2010-06-28,0.20926251389704542
2010-06-29,0.19978122480192556
2010-06-30,0.19654962950010502
2010-07-01,0.195447324531916
2010-07-02,0.19348191273790177
2010-07-06,0.19769877890412857
2010-07-07,0.21064032478807249
2010-07-08,0.21562611499894574
2010-07-09,0.21753518828877783
2010-07-12,0.2177856548131955
2010-07-13,0.222254494301607
2010-07-14,0.22037407481088028
2010-07-15,0.2216619187832084
2010-07-16,0.2102279210445958
2010-07-19,0.21140786990142257
2010-07-20,0.2164648615840195
2010-07-21,0.21241160579836588
2010-07-22,0.2199704044444269
2010-07-23,0.2224107810965653
2010-07-26,0.2269703906029732
2010-07-27,0.22778835585774615
2010-07-28,0.22646582368415197
2010-07-29,0.22539593404467845
2010-07-30,0.22478690887747443
2010-08-02,0.23647642225144072
2010-08-03,0.23449425416193242
2010-08-04,0.23583113912400117
2010-08-05,0.23694480687593406
2010-08-06,0.23440248854247558
2010-08-09,0.2358300040313342
2010-08-10,0.2364177615727211
2010-08-11,0.22466115861110408
2010-08-12,0.2237346676651683
2010-08-13,0.22374072675675966
2010-08-16,0.22198762867311533
2010-08-17,0.22710370982396055
2010-08-18,0.22709668003621208
2010-08-19,0.21943309348013884
2010-08-20,0.2158874059455128
2010-08-23,0.21666122995690318
2010-08-24,0.21139897475177055
2010-08-25,0.21040413146589293
2010-08-26,0.2085532883337055
2010-08-27,0.21562810874947919
2010-08-30,0.20972113389967756
2010-08-31,0.21139104978514256
2010-09-01,0.22388259432308938
2010-09-02,0.22711452066828214
2010-09-03,0.2319274743010451
2010-09-07,0.2266279007589203
2010-09-08,0.2281938560913559
2010-09-09,0.23110127794157542
2010-09-10,0.23429314864041229
2010-09-13,0.23523782491197953
2010-09-14,0.2336523233237196
2010-09-15,0.2344773439242812
2010-09-16,0.23369838686931738
2010-09-17,0.23174654443044157
2010-09-20,0.23743467180298844
2010-09-21,0.23637159331068452
2010-09-22,0.23496167854010847
2010-09-23,0.22854888352806335
2010-09-24,0.23688471083422646
2010-09-27,0.23386768207974312
2010-09-28,0.23641816550948958
2010-09-29,0.23455436166169352
2010-09-30,0.23330304352041087
2010-10-01,0.23713515201647628
2010-10-04,0.23509563573487774
2010-10-05,0.24306886396250005
2010-10-06,0.24666184097674143
2010-10-07,0.24436156876119053
2010-10-08,0.24636537516888934
2010-10-11,0.24641717285535286
2010-10-12,0.2467547330486063
2010-10-13,0.2486912851076415
2010-10-14,0.24632652170809138
2010-10-15,0.2409407358009224
2010-10-18,0.24557701988155373
2010-10-19,0.23922071913445453
2010-10-20,0.245160670180887
2010-10-21,0.24643938852237574
2010-10-22,0.24446680454180442
2010-10-25,0.2440903017926478
2010-10-26,0.2426765529545422
2010-10-27,0.2386250867252806
2010-10-28,0.238848075497735
2010-10-29,0.23839501937171087
2010-11-01,0.23992272168790357
2010-11-02,0.24140079752937105
2010-11-03,0.24365112333842737
2010-11-04,0.2551474683535867
2010-11-05,0.2588747838534408
2010-11-08,0.2564160646614086
2010-11-09,0.2517946478376637
2010-11-10,0.25282002168829465
2010-11-11,0.2535717337951964
2010-11-12,0.24962029174300437
2010-11-15,0.24934851736339292
2010-11-16,0.24253959137584713
2010-11-17,0.2413822918351059
2010-11-18,0.24831415780487442
2010-11-19,0.2500844679031382
2010-11-22,0.24538163593128504
2010-11-23,0.23900220218743912
2010-11-24,0.24335103883603237
2010-11-26,0.23760766100033576
2010-11-29,0.23828193275097775
2010-11-30,0.2381197307890966
2010-12-01,0.24854370263014902
2010-12-02,0.2551023382541271
2010-12-03,0.2551281050859376
2010-12-06,0.2530011675755957
2010-12-07,0.25274612327618806
2010-12-08,0.25424511050656273
2010-12-09,0.25660843165813724
2010-12-10,0.2582927269073571
2010-12-13,0.26115013467269654
2010-12-14,0.2614910652929145
2010-12-15,0.2583911276617638
2010-12-16,0.26045373867285065
2010-12-17,0.2600846271108198
2010-12-20,0.26132824749004346
2010-12-21,0.263741618959277
2010-12-22,0.26650370725315564
2010-12-23,0.26604191891597806
2010-12-27,0.2663286603946813
2010-12-28,0.26813265169291345
2010-12-29,0.2683176808779756
2010-12-30,0.26757224490562875
2010-12-31,0.2696134858338381
2011-01-03,0.273181730389095
2011-01-04,0.2740369659837411
2011-01-05,0.27481519901251106
2011-01-06,0.27079159524227836
2011-01-07,0.2702772523650942
2011-01-10,0.2677536176329962
2011-01-11,0.2697877658167678
2011-01-12,0.27503950070334005
2011-01-13,0.2736135080659333
2011-01-14,0.2772656582651879
2011-01-18,0.27644215709985587
2011-01-19,0.2742480299437853
2011-01-20,0.2775114110158997
2011-01-21,0.28342815064521865
2011-01-24,0.28360292926838004
2011-01-25,0.28351573982629813
2011-01-26,0.28367201122482166
2011-01-27,0.2826517734694838
2011-01-28,0.27802883554053237
2011-01-31,0.2834525491487157
2011-02-01,0.2904369832363186
2011-02-02,0.287758125353611
2011-02-03,0.2894207595573277
2011-02-04,0.2892150996357481
2011-02-07,0.29293885075748965
2011-02-08,0.29475235994037735
2011-02-09,0.2933733367021867
2011-02-10,0.2939124248871775
2011-02-11,0.2959119507294617
2011-02-14,0.29690008154450515
2011-02-15,0.2960690006192397
2011-02-16,0.29845505894889257
2011-02-17,0.30062847041856827
2011-02-18,0.3023057894713716
2011-02-22,0.2959806221325632
2011-02-23,0.2965402999560852
2011-02-24,0.29211702457167277
2011-02-25,0.2943010280964612
2011-02-28,0.3002999620851222
2011-03-01,0.2924223477750513
2011-03-02,0.2918562396634578
2011-03-03,0.2998439514581406
2011-03-04,0.2945816353307983
2011-03-07,0.2938421057455114
2011-03-08,0.2993531505373354
2011-03-09,0.30093729773961264
2011-03-10,0.2909231952795569
2011-03-11,0.29551480788745627
2011-03-14,0.29202774996123837
2011-03-15,0.28709860388399594
2011-03-16,0.27697399897629393
2011-03-17,0.2870865517854906
2011-03-18,0.29008323401557956
2011-03-21,0.295700617161388
2011-03-22,0.2935889901382255
2011-03-23,0.29360334415981254
2011-03-24,0.2954869476787797
2011-03-25,0.29754812675212683
2011-03-28,0.29721494065285514
2011-03-29,0.2992931073669802
2011-03-30,0.3024059531396477
2011-03-31,0.2993791846595806
2011-04-01,0.3031048267102923
2011-04-04,0.30358886746040464
2011-04-05,0.30293949408660387
2011-04-06,0.3035078481309649
2011-04-07,0.30259141887686175
2011-04-08,0.3015226011574932
2011-04-11,0.3003329880923599
2011-04-12,0.297471262223353
2011-04-13,0.29396768972952225
2011-04-14,0.29435049177229167
2011-04-15,0.29777406987690846
2011-04-18,0.29185690800227093
2011-04-19,0.29611574252565237
2011-04-20,0.29848524903767365
2011-04-21,0.3005604134023525
2011-04-25,0.2974700229946227
2011-04-26,0.30289965380420847
2011-04-27,0.3051287272352524
2011-04-28,0.3086572325924579
2011-04-29,0.31110655726560077
2011-05-02,0.31116679315399154
2011-05-03,0.31222761053808484
2011-05-04,0.30725833474619424
2011-05-05,0.2998214188296803
2011-05-06,0.30132509362298343
2011-05-09,0.303041357338531
2011-05-10,0.30596347521668255
2011-05-11,0.2990428283218619
2011-05-12,0.30066029459572474
2011-05-13,0.2990472145446864
2011-05-16,0.3022130751579719
2011-05-17,0.3015945689916284
2011-05-18,0.30452585018750244
2011-05-19,0.30517376453515044
2011-05-20,0.3007910948506668
2011-05-23,0.2970783134574858
2011-05-24,0.2989778542675948
2011-05-25,0.2991753827780529
2011-05-26,0.2988485731596483
2011-05-27,0.30037268437381814
2011-05-31,0.30387652524256586
2011-06-01,0.29238316225364147
2011-06-02,0.2900923432960799
2011-06-03,0.2881805229670236
2011-06-06,0.28294429092116347
2011-06-07,0.2821156887274475
2011-06-08,0.2833368599938026
2011-06-09,0.28929213045590746
2011-06-10,0.2830396244835851
2011-06-13,0.2846633268061372
2011-06-14,0.2896933129413264
2011-06-15,0.28101637907508714
2011-06-16,0.284636884088763
2011-06-17,0.28953834481270474
2011-06-20,0.2924699584336936
2011-06-21,0.29433070720932125
2011-06-22,0.29118716167742587
2011-06-23,0.28417620665892857
2011-06-24,0.2788432237842432
2011-06-27,0.28093186891757516
2011-06-28,0.28597025258845055
2011-06-29,0.29266063570720935
2011-06-30,0.2966232982160919
2011-07-01,0.3034342175896684
2011-07-05,0.2997410520781161
2011-07-06,0.2990526705045061
2011-07-07,0.30242668370934433
2011-07-08,0.2972349670878239
2011-07-11,0.289175349614328
2011-07-12,0.2887796169237208
2011-07-13,0.288929842957111
2011-07-14,0.2889797532794567
2011-07-15,0.2891621227741545
2011-07-18,0.2855075418353502
2011-07-19,0.29004977056952813
2011-07-20,0.2920201431038656
2011-07-21,0.3028740177509841
2011-07-22,0.2984948337993475
2011-07-25,0.29557289694725314
2011-07-26,0.29151412006198074
2011-07-27,0.28510889392828387
2011-07-28,0.2811797045772609
2011-07-29,0.2762057129009163
2011-08-01,0.2742591218722421
2011-08-02,0.2629097236744809
2011-08-03,0.2629880809145741
2011-08-04,0.2418719551156316
2011-08-05,0.246610549972341
2011-08-08,0.21716067978523546
2011-08-09,0.23475931678678208
2011-08-10,0.2130809804045718
2011-08-11,0.2325959022387617
2011-08-12,0.2344670942943256
2011-08-15,0.24591205834527663
2011-08-16,0.24294633358362017
2011-08-17,0.24657114588662093
2011-08-18,0.23020933329769055
2011-08-19,0.22415901827757867
2011-08-22,0.2236201882335377
2011-08-23,0.23416405674898438
2011-08-24,0.2423851997946908
2011-08-25,0.23740543178989287
2011-08-26,0.23900009276652023
2011-08-29,0.24915182985498818
2011-08-30,0.24846733564809842
2011-08-31,0.252822758565913
2011-09-01,0.2478874916062599
2011-09-02,0.23647592185593752
2011-09-06,0.23046273731998956
2011-09-07,0.242288626499432
2011-09-08,0.23582214163884058
2011-09-09,0.22235527015169976
2011-09-12,0.22320208257635055
2011-09-13,0.22402277323263625
2011-09-14,0.22855188629632162
2011-09-15,0.2383338846633195
2011-09-16,0.2408419892504196
2011-09-19,0.23276587180437847
2011-09-20,0.23607656871551597
2011-09-21,0.21746146499320307
2011-09-22,0.20401889333322387
2011-09-23,0.20376402766089086
2011-09-26,0.21898376254192553
2011-09-27,0.22290519364554423
2011-09-28,0.21440610647208702
2011-09-29,0.224788593492529
2011-09-30,0.21455508385317307
2011-10-03,0.20473660452816755
2011-10-04,0.21052460111387405
2011-10-05,0.21530413372209795
2011-10-06,0.22290224125533503
2011-10-07,0.22088192100902898
2011-10-10,0.23530079213296617
2011-10-11,0.23208338507448006
2011-10-12,0.23726496572000294
2011-10-13,0.2307522511710583
2011-10-14,0.23804440782834457
2011-10-17,0.22954240841778628
2011-10-18,0.24104302165364477
2011-10-19,0.23966487871103181
2011-10-20,0.24557589211073855
2011-10-21,0.25647391163333455
2011-10-24,0.2563192865192715
2011-10-25,0.24840178401107393
2011-10-26,0.25674222205741426
2011-10-27,0.273580419466509
2011-10-28,0.27433636014510865
2011-10-31,0.2588985445137339
2011-11-01,0.24619164114349484
2011-11-02,0.25561504601666984
2011-11-03,0.26259137578156444
2011-11-04,0.2584520928021515
2011-11-07,0.26317005713821606
2011-11-08,0.2686494470869626
2011-11-09,0.25217045784681047
2011-11-10,0.26044759244827215
2011-11-11,0.2691681093099527
2011-11-14,0.26364126584958353
2011-11-15,0.262353395806082
2011-11-16,0.25485155011893734
2011-11-17,0.24856985220690686
2011-11-18,0.25160146371791925
2011-11-21,0.24320312830355173
2011-11-22,0.2393965319145691
2011-11-23,0.23057072436644288
2011-11-25,0.23203150919254872
2011-11-28,0.24190265444311437
2011-11-29,0.24678617062382163
2011-11-30,0.26771794588675096
2011-12-01,0.2643829170609007
2011-12-02,0.2639645219804868
2011-12-05,0.2684929820294322
2011-12-06,0.27105789718115286
2011-12-07,0.27330545126155437
2011-12-08,0.26226973233525
2011-12-09,0.2688581191641172
2011-12-12,0.260552382392764
2011-12-13,0.2587078389186924
2011-12-14,0.2557039745608263
2011-12-15,0.2586834282191101
2011-12-16,0.25884179626209175
2011-12-19,0.2537699030519476
2011-12-20,0.26657359551827037
2011-12-21,0.2743642107815811
2011-12-22,0.2783731801660711
2011-12-23,0.2837878339308322
2011-12-27,0.2824158018486285
2011-12-28,0.2767528393419903
2011-12-29,0.28290330393941754
2011-12-30,0.28018193759622856
