Date,Spread
2010-01-28,1543.4000244140625
2010-01-29,1518.360107421875
2010-02-01,1533.0599365234375
2010-02-02,1543.81005859375
2010-02-03,1548.2999267578125
2010-02-04,1503.2099609375
2010-02-05,1517.0801391601562
2010-02-08,1507.4200439453125
2010-02-09,1524.0701293945312
2010-02-10,1522.2701416015625
2010-02-11,1544.9999389648438
2010-02-12,1551.6600341796875
2010-02-16,1570.909912109375
2010-02-17,1580.070068359375
2010-02-18,1591.2799682617188
2010-02-19,1591.9700927734375
2010-02-22,1590.77001953125
2010-02-23,1570.3099365234375
2010-02-24,1586.6898803710938
2010-02-25,1586.0
2010-02-26,1589.3599853515625
2010-03-01,1617.070068359375
2010-03-02,1622.0000610351562
2010-03-03,1621.7199096679688
2010-03-04,1631.0100708007812
2010-03-05,1655.3701171875
2010-03-08,1661.0899658203125
2010-03-09,1668.2899169921875
2010-03-10,1683.0499267578125
2010-03-11,1689.97998046875
2010-03-12,1689.159912109375
2010-03-15,1683.8899536132812
2010-03-16,1694.1799926757812
2010-03-17,1701.1400756835938
2010-03-18,1704.0700073242188
2010-03-19,1691.3599243164062
2010-03-22,1708.0198974609375
2010-03-23,1722.5899658203125
2010-03-24,1710.1400146484375
2010-03-25,1710.7499389648438
2010-03-26,1708.0598754882812
2010-03-29,1713.2301025390625
2010-03-30,1719.3999633789062
2010-03-31,1709.219970703125
2010-04-01,1708.550048828125
2010-04-05,1728.7400512695312
2010-04-06,1734.4600830078125
2010-04-07,1732.7698974609375
2010-04-08,1736.4800415039062
2010-04-09,1748.9600219726562
2010-04-12,1751.4700927734375
2010-04-13,1758.8999633789062
2010-04-14,1789.080078125
2010-04-15,1799.3299560546875
2010-04-16,1776.02001953125
2010-04-19,1772.9201049804688
2010-04-20,1786.6900634765625
2010-04-21,1791.0601196289062
2010-04-22,1802.840087890625
2010-04-23,1808.3399047851562
2010-04-26,1804.2099609375
2010-04-27,1769.6299438476562
2010-04-28,1765.9299926757812
2010-04-29,1796.2799072265625
2010-04-30,1758.2499389648438
2010-05-03,1786.02001953125
2010-05-04,1729.3699951171875
2010-05-05,1712.9700317382812
2010-05-06,1653.0498657226562
2010-05-07,1610.619873046875
2010-05-10,1689.929931640625
2010-05-11,1691.9600830078125
2010-05-12,1730.6900024414062
2010-05-13,1708.0300903320312
2010-05-14,1673.9600830078125
2010-05-17,1680.5700073242188
2010-05-18,1653.510009765625
2010-05-19,1638.8101196289062
2010-05-20,1571.02001953125
2010-05-21,1586.4000244140625
2010-05-24,1578.9000244140625
2010-05-25,1576.22998046875
2010-05-26,1563.639892578125
2010-05-27,1623.7499389648438
2010-05-28,1611.0000610351562
2010-06-01,1588.81005859375
2010-06-02,1630.7300415039062
2010-06-03,1649.3700561523438
2010-06-04,1589.199951171875
2010-06-07,1553.5198974609375
2010-06-08,1544.570068359375
2010-06-09,1535.7200927734375
2010-06-10,1576.7599487304688
2010-06-11,1597.9100952148438
2010-06-14,1598.7499389648438
2010-06-15,1645.369873046875
2010-06-16,1646.2499389648438
2010-06-17,1647.1099243164062
2010-06-18,1649.0900268554688
2010-06-21,1631.4801025390625
2010-06-22,1615.4800415039062
2010-06-23,1609.699951171875
2010-06-24,1583.8799438476562
2010-06-25,1587.25
2010-06-28,1586.0899047851562
2010-06-29,1521.199951171875
2010-06-30,1501.3200073242188
2010-07-01,1495.8001098632812
2010-07-02,1489.4300537109375
2010-07-06,1489.7298583984375
2010-07-07,1535.8799438476562
2010-07-08,1545.669921875
2010-07-09,1561.5799560546875
2010-07-12,1564.1500854492188
2010-07-13,1596.7300415039062
2010-07-14,1604.9201049804688
2010-07-15,1604.0401000976562
2010-07-16,1553.1500244140625
2010-07-19,1568.6599731445312
2010-07-20,1585.1499633789062
2010-07-21,1558.5000610351562
2010-07-22,1602.0399169921875
2010-07-23,1619.18994140625
2010-07-26,1637.909912109375
2010-07-27,1631.1900024414062
2010-07-28,1612.9100341796875
2010-07-29,1602.679931640625
2010-07-30,1605.3099365234375
2010-08-02,1632.0601196289062
2010-08-03,1623.8800048828125
2010-08-04,1639.300048828125
2010-08-05,1630.340087890625
2010-08-06,1628.2099609375
2010-08-09,1641.2799682617188
2010-08-10,1618.0399169921875
2010-08-11,1568.9498901367188
2010-08-12,1553.9100341796875
2010-08-13,1540.0799560546875
2010-08-16,1547.840087890625
2010-08-17,1567.0499267578125
2010-08-18,1572.1599731445312
2010-08-19,1546.7499389648438
2010-08-20,1549.510009765625
2010-08-23,1532.659912109375
2010-08-24,1505.9500122070312
2010-08-25,1520.8800659179688
2010-08-26,1502.7899169921875
2010-08-27,1526.6298828125
2010-08-30,1502.699951171875
2010-08-31,1496.550048828125
2010-09-01,1540.590087890625
2010-09-02,1557.5
2010-09-03,1582.5700073242188
2010-09-07,1565.85986328125
2010-09-08,1581.6901245117188
2010-09-09,1586.3299560546875
2010-09-10,1589.6399536132812
2010-09-13,1624.5699462890625
2010-09-14,1629.2100219726562
2010-09-15,1638.35009765625
2010-09-16,1640.8800048828125
2010-09-17,1652.3101196289062
2010-09-20,1681.7800903320312
2010-09-21,1677.4500732421875
2010-09-22,1666.4100341796875
2010-09-23,1664.4700927734375
2010-09-24,1703.7799682617188
2010-09-27,1695.8400268554688
2010-09-28,1701.8800659179688
2010-09-29,1700.0000610351562
2010-09-30,1693.8701171875
2010-10-01,1693.0700073242188
2010-10-04,1672.6900024414062
2010-10-05,1713.6600952148438
2010-10-06,1695.669921875
2010-10-07,1699.679931640625
2010-10-08,1713.0599365234375
2010-10-11,1713.2500610351562
2010-10-12,1726.159912109375
2010-10-13,1744.0799560546875
2010-10-14,1740.7598876953125
2010-10-15,1772.9200439453125
2010-10-18,1780.0198974609375
2010-10-19,1747.949951171875
2010-10-20,1760.869873046875
2010-10-21,1762.4799194335938
2010-10-22,1779.9699096679688
2010-10-25,1789.4500732421875
2010-10-26,1795.9000244140625
2010-10-27,1803.5700073242188
2010-10-28,1807.3201293945312
2010-10-29,1807.0399169921875
2010-11-01,1804.2100830078125
2010-11-02,1826.6100463867188
2010-11-03,1830.9400024414062
2010-11-04,1854.110107421875
2010-11-05,1852.8399658203125
2010-11-08,1855.1200561523438
2010-11-09,1844.2899780273438
2010-11-10,1856.2000122070312
2010-11-11,1835.6700439453125
2010-11-12,1807.469970703125
2010-11-15,1803.6500854492188
2010-11-16,1771.4901123046875
2010-11-17,1776.9400024414062
2010-11-18,1804.4998779296875
2010-11-19,1806.0101318359375
2010-11-22,1820.1600341796875
2010-11-23,1792.8799438476562
2010-11-24,1829.7200927734375
2010-11-26,1826.1900634765625
2010-11-29,1817.8899536132812
2010-11-30,1795.3099975585938
2010-12-01,1831.419921875
2010-12-02,1852.35009765625
2010-12-03,1861.9099731445312
2010-12-06,1865.7299194335938
2010-12-07,1868.8499755859375
2010-12-08,1877.5999145507812
2010-12-09,1882.389892578125
2010-12-10,1898.3700561523438
2010-12-13,1886.2999267578125
2010-12-14,1888.5499877929688
2010-12-15,1881.8499755859375
2010-12-16,1896.830078125
2010-12-17,1901.3799438476562
2010-12-20,1906.070068359375
2010-12-21,1919.1901245117188
2010-12-22,1920.7699584960938
2010-12-23,1916.1901245117188
2010-12-27,1917.260009765625
2010-12-28,1912.7898559570312
2010-12-29,1915.7299194335938
2010-12-30,1912.6799926757812
2010-12-31,1903.39013671875
2011-01-03,1933.1100463867188
2011-01-04,1925.260009765625
2011-01-05,1941.969970703125
2011-01-06,1951.3298950195312
2011-01-07,1946.0399169921875
2011-01-10,1950.9200439453125
2011-01-11,1956.9801025390625
2011-01-12,1970.8800659179688
2011-01-13,1969.9700317382812
2011-01-14,1984.3800659179688
2011-01-18,1993.4100952148438
2011-01-19,1962.2800903320312
2011-01-20,1943.3600463867188
2011-01-21,1927.7300415039062
2011-01-24,1950.8600463867188
2011-01-25,1952.2999877929688
2011-01-26,1967.9000244140625
2011-01-27,1981.77001953125
2011-01-28,1927.5698852539062
2011-01-31,1934.9400634765625
2011-02-01,1972.9999389648438
2011-02-02,1973.4400634765625
2011-02-03,1975.8098754882812
2011-02-04,1989.050048828125
2011-02-07,1998.5
2011-02-08,2008.1200561523438
2011-02-09,2002.5400390625
2011-02-10,2002.7799682617188
2011-02-11,2016.7899169921875
2011-02-14,2022.159912109375
2011-02-15,2012.4000854492188
2011-02-16,2028.2200317382812
2011-02-17,2031.4500732421875
2011-02-18,2032.6599731445312
2011-02-22,1972.3599243164062
2011-02-23,1944.989990234375
2011-02-24,1960.0798950195312
2011-02-25,1993.4700317382812
2011-02-28,1990.8300170898438
2011-03-01,1958.8099365234375
2011-03-02,1967.81005859375
2011-03-03,2004.5700073242188
2011-03-04,1996.0599365234375
2011-03-07,1964.369873046875
2011-03-08,1977.2300415039062
2011-03-09,1964.5899658203125
2011-03-10,1929.2100219726562
2011-03-11,1938.5701293945312
2011-03-14,1928.5199584960938
2011-03-15,1903.090087890625
2011-03-16,1866.320068359375
2011-03-17,1876.6000366210938
2011-03-18,1880.449951171875
2011-03-21,1916.6500854492188
2011-03-22,1911.4501342773438
2011-03-23,1923.7600708007812
2011-03-24,1954.64990234375
2011-03-25,1958.1400756835938
2011-03-28,1948.0799560546875
2011-03-29,1968.4898681640625
2011-03-30,1982.2900390625
2011-03-31,1987.2200927734375
2011-04-01,1991.6801147460938
2011-04-04,1990.7699584960938
2011-04-05,1992.3099365234375
2011-04-06,1999.6300659179688
2011-04-07,1997.7199096679688
2011-04-08,1985.699951171875
2011-04-11,1979.6699829101562
2011-04-12,1959.7000122070312
2011-04-13,1975.77001953125
2011-04-14,1974.1199951171875
2011-04-15,1974.7498779296875
2011-04-18,1954.7898559570312
2011-04-19,1960.1399536132812
2011-04-20,2006.3500366210938
2011-04-21,2019.429931640625
2011-04-25,2026.3298950195312
2011-04-26,2040.7000122070312
2011-04-27,2058.0198974609375
2011-04-28,2058.010009765625
2011-04-29,2056.8800659179688
2011-05-02,2049.7000732421875
2011-05-03,2031.39013671875
2011-05-04,2024.0599975585938
2011-05-05,2016.97998046875
2011-05-06,2026.6500854492188
2011-05-09,2037.8200073242188
2011-05-10,2059.2698974609375
2011-05-11,2041.9000854492188
2011-05-12,2055.8400268554688
2011-05-13,2028.2999877929688
2011-05-16,1987.9300537109375
2011-05-17,1989.7799682617188
2011-05-18,2013.5900268554688
2011-05-19,2020.2400512695312
2011-05-20,2006.1200561523438
2011-05-23,1971.919921875
2011-05-24,1960.14990234375
2011-05-25,1971.849853515625
2011-05-26,1989.3298950195312
2011-05-27,1999.6600952148438
2011-05-31,2029.56005859375
2011-06-01,1982.3599243164062
2011-06-02,1987.2900390625
2011-06-03,1954.9800415039062
2011-06-06,1933.7900390625
2011-06-07,1932.9500732421875
2011-06-08,1910.8798828125
2011-06-09,1915.0601196289062
2011-06-10,1885.0299682617188
2011-06-13,1881.18994140625
2011-06-14,1909.7599487304688
2011-06-15,1875.7699584960938
2011-06-16,1867.0699462890625
2011-06-17,1857.9199829101562
2011-06-20,1866.7098999023438
2011-06-21,1913.030029296875
2011-06-22,1899.8499145507812
2011-06-23,1918.9000244140625
2011-06-24,1893.5698852539062
2011-06-27,1922.3400268554688
2011-06-28,1953.1100463867188
2011-06-29,1958.1099853515625
2011-06-30,1983.52001953125
2011-07-01,2014.4400024414062
2011-07-05,2024.7000122070312
2011-07-06,2031.6799926757812
2011-07-07,2061.639892578125
2011-07-08,2054.280029296875
2011-07-11,2012.5401000976562
2011-07-12,1995.3499145507812
2011-07-13,2007.419921875
2011-07-14,1979.5499267578125
2011-07-15,2001.9600219726562
2011-07-18,1984.7001342773438
2011-07-19,2032.739990234375
2011-07-20,2021.1499633789062
2011-07-21,2031.159912109375
2011-07-22,2054.5100708007812
2011-07-25,2043.7900390625
2011-07-26,2044.5599365234375
2011-07-27,1986.77001953125
2011-07-28,1990.719970703125
2011-07-29,1985.2698974609375
2011-08-01,1976.7601318359375
2011-08-02,1922.0
2011-08-03,1941.830078125
2011-08-04,1843.2299194335938
2011-08-05,1822.0098876953125
2011-08-08,1697.2699584960938
2011-08-09,1788.3699951171875
2011-08-10,1716.9200439453125
2011-08-11,1796.9799194335938
2011-08-12,1808.6900024414062
2011-08-15,1839.8099365234375
2011-08-16,1815.9899291992188
2011-08-17,1804.0299682617188
2011-08-18,1706.2199096679688
2011-08-19,1678.1400756835938
2011-08-22,1681.6898803710938
2011-08-23,1758.570068359375
2011-08-24,1771.1099243164062
2011-08-25,1734.9699096679688
2011-08-26,1783.3900756835938
2011-08-29,1844.0701293945312
2011-08-30,1856.0200805664062
2011-08-31,1856.3099365234375
2011-09-01,1832.530029296875
2011-09-02,1785.7500610351562
2011-09-06,1784.1300659179688
2011-09-07,1838.1099243164062
2011-09-08,1826.5598754882812
2011-09-09,1784.4099731445312
2011-09-12,1806.860107421875
2011-09-13,1836.639892578125
2011-09-14,1867.1400756835938
2011-09-15,1890.090087890625
2011-09-16,1901.9300537109375
2011-09-19,1899.9900512695312
2011-09-20,1880.3099975585938
2011-09-21,1849.699951171875
2011-09-22,1789.7399291992188
2011-09-23,1812.5499877929688
2011-09-26,1830.949951171875
2011-09-27,1852.7600708007812
2011-09-28,1813.7901000976562
2011-09-29,1797.3900146484375
2011-09-30,1749.429931640625
2011-10-03,1691.3800659179688
2011-10-04,1743.0300903320312
2011-10-05,1786.7100219726562
2011-10-06,1819.7600708007812
2011-10-07,1799.4000854492188
2011-10-10,1862.31005859375
2011-10-11,1878.6100463867188
2011-10-12,1892.8499755859375
2011-10-13,1910.0599975585938
2011-10-14,1945.110107421875
2011-10-17,1907.3699340820312
2011-10-18,1934.7099609375
2011-10-19,1891.1800537109375
2011-10-20,1882.6801147460938
2011-10-21,1907.6399536132812
2011-10-24,1957.8699340820312
2011-10-25,1912.5599365234375
2011-10-26,1916.5499267578125
2011-10-27,1978.0698852539062
2011-10-28,1976.7098999023438
2011-10-31,1942.7499389648438
2011-11-01,1886.7499389648438
2011-11-02,1907.3999633789062
2011-11-03,1951.0299682617188
2011-11-04,1943.2698974609375
2011-11-07,1948.739990234375
2011-11-08,1972.3599853515625
2011-11-09,1895.2098999023438
2011-11-10,1892.7999267578125
2011-11-11,1931.5999755859375
2011-11-14,1917.4299926757812
2011-11-15,1942.1599731445312
2011-11-16,1907.830078125
2011-11-17,1868.5700073242188
2011-11-18,1853.4199829101562
2011-11-21,1817.5198974609375
2011-11-22,1818.8500366210938
2011-11-23,1773.9100952148438
2011-11-25,1757.6600341796875
2011-11-28,1822.2901000976562
2011-11-29,1809.3300170898438
2011-11-30,1882.56005859375
2011-12-01,1890.2799682617188
2011-12-02,1890.64990234375
2011-12-05,1911.5
2011-12-06,1904.9700317382812
2011-12-07,1903.5799560546875
2011-12-08,1867.4998779296875
2011-12-09,1904.60009765625
2011-12-12,1881.2900390625
2011-12-13,1855.989990234375
2011-12-14,1824.7600708007812
2011-12-15,1823.4500122070312
2011-12-16,1834.590087890625
2011-12-19,1811.6898803710938
2011-12-20,1870.2099609375
2011-12-21,1842.93994140625
2011-12-22,1858.2099609375
2011-12-23,1871.2299194335938
2011-12-27,1877.3799438476562
2011-12-28,1852.4299926757812
2011-12-29,1868.0399780273438
2011-12-30,1862.5698852539062
