Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,84.239998,84.449997,84.040001,84.330002,63.655102,100700
2007-02-09,84.449997,84.550003,83.419998,83.699997,63.179539,105100
2007-02-12,83.720001,83.800003,83.25,83.43,62.975765,82300
2007-02-13,83.620003,84.080002,83.559998,84.080002,63.466358,236000
2007-02-14,84.169998,84.809998,84.160004,84.699997,63.934364,290100
2007-02-15,84.660004,84.870003,84.599998,84.75,63.972122,448400
2007-02-16,84.57,84.800003,84.510002,84.779999,63.994743,150600
2007-02-20,84.760002,85.199997,84.410004,85.059998,64.206123,1245500
2007-02-21,84.870003,85.089996,84.690002,85.059998,64.206123,295200
2007-02-22,85.129997,85.309998,84.660004,85.059998,64.206123,387500
2007-02-23,84.959999,84.989998,84.519997,84.739998,63.964535,282600
2007-02-26,85,85.07,84.339996,84.449997,63.745667,214400
2007-02-27,83.93,83.93,81.120003,81.400002,61.443436,442800
2007-02-28,81.769997,82.589996,81.470001,82.150002,62.009556,1561900
2007-03-01,81.18,82.379997,80.470001,81.860001,61.790634,364400
2007-03-02,81.589996,81.860001,80.75,80.75,60.952778,542300
2007-03-05,80.290001,81.029999,79.75,79.75,60.197941,384600
2007-03-06,80.559998,81.419998,80.510002,81.25,61.3302,385400
2007-03-07,81.169998,81.620003,80.970001,81.099998,61.216957,62600
2007-03-08,81.610001,82.029999,81.440002,81.620003,61.609497,368900
2007-03-09,82.139999,82.18,81.440002,81.830002,61.767971,319900
2007-03-12,81.800003,82.139999,81.529999,82.019997,61.911411,196900
2007-03-13,81.589996,81.790001,80.309998,80.309998,60.620663,250000
2007-03-14,80.5,80.970001,79.449997,80.919998,61.0811,260900
2007-03-15,80.839996,81.389999,80.830002,81.089996,61.209419,754500
2007-03-16,81.360001,81.510002,80.68,80.910004,61.07357,198000
2007-03-19,81.489998,81.870003,81.150002,81.769997,61.722698,499200
2007-03-20,81.769997,82.349998,81.650002,82.290001,62.115227,195200
2007-03-21,82.349998,83.900002,82.239998,83.68,63.164452,123000
2007-03-22,83.82,83.839996,83.440002,83.739998,63.209709,370700
2007-03-23,83.389999,83.599998,83.32,83.440002,63.237751,148900
2007-03-26,83.5,83.540001,82.730003,83.32,63.146809,59400
2007-03-27,83.239998,83.300003,82.82,83.019997,62.91946,378200
2007-03-28,82.699997,82.800003,82.169998,82.470001,62.502617,271200
2007-03-29,82.940002,82.940002,82.099998,82.5,62.525375,126200
2007-03-30,82.709999,83.120003,82,82.639999,62.631462,243900
2007-04-02,82.669998,82.860001,82.400002,82.739998,62.707237,109600
2007-04-03,83.160004,83.800003,83.160004,83.629997,63.381767,168400
2007-04-04,83.660004,83.739998,83.440002,83.669998,63.412086,120000
2007-04-05,83.599998,84.050003,83.599998,83.879997,63.571236,42900
2007-04-09,84.150002,84.239998,83.940002,84.019997,63.677315,171800
2007-04-10,84.059998,84.309998,84.059998,84.129997,63.760685,282700
2007-04-11,84.260002,84.260002,83.489998,83.769997,63.487873,149900
2007-04-12,83.669998,84.260002,83.389999,84.089996,63.730415,601000
2007-04-13,84.25,84.519997,83.980003,84.449997,64.003242,990000
2007-04-16,84.830002,85.419998,84.830002,85.32,64.662598,215500
2007-04-17,85.470001,85.730003,85.360001,85.5,64.799019,78800
2007-04-18,85.230003,85.800003,85.230003,85.610001,64.882393,176500
2007-04-19,85.190002,85.660004,85.059998,85.449997,64.761139,85900
2007-04-20,86.059998,86.230003,85.839996,86.230003,65.352295,260300
2007-04-23,86.139999,86.360001,85.970001,86.099998,65.253738,238500
2007-04-24,86.150002,86.199997,85.599998,86.019997,65.193123,310300
2007-04-25,86.389999,86.959999,86.07,86.769997,65.761536,293300
2007-04-26,86.809998,86.980003,86.540001,86.809998,65.791817,250200
2007-04-27,86.559998,86.889999,86.440002,86.760002,65.753929,142300
2007-04-30,86.769997,86.849998,85.879997,85.910004,65.109764,989500
2007-05-01,86.110001,86.199997,85.540001,86.120003,65.268898,326400
2007-05-02,86.290001,86.970001,86.169998,86.769997,65.761536,94500
2007-05-03,86.970001,87.199997,86.879997,87.150002,66.049507,55700
2007-05-04,87.449997,87.57,87.099998,87.400002,66.238968,56400
2007-05-07,87.5,87.669998,87.489998,87.550003,66.352669,190400
2007-05-08,87.339996,87.489998,86.980003,87.349998,66.201088,90600
2007-05-09,87.32,87.900002,87.25,87.639999,66.420883,328100
2007-05-10,87.410004,87.580002,86.550003,86.709999,65.716057,110700
2007-05-11,86.849998,87.449997,86.830002,87.389999,66.231407,409900
2007-05-14,87.510002,87.639999,86.940002,87.269997,66.140457,494200
2007-05-15,87.309998,87.790001,86.919998,87.129997,66.034348,498100
2007-05-16,87.25,87.690002,86.989998,87.580002,66.375435,173400
2007-05-17,87.540001,87.870003,87.410004,87.519997,66.329933,228200
2007-05-18,87.809998,88.209999,87.75,88.18,66.830139,467700
2007-05-21,88.220001,88.699997,88.190002,88.410004,67.00444,1301400
2007-05-22,88.419998,88.769997,88.300003,88.389999,66.989304,446900
2007-05-23,88.639999,89,88.349998,88.389999,66.989304,144000
2007-05-24,88.379997,88.769997,87.300003,87.470001,66.292015,230300
2007-05-25,87.75,88.019997,87.580002,87.919998,66.633072,104800
2007-05-29,87.959999,88.360001,87.809998,88.169998,66.822533,102200
2007-05-30,87.830002,88.959999,87.769997,88.940002,67.406136,207800
2007-05-31,89.120003,89.300003,88.849998,89.080002,67.512245,1169600
2007-06-01,89.330002,89.629997,89.139999,89.379997,67.739616,900700
2007-06-04,89.120003,89.610001,89.120003,89.540001,67.860855,158200
2007-06-05,89.300003,89.379997,88.75,89.050003,67.489525,408700
2007-06-06,88.800003,88.800003,88.040001,88.089996,66.761932,505900
2007-06-07,88.029999,88.169998,86.32,86.32,65.420471,515800
2007-06-08,86.610001,87.629997,86.440002,87.480003,66.299614,183400
2007-06-11,87.5,88.029999,87.360001,87.699997,66.466354,120400
2007-06-12,87.300003,87.75,86.699997,86.699997,65.708466,361100
2007-06-13,87.129997,87.989998,87.050003,87.989998,66.686134,394600
2007-06-14,88.010002,88.699997,88.010002,88.699997,67.224213,770800
2007-06-15,89.230003,89.459999,89.010002,89.080002,67.512245,472700
2007-06-18,89.290001,89.290001,88.809998,89.019997,67.466751,858200
2007-06-19,88.849998,89.190002,88.610001,89.18,67.588043,297000
2007-06-20,89.309998,89.389999,87.889999,87.93,66.640656,515500
2007-06-21,87.849998,88.449997,87.410004,88.379997,66.981705,261800
2007-06-22,88.160004,88.25,87.239998,87.610001,66.398125,335700
2007-06-25,87.370003,87.910004,86.68,86.940002,65.890373,286000
2007-06-26,87.330002,87.379997,86.480003,86.580002,65.617531,222900
2007-06-27,86.080002,87.519997,86.080002,87.510002,66.32235,1339600
2007-06-28,87.139999,87.75,87.110001,87.110001,66.266075,337000
2007-06-29,87.440002,87.839996,86.510002,87.029999,66.205193,248200
2007-07-02,87.459999,88.040001,87.419998,87.989998,66.935524,121500
2007-07-03,88.25,88.360001,88.190002,88.360001,67.216965,63800
2007-07-05,88.339996,88.470001,87.959999,88.379997,67.23217,162900
2007-07-06,88.379997,88.839996,88.160004,88.730003,67.498428,1516200
2007-07-09,88.900002,88.970001,88.580002,88.849998,67.589745,72200
2007-07-10,88.349998,88.510002,87.540001,87.550003,66.600784,207500
2007-07-11,87.610001,88.07,87.339996,88.019997,66.958305,137600
2007-07-12,88.349998,89.650002,88.349998,89.489998,68.076546,211600
2007-07-13,89.449997,90.050003,89.449997,89.800003,68.312401,510600
2007-07-16,89.860001,90.110001,89.529999,89.639999,68.190689,405900
2007-07-17,89.730003,90.040001,89.599998,89.68,68.221115,157900
2007-07-18,89.459999,89.540001,88.760002,89.540001,68.114586,337500
2007-07-19,89.900002,90.099998,89.660004,89.839996,68.342812,666000
2007-07-20,89.739998,89.75,88.5,88.879997,67.612518,588200
2007-07-23,89.309998,89.510002,89.050003,89.199997,67.855949,139400
2007-07-24,88.470001,88.650002,87.120003,87.57,66.615997,645400
2007-07-25,87.889999,88.07,86.849998,87.610001,66.646423,386000
2007-07-26,86.709999,86.849998,84.5,85.330002,64.911964,436300
2007-07-27,85.589996,85.93,83.800003,83.910004,63.831818,411200
2007-07-30,84.489998,85.339996,83.900002,85.110001,64.744621,222200
2007-07-31,85.660004,86.019997,83.650002,84.18,64.037163,604900
2007-08-01,84.139999,84.550003,83.129997,84.419998,64.219734,316500
2007-08-02,84.790001,85.220001,84.349998,84.970001,64.638145,256600
2007-08-03,84.989998,85.029999,82.629997,83.129997,63.238415,354200
2007-08-06,83.25,84.360001,82.190002,84.099998,63.976292,623600
2007-08-07,84.089996,85.379997,83.779999,84.900002,64.584877,147300
2007-08-08,85.559998,86.75,85.260002,86.160004,65.543388,266400
2007-08-09,84.790001,85.860001,84,84,63.90023,3483600
2007-08-10,83.059998,84.589996,82.559998,84.040001,63.930676,216400
2007-08-13,84.57,84.870003,83.889999,83.93,63.846981,200200
2007-08-14,84.029999,84.029999,82.379997,82.620003,62.850456,159000
2007-08-15,82.370003,83.269997,81.019997,81.040001,61.648537,555300
2007-08-16,80.379997,81.709999,78.959999,81.610001,62.082123,687700
2007-08-17,84.059998,84.82,81.610001,83.349998,63.405773,233500
2007-08-20,83.480003,83.830002,82.610001,83.519997,63.53508,1140800
2007-08-21,83.290001,83.989998,83.25,83.650002,63.63398,253100
2007-08-22,84.300003,84.760002,83.940002,84.699997,64.432747,930200
2007-08-23,85.089996,85.160004,84.089996,84.470001,64.257774,154900
2007-08-24,84.519997,85.550003,84.459999,85.489998,65.033699,2287100
2007-08-27,85.379997,85.489998,84.730003,84.830002,64.531624,2228400
2007-08-28,84.379997,84.379997,82.720001,82.940002,63.093857,322700
2007-08-29,83.300003,84.610001,83.059998,84.57,64.333855,402200
2007-08-30,83.93,84.889999,83.830002,84.209999,64.059975,257700
2007-08-31,85.099998,85.849998,84.690002,85.150002,64.775055,543900
2007-09-04,85.18,86.57,85.139999,86.230003,65.596642,1560200
2007-09-05,85.629997,85.699997,84.940002,85.209999,64.820702,217500
2007-09-06,85.400002,85.82,84.980003,85.629997,65.140198,296400
2007-09-07,84.480003,84.699997,83.839996,84.230003,64.075218,1079100
2007-09-10,84.629997,84.699997,83.199997,83.93,63.846981,323600
2007-09-11,84.349998,85.129997,84.169998,85.050003,64.69899,1004700
2007-09-12,85.050003,85.550003,84.940002,85.220001,64.828316,521100
2007-09-13,85.669998,86.099998,85.349998,85.699997,65.193466,440500
2007-09-14,85.199997,85.860001,85.089996,85.800003,65.269516,126900
2007-09-17,85.43,85.800003,85.059998,85.339996,64.919594,811400
2007-09-18,85.779999,87.889999,85.440002,87.769997,66.768127,200500
2007-09-19,88.169998,89.610001,85.339996,88.389999,67.239815,359300
2007-09-20,88.529999,88.529999,87.669998,87.839996,66.821411,1428900
2007-09-21,88.050003,88.540001,88.050003,88.169998,67.072403,430300
2007-09-24,88.199997,88.480003,87.629997,87.940002,66.897469,606500
2007-09-25,86.970001,87.389999,86.650002,87.300003,66.700325,357500
2007-09-26,87.690002,88.040001,87.300003,87.830002,67.10527,387000
2007-09-27,88.110001,88.339996,87.830002,88.339996,67.494957,265400
2007-09-28,88.279999,88.419998,87.720001,87.989998,67.227516,280600
2007-10-01,88.080002,89.300003,86.089996,89.120003,68.090904,650000
2007-10-02,89.309998,89.309998,88.879997,89.230003,68.174934,227800
2007-10-03,88.919998,89.300003,88.669998,88.910004,67.93045,377500
2007-10-04,89.029999,89.120003,88.779999,89.080002,68.060326,151600
2007-10-05,89.57,90.300003,89.459999,90.080002,68.824348,169200
2007-10-08,89.809998,89.989998,89.540001,89.760002,68.579887,102900
2007-10-09,89.970001,90.449997,89.690002,90.43,69.091766,262300
2007-10-10,90.309998,90.529999,89.919998,90.309998,69.000084,150000
2007-10-11,90.720001,91.160004,89.379997,89.919998,68.70211,160400
2007-10-12,89.849998,90.400002,89.849998,90.32,69.007736,82000
2007-10-15,90.510002,90.519997,89.050003,89.690002,68.526367,293200
2007-10-16,89.260002,89.690002,88.769997,88.900002,67.922798,76200
2007-10-17,89.5,89.699997,88.139999,89.110001,68.083214,237200
2007-10-18,88.800003,89.230003,88.519997,89.040001,68.029747,238100
2007-10-19,88.57,89.040001,86.620003,86.639999,66.196106,655400
2007-10-22,85.980003,87.279999,85.870003,87.129997,66.570427,262700
2007-10-23,87.650002,87.970001,87,87.769997,67.059441,200200
2007-10-24,87.559998,87.800003,86.139999,87.720001,67.02124,640200
2007-10-25,87.849998,88.080002,86.690002,87.870003,67.135826,580900
2007-10-26,88.75,88.75,87.860001,88.709999,67.777634,520300
2007-10-29,89.169998,89.290001,88.769997,88.989998,67.991562,409700
2007-10-30,88.82,88.889999,88.419998,88.419998,67.556053,827400
2007-10-31,89.059998,89.769997,88.260002,89.580002,68.442352,409400
2007-11-01,88.809998,88.809998,87.099998,87.169998,66.601021,975700
2007-11-02,87.669998,87.68,86.349998,87.330002,66.723251,576700
2007-11-05,86.68,87.260002,86.07,86.730003,66.264847,165700
2007-11-06,87.209999,87.839996,86.529999,87.769997,67.059441,1884400
2007-11-07,86.980003,87.25,85.260002,85.580002,65.3862,194700
2007-11-08,85.610001,85.800003,83.910004,85.300003,65.172264,510100
2007-11-09,84.290001,85.269997,83.830002,84.150002,64.293625,220800
2007-11-12,84.07,84.730003,83.129997,83.129997,63.514305,224100
2007-11-13,83.940002,85.650002,83.900002,85.610001,65.409119,514100
2007-11-14,86.160004,86.260002,84.790001,85,64.943039,620400
2007-11-15,84.93,85.139999,83.470001,83.980003,64.16375,489400
2007-11-16,84.5,84.5,83.410004,84.220001,64.347115,718600
2007-11-19,83.809998,83.809998,82.610001,82.839996,63.292713,1863000
2007-11-20,83.050003,83.839996,81.93,83.260002,63.613667,277100
2007-11-21,82.379997,82.800003,81.629997,81.790001,62.490509,166600
2007-11-23,82.620003,83.269997,82.029999,83.080002,63.476093,158100
2007-11-26,83.139999,83.510002,81.25,81.25,62.077938,215100
2007-11-27,81.660004,82.5,81.330002,82.220001,62.81905,835500
2007-11-28,82.980003,85.010002,82.980003,84.879997,64.851357,243500
2007-11-29,84.040001,85.160004,84.040001,84.940002,64.897232,279100
2007-11-30,86.339996,86.349998,85.010002,85.599998,65.401459,993200
2007-12-03,85.32,85.879997,84.949997,85.050003,64.98127,363900
2007-12-04,84.269997,84.910004,84.269997,84.510002,64.568649,124000
2007-12-05,85.220001,85.839996,85.190002,85.669998,65.454964,251300
2007-12-06,85.540001,87.190002,85.540001,87.190002,66.616287,283500
2007-12-07,87.43,87.43,86.949997,87.110001,66.555191,165800
2007-12-10,87.260002,87.900002,87.199997,87.790001,67.074722,129300
2007-12-11,87.779999,88.190002,85.199997,85.199997,65.095848,509400
2007-12-12,87.540001,87.540001,85.050003,86.019997,65.722389,303900
2007-12-13,85.730003,86.099998,84.959999,86.080002,65.768219,495200
2007-12-14,85.449997,85.959999,84.779999,84.849998,64.828468,828600
2007-12-17,84.550003,84.550003,83.519997,83.529999,63.819958,664200
2007-12-18,84.230003,84.339996,82.980003,84.120003,64.270699,555200
2007-12-19,84.169998,84.660004,83.57,83.949997,64.140793,205000
2007-12-20,84.720001,84.720001,83.690002,84.629997,64.660362,345200
2007-12-21,85.650002,86.25,85.370003,86.099998,65.783508,505900
2007-12-24,86.139999,86.82,86.089996,86.410004,66.020325,271300
2007-12-26,86.349998,86.870003,86.260002,86.709999,66.249573,668100
2007-12-27,86.080002,86.25,85.089996,85.110001,65.295181,195600
2007-12-28,85.879997,85.919998,84.900002,85.080002,65.272179,276600
2007-12-31,84.82,85.120003,84.330002,84.400002,64.750511,436000
2008-01-02,84.720001,84.870003,83.089996,83.489998,64.052353,938300
2008-01-03,83.620003,83.980003,83.139999,83.519997,64.075371,386800
2008-01-04,82.690002,82.690002,81.18,81.309998,62.379883,584800
2008-01-07,81.580002,81.889999,80.669998,81.400002,62.448925,487500
2008-01-08,81.709999,82.239998,79.690002,79.790001,61.213749,482300
2008-01-09,79.800003,80.879997,78.959999,80.879997,62.049973,565200
2008-01-10,80.160004,82,79.989998,81.480003,62.5103,810500
2008-01-11,80.760002,81.279999,80.010002,80.370003,61.658726,636700
2008-01-14,80.949997,81.309998,80.559998,81.129997,62.241764,439500
2008-01-15,80.160004,80.400002,79.150002,79.150002,60.722744,610400
2008-01-16,78.800003,79.910004,78.190002,78.870003,60.507935,771300
2008-01-17,78.959999,79.129997,76.360001,76.550003,58.728081,742600
2008-01-18,77.139999,77.57,75.279999,76.25,58.497929,625200
2008-01-22,71,76,69.760002,75.279999,57.753723,567600
2008-01-23,73.339996,77.07,72.970001,77.010002,59.080982,706400
2008-01-24,77.18,77.989998,76.860001,77.779999,59.671688,1326600
2008-01-25,78.629997,78.779999,76.480003,76.709999,58.850796,467100
2008-01-28,76.739998,77.980003,76.18,77.910004,59.771408,542800
2008-01-29,78.580002,78.739998,77.769997,78.5,60.224068,382400
2008-01-30,78.419998,79.860001,77.959999,78,59.840508,621100
2008-01-31,76.919998,79.970001,76.860001,79.360001,60.883869,822800
2008-02-01,79.540001,80.709999,79.449997,80.660004,61.881233,509300
2008-02-04,80.449997,80.68,79.739998,79.739998,61.175415,358300
2008-02-05,78.580002,78.839996,77.419998,77.550003,59.495262,599000
2008-02-06,77.760002,78.230003,76.660004,76.839996,58.950546,541600
2008-02-07,76.32,77.980003,76.18,77.410004,59.387844,366300
2008-02-08,77.160004,77.699997,76.5,77.029999,59.096298,492500
2008-02-11,77.029999,77.669998,76.5,77.550003,59.495262,265500
2008-02-12,78.010002,78.860001,77.529999,78.120003,59.932533,404500
2008-02-13,78.769997,79.309998,78.260002,79.07,60.661366,289600
2008-02-14,79.290001,79.290001,77.989998,78.059998,59.886513,699100
2008-02-15,77.769997,78.099998,77.389999,78.089996,59.909531,318300
2008-02-19,79.07,79.120003,77.860001,78.169998,59.970921,947500
2008-02-20,77.510002,78.959999,77.349998,78.769997,60.431217,774500
2008-02-21,79.019997,79.269997,77.57,77.660004,59.579647,736300
2008-02-22,77.970001,78.900002,76.809998,78.900002,60.530933,712100
2008-02-25,78.389999,79.629997,77.870003,79.410004,60.922222,640500
2008-02-26,79.029999,80.43,78.980003,79.980003,61.35952,1560400
2008-02-27,79.5,80.470001,79.5,79.889999,61.290482,322200
2008-02-28,79.510002,79.690002,78.940002,79.169998,60.738113,647300
2008-02-29,78.339996,78.440002,76.730003,77.169998,59.20372,337800
2008-03-03,76.93,77.290001,76.389999,77.120003,59.165371,745500
2008-03-04,76.339996,77.019997,75.669998,76.860001,58.965881,345200
2008-03-05,77.059998,77.800003,76.470001,77.269997,59.280445,311300
2008-03-06,76.860001,76.889999,75.379997,75.5,57.922523,495000
2008-03-07,74.760002,75.879997,74.190002,74.879997,57.446854,436600
