Date,Spread
2009-08-03,-1005.9799804687501
2009-08-04,-1005.6600341796876
2009-08-05,-990.330078125
2009-08-06,-976.0800170898438
2009-08-07,-989.77001953125
2009-08-10,-985.1400146484374
2009-08-11,-975.3800048828124
2009-08-12,-992.9099731445312
2009-08-13,-996.6199951171873
2009-08-14,-981.4299926757812
2009-08-17,-951.1099853515625
2009-08-18,-966.2500610351562
2009-08-19,-972.7799682617188
2009-08-20,-981.8499755859374
2009-08-21,-994.77001953125
2009-08-24,-992.4100341796875
2009-08-25,-996.22998046875
2009-08-26,-996.3100585937498
2009-08-27,-996.75
2009-08-28,-999.8399658203125
2009-08-31,-988.4400634765624
2009-09-01,-970.8500366210935
2009-09-02,-972.3199462890625
2009-09-03,-979.9599609375
2009-09-04,-1002.3800048828126
2009-09-08,-1012.3800048828125
2009-09-09,-1027.0198974609375
2009-09-10,-1039.8800048828125
2009-09-11,-1038.169921875
2009-09-14,-1042.4400634765625
2009-09-15,-1050.0098876953125
2009-09-16,-1064.389892578125
2009-09-17,-1061.260009765625
2009-09-18,-1064.56005859375
2009-09-21,-1073.3800048828125
2009-09-22,-1074.6400146484375
2009-09-23,-1070.5499267578125
2009-09-24,-1056.830078125
2009-09-25,-1046.5399169921875
2009-09-28,-1067.760009765625
2009-09-29,-1063.4300537109375
2009-09-30,-1065.3399658203125
2009-10-01,-1027.6300048828125
2009-10-02,-1022.900146484375
2009-10-05,-1027.68994140625
2009-10-06,-1048.85009765625
2009-10-07,-1052.7501220703125
2009-10-08,-1058.449951171875
2009-10-09,-1067.7900390625
2009-10-12,-1062.949951171875
2009-10-13,-1066.699951171875
2009-10-14,-1080.2099609375
2009-10-15,-1076.72998046875
2009-10-16,-1069.1199951171875
2009-10-19,-1078.4100341796875
2009-10-20,-1072.409912109375
2009-10-21,-1069.3299560546875
2009-10-22,-1072.3800048828125
2009-10-23,-1074.8699951171875
2009-10-26,-1074.900146484375
2009-10-27,-1052.6800537109375
2009-10-28,-1016.9801025390625
2009-10-29,-1031.4400634765625
2009-10-30,-1008.9200439453125
2009-11-02,-1006.3199462890625
2009-11-03,-1011.9100341796875
2009-11-04,-1009.02001953125
2009-11-05,-1038.6900634765625
2009-11-06,-1043.139892578125
2009-11-09,-1060.9801025390625
2009-11-10,-1058.070068359375
2009-11-11,-1068.389892578125
2009-11-12,-1061.780029296875
2009-11-13,-1074.39990234375
2009-11-16,-1088.550048828125
2009-11-17,-1093.4600830078125
2009-11-18,-1083.33984375
2009-11-19,-1061.9200439453125
2009-11-20,-1054.6600341796875
2009-11-23,-1069.77001953125
2009-11-24,-1063.5299072265625
2009-11-25,-1065.4200439453125
2009-11-27,-1046.949951171875
2009-11-30,-1048.9700927734375
2009-12-01,-1066.9500732421875
2009-12-02,-1075.7900390625
2009-12-03,-1073.2198486328125
2009-12-04,-1088.3701171875
2009-12-07,-1086.360107421875
2009-12-08,-1081.050048828125
2009-12-09,-1087.780029296875
2009-12-10,-1088.5101318359375
2009-12-11,-1083.9000244140625
2009-12-14,-1097.9901123046875
2009-12-15,-1093.1199951171875
2009-12-16,-1097.7298583984375
2009-12-17,-1083.9700927734375
2009-12-18,-1109.219970703125
2009-12-21,-1123.60986328125
2009-12-22,-1134.64990234375
2009-12-23,-1149.0499267578125
2009-12-24,-1159.2099609375
2009-12-28,-1163.300048828125
2009-12-29,-1162.199951171875
2009-12-30,-1164.8599853515625
2009-12-31,-1154.0499267578125
2010-01-04,-1175.429931640625
2010-01-05,-1172.18994140625
2010-01-06,-1163.9500732421875
2010-01-07,-1158.360107421875
2010-01-08,-1172.18994140625
2010-01-11,-1165.429931640625
2010-01-12,-1146.090087890625
2010-01-13,-1162.2198486328125
2010-01-14,-1168.280029296875
2010-01-15,-1151.9599609375
2010-01-19,-1170.169921875
2010-01-20,-1153.2099609375
2010-01-21,-1149.219970703125
2010-01-22,-1113.530029296875
2010-01-25,-1114.02001953125
2010-01-26,-1111.5599365234375
2010-01-27,-1123.909912109375
2010-01-28,-1094.469970703125
2010-01-29,-1073.4801025390625
2010-02-01,-1082.010009765625
2010-02-02,-1086.7401123046875
2010-02-03,-1093.6298828125
2010-02-04,-1062.3199462890625
2010-02-05,-1074.93017578125
2010-02-08,-1069.31005859375
2010-02-09,-1080.35009765625
2010-02-10,-1079.7401123046875
2010-02-11,-1098.93994140625
2010-02-12,-1108.02001953125
2010-02-16,-1119.3199462890625
2010-02-17,-1126.780029296875
2010-02-18,-1134.9599609375
2010-02-19,-1134.7000732421875
2010-02-22,-1134.02001953125
2010-02-23,-1118.8399658203125
2010-02-24,-1130.659912109375
2010-02-25,-1131.280029296875
2010-02-26,-1133.77001953125
2010-03-01,-1157.860107421875
2010-03-02,-1162.47998046875
2010-03-03,-1161.889892578125
2010-03-04,-1169.340087890625
2010-03-05,-1187.650146484375
2010-03-08,-1193.7099609375
2010-03-09,-1200.22998046875
2010-03-10,-1213.3399658203125
2010-03-11,-1218.219970703125
2010-03-12,-1217.669921875
2010-03-15,-1211.699951171875
2010-03-16,-1218.550048828125
2010-03-17,-1222.880126953125
2010-03-18,-1225.4500732421875
2010-03-19,-1214.5098876953125
2010-03-22,-1229.58984375
2010-03-23,-1241.0699462890625
2010-03-24,-1231.0400390625
2010-03-25,-1231.679931640625
2010-03-26,-1228.5399169921875
2010-03-29,-1231.14013671875
2010-03-30,-1237.419921875
2010-03-31,-1228.5299072265625
2010-04-01,-1224.4801025390625
2010-04-05,-1242.090087890625
2010-04-06,-1247.3701171875
2010-04-07,-1248.7099609375
2010-04-08,-1250.3701171875
2010-04-09,-1259.6800537109375
2010-04-12,-1261.39013671875
2010-04-13,-1268.68994140625
2010-04-14,-1294.2100830078125
2010-04-15,-1304.0198974609375
2010-04-16,-1289.1300048828125
2010-04-19,-1282.590087890625
2010-04-20,-1293.1400146484375
2010-04-21,-1298.670166015625
2010-04-22,-1310.4000244140625
2010-04-23,-1312.869873046875
2010-04-26,-1310.89990234375
2010-04-27,-1287.760009765625
2010-04-28,-1280.3699951171875
2010-04-29,-1305.139892578125
2010-04-30,-1274.5
2010-05-03,-1296.47998046875
2010-05-04,-1250.6500244140625
2010-05-05,-1236.4200439453125
2010-05-06,-1191.4898681640625
2010-05-07,-1154.7598876953125
2010-05-10,-1214.93994140625
2010-05-11,-1219.52001953125
2010-05-12,-1253.3499755859375
2010-05-13,-1236.920166015625
2010-05-14,-1211.1700439453125
2010-05-17,-1217.2900390625
2010-05-18,-1196.4599609375
2010-05-19,-1183.320068359375
2010-05-20,-1132.4200439453125
2010-05-21,-1141.35009765625
2010-05-24,-1139.9000244140625
2010-05-25,-1136.919921875
2010-05-26,-1127.929931640625
2010-05-27,-1174.619873046875
2010-05-28,-1167.6300048828125
2010-06-01,-1151.6201171875
2010-06-02,-1182.6900634765625
2010-06-03,-1200.2000732421875
2010-06-04,-1154.2899169921875
2010-06-07,-1123.429931640625
2010-06-08,-1108.570068359375
2010-06-09,-1103.16015625
2010-06-10,-1131.8699951171875
2010-06-11,-1152.0001220703125
2010-06-14,-1154.3299560546875
2010-06-15,-1190.64990234375
2010-06-16,-1191.3199462890625
2010-06-17,-1191.119873046875
2010-06-18,-1192.2900390625
2010-06-21,-1175.89013671875
2010-06-22,-1166.489990234375
2010-06-23,-1162.18994140625
2010-06-24,-1143.72998046875
2010-06-25,-1146.719970703125
2010-06-28,-1146.0799560546875
2010-06-29,-1093.93994140625
2010-06-30,-1078.530029296875
2010-07-01,-1073.9901123046875
2010-07-02,-1069.2100219726562
2010-07-06,-1065.81982421875
2010-07-07,-1099.199951171875
2010-07-08,-1105.14990234375
2010-07-09,-1118.489990234375
2010-07-12,-1119.610107421875
2010-07-13,-1146.6900634765625
2010-07-14,-1154.6700439453125
2010-07-15,-1152.60009765625
2010-07-16,-1114.1700439453125
2010-07-19,-1126.97998046875
2010-07-20,-1139.010009765625
2010-07-21,-1117.7401123046875
2010-07-22,-1152.2198486328125
2010-07-23,-1166.8099365234375
2010-07-26,-1181.419921875
2010-07-27,-1174.4100341796875
2010-07-28,-1158.4300537109375
2010-07-29,-1150.159912109375
2010-07-30,-1153.0999755859375
2010-08-02,-1169.5001220703125
2010-08-03,-1163.06005859375
2010-08-04,-1176.330078125
2010-08-05,-1167.25
2010-08-06,-1166.8299560546875
2010-08-09,-1177.89990234375
2010-08-10,-1156.10986328125
2010-08-11,-1119.159912109375
2010-08-12,-1106.6600341796875
2010-08-13,-1094.22998046875
2010-08-16,-1102.4901123046875
2010-08-17,-1116.89990234375
2010-08-18,-1121.5399169921875
2010-08-19,-1103.3199462890625
2010-08-20,-1108.070068359375
2010-08-23,-1092.2698974609375
2010-08-24,-1071.8900146484375
2010-08-25,-1086.2100830078125
2010-08-26,-1071.469970703125
2010-08-27,-1089.0399169921875
2010-08-30,-1071.0499267578125
2010-08-31,-1064.7000732421875
2010-09-01,-1096.550048828125
2010-09-02,-1109.9100341796875
2010-09-03,-1129.239990234375
2010-09-07,-1117.0499267578125
2010-09-08,-1130.0001220703125
2010-09-09,-1132.0198974609375
2010-09-10,-1132.929931640625
2010-09-13,-1163.8099365234375
2010-09-14,-1168.6700439453125
2010-09-15,-1176.2501220703125
2010-09-16,-1178.5899658203125
2010-09-17,-1190.0201416015625
2010-09-20,-1213.1201171875
2010-09-21,-1209.570068359375
2010-09-22,-1200.27001953125
2010-09-23,-1202.2501220703125
2010-09-24,-1232.5499267578125
2010-09-27,-1227.6099853515625
2010-09-28,-1231.89013671875
2010-09-29,-1231.830078125
2010-09-30,-1227.420166015625
2010-10-01,-1224.510009765625
2010-10-04,-1207.489990234375
2010-10-05,-1239.080078125
2010-10-06,-1220.68994140625
2010-10-07,-1225.60986328125
2010-10-08,-1236.7598876953125
2010-10-11,-1237.0101318359375
2010-10-12,-1248.14990234375
2010-10-13,-1263.1300048828125
2010-10-14,-1261.56982421875
2010-10-15,-1292.580078125
2010-10-18,-1295.949951171875
2010-10-19,-1271.0499267578125
2010-10-20,-1279.2198486328125
2010-10-21,-1279.409912109375
2010-10-22,-1296.3099365234375
2010-10-25,-1305.2301025390625
2010-10-26,-1311.6500244140625
2010-10-27,-1320.81005859375
2010-10-28,-1323.590087890625
2010-10-29,-1324.14990234375
2010-11-01,-1320.4600830078125
2010-11-02,-1339.9500732421875
2010-11-03,-1342.31005859375
2010-11-04,-1356.280029296875
2010-11-05,-1353.1300048828125
2010-11-08,-1356.800048828125
2010-11-09,-1349.5799560546875
2010-11-10,-1360.070068359375
2010-11-11,-1341.97998046875
2010-11-12,-1319.0
2010-11-15,-1316.070068359375
2010-11-16,-1291.5001220703125
2010-11-17,-1297.4200439453125
2010-11-18,-1317.7099609375
2010-11-19,-1318.39013671875
2010-11-22,-1334.1800537109375
2010-11-23,-1314.219970703125
2010-11-24,-1344.7701416015625
2010-11-26,-1345.1600341796875
2010-11-29,-1337.4599609375
2010-11-30,-1317.679931640625
2010-12-01,-1343.3599853515625
2010-12-02,-1357.820068359375
2010-12-03,-1366.75
2010-12-06,-1371.7999267578125
2010-12-07,-1374.739990234375
2010-12-08,-1380.8798828125
2010-12-09,-1383.669921875
2010-12-10,-1397.1400146484375
2010-12-13,-1384.449951171875
2010-12-14,-1386.1300048828125
2010-12-15,-1381.989990234375
2010-12-16,-1394.4400634765625
2010-12-17,-1399.0599365234375
2010-12-20,-1402.4801025390625
2010-12-21,-1413.0101318359375
2010-12-22,-1412.6400146484375
2010-12-23,-1408.830078125
2010-12-27,-1409.72998046875
2010-12-28,-1404.369873046875
2010-12-29,-1407.14990234375
2010-12-30,-1405.0999755859375
2010-12-31,-1395.2301025390625
2011-01-03,-1419.6500244140625
2011-01-04,-1411.050048828125
2011-01-05,-1425.639892578125
2011-01-06,-1436.0399169921875
2011-01-07,-1431.669921875
2011-01-10,-1438.050048828125
2011-01-11,-1442.35009765625
2011-01-12,-1451.3701171875
2011-01-13,-1451.530029296875
2011-01-14,-1462.06005859375
2011-01-18,-1470.830078125
2011-01-19,-1443.4400634765625
2011-01-20,-1424.030029296875
2011-01-21,-1406.1900634765625
2011-01-24,-1426.7100830078125
2011-01-25,-1428.0699462890625
2011-01-26,-1442.8699951171875
2011-01-27,-1455.739990234375
2011-01-28,-1410.5499267578125
2011-01-31,-1413.9600830078125
2011-02-01,-1443.5999755859375
2011-02-02,-1445.530029296875
2011-02-03,-1446.7799072265625
2011-02-04,-1458.4300537109375
2011-02-07,-1464.93994140625
2011-02-08,-1472.4801025390625
2011-02-09,-1468.1900634765625
2011-02-10,-1468.5799560546875
2011-02-11,-1480.2899169921875
2011-02-14,-1484.8599853515625
2011-02-15,-1476.340087890625
2011-02-16,-1489.2401123046875
2011-02-17,-1491.1500244140625
2011-02-18,-1490.93994140625
2011-02-22,-1440.97998046875
2011-02-23,-1415.5899658203125
2011-02-24,-1431.7999267578125
2011-02-25,-1461.1700439453125
2011-02-28,-1455.050048828125
2011-03-01,-1431.0799560546875
2011-03-02,-1439.630126953125
2011-03-03,-1467.77001953125
2011-03-04,-1463.5198974609375
2011-03-07,-1435.4998779296875
2011-03-08,-1443.9500732421875
2011-03-09,-1431.699951171875
2011-03-10,-1405.9100341796875
2011-03-11,-1411.330078125
2011-03-14,-1404.5799560546875
2011-03-15,-1385.4600830078125
2011-03-16,-1359.9400634765625
2011-03-17,-1362.330078125
2011-03-18,-1364.4599609375
2011-03-21,-1393.7100830078125
2011-03-22,-1390.10009765625
2011-03-23,-1400.760009765625
2011-03-24,-1426.7598876953125
2011-03-25,-1429.260009765625
2011-03-28,-1420.489990234375
2011-03-29,-1437.449951171875
2011-03-30,-1448.530029296875
2011-03-31,-1455.2401123046875
2011-04-01,-1457.1900634765625
2011-04-04,-1456.3199462890625
2011-04-05,-1458.5599365234375
2011-04-06,-1464.280029296875
2011-04-07,-1462.6298828125
2011-04-08,-1452.2498779296875
2011-04-11,-1447.050048828125
2011-04-12,-1430.6300048828125
2011-04-13,-1447.1099853515625
2011-04-14,-1445.699951171875
2011-04-15,-1444.9698486328125
2011-04-18,-1430.2398681640625
2011-04-19,-1432.3499755859375
2011-04-20,-1472.1500244140625
2011-04-21,-1482.7799072265625
2011-04-25,-1490.6298828125
2011-04-26,-1500.300048828125
2011-04-27,-1514.2198486328125
2011-04-28,-1512.050048828125
2011-04-29,-1509.9300537109375
2011-05-02,-1502.860107421875
2011-05-03,-1485.0001220703125
2011-05-04,-1480.9100341796875
2011-05-05,-1479.6199951171875
2011-05-06,-1487.360107421875
2011-05-09,-1496.9599609375
2011-05-10,-1514.7298583984375
2011-05-11,-1502.9801025390625
2011-05-12,-1514.3900146484375
2011-05-13,-1490.699951171875
2011-05-16,-1452.840087890625
2011-05-17,-1454.22998046875
2011-05-18,-1474.3199462890625
2011-05-19,-1479.7100830078125
2011-05-20,-1470.050048828125
2011-05-23,-1441.5299072265625
2011-05-24,-1429.8798828125
2011-05-25,-1440.909912109375
2011-05-26,-1457.22998046875
2011-05-27,-1465.7601318359375
2011-05-31,-1490.10009765625
2011-06-01,-1454.639892578125
2011-06-02,-1460.3701171875
2011-06-03,-1432.6199951171875
2011-06-06,-1416.3900146484375
2011-06-07,-1416.6201171875
2011-06-08,-1395.81982421875
2011-06-09,-1395.8701171875
2011-06-10,-1372.75
2011-06-13,-1367.8599853515625
2011-06-14,-1390.8499755859375
2011-06-15,-1366.0399169921875
2011-06-16,-1356.0599365234375
2011-06-17,-1344.97998046875
2011-06-20,-1351.2999267578125
2011-06-21,-1391.739990234375
2011-06-22,-1382.0499267578125
2011-06-23,-1403.25
2011-06-24,-1384.43994140625
2011-06-27,-1408.1800537109375
2011-06-28,-1432.6400146484375
2011-06-29,-1433.0799560546875
2011-06-30,-1452.8800048828125
2011-07-01,-1476.3599853515625
2011-07-05,-1487.8900146484375
2011-07-06,-1494.800048828125
2011-07-07,-1519.43994140625
2011-07-08,-1516.010009765625
2011-07-11,-1483.130126953125
2011-07-12,-1468.2698974609375
2011-07-13,-1479.199951171875
2011-07-14,-1453.7999267578125
2011-07-15,-1473.6600341796875
2011-07-18,-1459.670166015625
2011-07-19,-1499.7900390625
2011-07-20,-1488.3900146484375
2011-07-21,-1490.6298828125
2011-07-22,-1513.81005859375
2011-07-25,-1505.3699951171875
2011-07-26,-1508.02001953125
2011-07-27,-1459.9000244140625
2011-07-28,-1465.5799560546875
2011-07-29,-1464.099853515625
2011-08-01,-1457.670166015625
2011-08-02,-1415.18994140625
2011-08-03,-1432.7301025390625
2011-08-04,-1356.3199462890625
2011-08-05,-1333.0299072265625
2011-08-08,-1238.22998046875
2011-08-09,-1309.989990234375
2011-08-10,-1260.2900390625
2011-08-11,-1320.0399169921875
2011-08-12,-1329.169921875
2011-08-15,-1350.7099609375
2011-08-16,-1330.68994140625
2011-08-17,-1317.5899658203125
2011-08-18,-1239.7799072265625
2011-08-19,-1218.31005859375
2011-08-22,-1221.5599365234375
2011-08-23,-1283.7100830078125
2011-08-24,-1290.0899658203125
2011-08-25,-1260.35986328125
2011-08-26,-1303.050048828125
2011-08-29,-1352.0301513671875
2011-08-30,-1363.1900634765625
2011-08-31,-1360.5699462890625
2011-09-01,-1341.6199951171875
2011-09-02,-1306.360107421875
2011-09-06,-1308.590087890625
2011-09-07,-1350.3199462890625
2011-09-08,-1343.2398681640625
2011-09-09,-1313.760009765625
2011-09-12,-1332.820068359375
2011-09-13,-1359.2799072265625
2011-09-14,-1383.8699951171875
2011-09-15,-1397.9600830078125
2011-09-16,-1406.300048828125
2011-09-19,-1408.7401123046875
2011-09-20,-1388.1500244140625
2011-09-21,-1371.429931640625
2011-09-22,-1326.10986328125
2011-09-23,-1346.7999267578125
2011-09-26,-1353.739990234375
2011-09-27,-1371.4500732421875
2011-09-28,-1340.52001953125
2011-09-29,-1320.3599853515625
2011-09-30,-1283.9798583984375
2011-10-03,-1236.60009765625
2011-10-04,-1280.8701171875
2011-10-05,-1316.47998046875
2011-10-06,-1341.85009765625
2011-10-07,-1323.89013671875
2011-10-10,-1371.1600341796875
2011-10-11,-1387.489990234375
2011-10-12,-1397.47998046875
2011-10-13,-1416.5799560546875
2011-10-14,-1443.2701416015625
2011-10-17,-1414.0599365234375
2011-10-18,-1432.0499267578125
2011-10-19,-1394.1600341796875
2011-10-20,-1383.2301025390625
2011-10-21,-1399.2099609375
2011-10-24,-1445.25
2011-10-25,-1409.369873046875
2011-10-26,-1408.669921875
2011-10-27,-1454.0399169921875
2011-10-28,-1452.0599365234375
2011-10-31,-1431.10986328125
2011-11-01,-1388.679931640625
2011-11-02,-1402.0799560546875
2011-11-03,-1436.8199462890625
2011-11-04,-1432.919921875
2011-11-07,-1434.1300048828125
2011-11-08,-1451.5699462890625
2011-11-09,-1392.5499267578125
2011-11-10,-1385.449951171875
2011-11-11,-1414.9000244140625
2011-11-14,-1405.43994140625
2011-11-15,-1428.389892578125
2011-11-16,-1402.7000732421875
2011-11-17,-1371.8599853515625
2011-11-18,-1356.8499755859375
2011-11-21,-1330.159912109375
2011-11-22,-1333.239990234375
2011-11-23,-1298.2900390625
2011-11-25,-1282.8399658203125
2011-11-28,-1334.7900390625
2011-11-29,-1320.320068359375
2011-11-30,-1373.380126953125
2011-12-01,-1381.6199951171875
2011-12-02,-1382.64990234375
2011-12-05,-1398.6800537109375
2011-12-06,-1391.090087890625
2011-12-07,-1388.199951171875
2011-12-08,-1362.0299072265625
2011-12-09,-1391.66015625
2011-12-12,-1375.7900390625
2011-12-13,-1353.5400390625
2011-12-14,-1327.4901123046875
2011-12-15,-1325.260009765625
2011-12-16,-1335.6700439453125
2011-12-19,-1317.7899169921875
2011-12-20,-1362.429931640625
2011-12-21,-1334.25
2011-12-22,-1345.449951171875
2011-12-23,-1353.3099365234375
2011-12-27,-1359.7698974609375
2011-12-28,-1340.3399658203125
2011-12-29,-1350.719970703125
2011-12-30,-1347.5499267578125
