Date,Spread
2010-10-27,482.75994873046875
2010-10-28,483.73004150390625
2010-10-29,482.8900146484375
2010-11-01,483.75
2010-11-02,486.65997314453125
2010-11-03,488.62994384765625
2010-11-04,497.830078125
2010-11-05,499.7099609375
2010-11-08,498.32000732421875
2010-11-09,494.71002197265625
2010-11-10,496.12994384765625
2010-11-11,493.6900634765625
2010-11-12,488.469970703125
2010-11-15,487.58001708984375
2010-11-16,479.989990234375
2010-11-17,479.51995849609375
2010-11-18,486.7899169921875
2010-11-19,487.6199951171875
2010-11-22,485.97998046875
2010-11-23,478.65997314453125
2010-11-24,484.949951171875
2010-11-26,481.030029296875
2010-11-29,480.42999267578125
2010-11-30,477.63006591796875
2010-12-01,488.0599365234375
2010-12-02,494.530029296875
2010-12-03,495.15997314453125
2010-12-06,493.92999267578125
2010-12-07,494.1099853515625
2010-12-08,496.72003173828125
2010-12-09,498.719970703125
2010-12-10,501.23004150390625
2010-12-13,501.8499755859375
2010-12-14,502.41998291015625
2010-12-15,499.8599853515625
2010-12-16,502.3900146484375
2010-12-17,502.32000732421875
2010-12-20,503.5899658203125
2010-12-21,506.17999267578125
2010-12-22,508.12994384765625
2010-12-23,507.36004638671875
2010-12-27,507.530029296875
2010-12-28,508.41998291015625
2010-12-29,508.58001708984375
2010-12-30,507.58001708984375
2010-12-31,508.1600341796875
2011-01-03,513.4600219726562
2011-01-04,514.2099609375
2011-01-05,516.330078125
2011-01-06,515.2899780273438
2011-01-07,514.3699951171875
2011-01-10,512.8699951171875
2011-01-11,514.6300048828125
2011-01-12,519.5099487304688
2011-01-13,518.4400024414062
2011-01-14,522.3200073242188
2011-01-18,522.5800170898438
2011-01-19,518.8400268554688
2011-01-20,519.3300170898438
2011-01-21,521.5399780273438
2011-01-24,524.1499633789062
2011-01-25,524.2300415039062
2011-01-26,525.030029296875
2011-01-27,526.030029296875
2011-01-28,517.0199584960938
2011-01-31,520.97998046875
2011-02-01,529.3999633789062
2011-02-02,527.9100341796875
2011-02-03,529.0299682617188
2011-02-04,530.6199951171875
2011-02-07,533.56005859375
2011-02-08,535.6399536132812
2011-02-09,534.3499755859375
2011-02-10,534.2000122070312
2011-02-11,536.5
2011-02-14,537.2999267578125
2011-02-15,536.0599975585938
2011-02-16,538.9799194335938
2011-02-17,540.300048828125
2011-02-18,541.7200317382812
2011-02-22,531.3799438476562
2011-02-23,529.4000244140625
2011-02-24,528.2799682617188
2011-02-25,532.2999877929688
2011-02-28,535.7799682617188
2011-03-01,527.72998046875
2011-03-02,528.179931640625
2011-03-03,536.7999877929688
2011-03-04,532.5400390625
2011-03-07,528.8699951171875
2011-03-08,533.2799682617188
2011-03-09,532.8900146484375
2011-03-10,523.2999877929688
2011-03-11,527.2400512695312
2011-03-14,523.9400024414062
2011-03-15,517.6300048828125
2011-03-16,506.3800048828125
2011-03-17,514.2699584960938
2011-03-18,515.989990234375
2011-03-21,522.9400024414062
2011-03-22,521.3500366210938
2011-03-23,523.0000610351562
2011-03-24,527.8900146484375
2011-03-25,528.8800659179688
2011-03-28,527.5899658203125
2011-03-29,531.0399169921875
2011-03-30,533.760009765625
2011-03-31,531.97998046875
2011-04-01,534.4900512695312
2011-04-04,534.4500122070312
2011-04-05,533.75
2011-04-06,535.3500366210938
2011-04-07,535.0900268554688
2011-04-08,533.4500732421875
2011-04-11,532.6199340820312
2011-04-12,529.0700073242188
2011-04-13,528.6600341796875
2011-04-14,528.4200439453125
2011-04-15,529.780029296875
2011-04-18,524.5499877929688
2011-04-19,527.7899780273438
2011-04-20,534.2000122070312
2011-04-21,536.6500244140625
2011-04-25,535.7000122070312
2011-04-26,540.3999633789062
2011-04-27,543.800048828125
2011-04-28,545.9599609375
2011-04-29,546.9500122070312
2011-05-02,546.8399658203125
2011-05-03,546.3900146484375
2011-05-04,543.1499633789062
2011-05-05,537.3599853515625
2011-05-06,539.2899780273438
2011-05-09,540.8600463867188
2011-05-10,544.5400390625
2011-05-11,538.9199829101562
2011-05-12,541.4500122070312
2011-05-13,537.6000366210938
2011-05-16,535.0899658203125
2011-05-17,535.5499877929688
2011-05-18,539.2700805664062
2011-05-19,540.5299682617188
2011-05-20,536.0700073242188
2011-05-23,530.3900146484375
2011-05-24,530.27001953125
2011-05-25,530.93994140625
2011-05-26,532.0999145507812
2011-05-27,533.8999633789062
2011-05-31,539.4599609375
2011-06-01,527.7200317382812
2011-06-02,526.919921875
2011-06-03,522.3600463867188
2011-06-06,517.4000244140625
2011-06-07,516.3299560546875
2011-06-08,515.06005859375
2011-06-09,519.1900024414062
2011-06-10,512.2799682617188
2011-06-13,513.3299560546875
2011-06-14,518.9099731445312
2011-06-15,509.73004150390625
2011-06-16,511.010009765625
2011-06-17,512.9400024414062
2011-06-20,515.4099731445312
2011-06-21,521.2900390625
2011-06-22,517.7999877929688
2011-06-23,515.6500244140625
2011-06-24,509.12994384765625
2011-06-27,514.1599731445312
2011-06-28,520.4700317382812
2011-06-29,525.030029296875
2011-06-30,530.6400146484375
2011-07-01,538.0800170898438
2011-07-05,536.8099975585938
2011-07-06,536.8799438476562
2011-07-07,542.199951171875
2011-07-08,538.27001953125
2011-07-11,529.4099731445312
2011-07-12,527.0800170898438
2011-07-13,528.219970703125
2011-07-14,525.75
2011-07-15,528.2999877929688
2011-07-18,525.0299682617188
2011-07-19,532.949951171875
2011-07-20,532.7599487304688
2011-07-21,540.530029296875
2011-07-22,540.7000122070312
2011-07-25,538.4200439453125
2011-07-26,536.5399169921875
2011-07-27,526.8699951171875
2011-07-28,525.1400146484375
2011-07-29,521.1700439453125
2011-08-01,519.0899658203125
2011-08-02,506.81005859375
2011-08-03,509.0999755859375
2011-08-04,486.90997314453125
2011-08-05,488.97998046875
2011-08-08,459.03997802734375
2011-08-09,478.3800048828125
2011-08-10,456.6300048828125
2011-08-11,476.94000244140625
2011-08-12,479.52008056640625
2011-08-15,489.0999755859375
2011-08-16,485.29998779296875
2011-08-17,486.44000244140625
2011-08-18,466.44000244140625
2011-08-19,459.83001708984375
2011-08-22,460.12994384765625
2011-08-23,474.8599853515625
2011-08-24,481.01995849609375
2011-08-25,474.61004638671875
2011-08-26,480.34002685546875
2011-08-29,492.03997802734375
2011-08-30,492.83001708984375
2011-08-31,495.739990234375
2011-09-01,490.9100341796875
2011-09-02,479.38995361328125
2011-09-06,475.53997802734375
2011-09-07,487.78997802734375
2011-09-08,483.32000732421875
2011-09-09,470.64996337890625
2011-09-12,474.0400390625
2011-09-13,477.3599853515625
2011-09-14,483.27008056640625
2011-09-15,492.1300048828125
2011-09-16,495.6300048828125
2011-09-19,491.24993896484375
2011-09-20,492.15997314453125
2011-09-21,478.27001953125
2011-09-22,463.63006591796875
2011-09-23,465.75006103515625
2011-09-26,477.2099609375
2011-09-27,481.30999755859375
2011-09-28,473.27008056640625
2011-09-29,477.030029296875
2011-09-30,465.4500732421875
2011-10-03,454.77996826171875
2011-10-04,462.15997314453125
2011-10-05,470.23004150390625
2011-10-06,477.90997314453125
2011-10-07,475.50994873046875
2011-10-10,491.1500244140625
2011-10-11,491.12005615234375
2011-10-12,495.3699951171875
2011-10-13,493.48004150390625
2011-10-14,501.8399658203125
2011-10-17,493.30999755859375
2011-10-18,502.6600341796875
2011-10-19,497.02001953125
2011-10-20,499.45001220703125
2011-10-21,508.42999267578125
2011-10-24,512.6199340820312
2011-10-25,503.1900634765625
2011-10-26,507.8800048828125
2011-10-27,524.0299682617188
2011-10-28,524.6499633789062
2011-10-31,511.64007568359375
2011-11-01,498.07000732421875
2011-11-02,505.32000732421875
2011-11-03,514.2100219726562
2011-11-04,510.3499755859375
2011-11-07,514.6099853515625
2011-11-08,520.7900390625
2011-11-09,502.65997314453125
2011-11-10,507.3499755859375
2011-11-11,516.699951171875
2011-11-14,511.99005126953125
2011-11-15,513.7700805664062
2011-11-16,505.1300048828125
2011-11-17,496.71002197265625
2011-11-18,496.57000732421875
2011-11-21,487.3599853515625
2011-11-22,485.61004638671875
2011-11-23,475.62005615234375
2011-11-25,474.820068359375
2011-11-28,487.50006103515625
2011-11-29,489.00994873046875
2011-11-30,509.179931640625
2011-12-01,508.65997314453125
2011-12-02,508.0
2011-12-05,512.8199462890625
2011-12-06,513.8799438476562
2011-12-07,515.3800048828125
2011-12-08,505.469970703125
2011-12-09,512.93994140625
2011-12-12,505.5
2011-12-13,502.449951171875
2011-12-14,497.26995849609375
2011-12-15,498.19000244140625
2011-12-16,498.9200439453125
2011-12-19,493.89996337890625
2011-12-20,507.780029296875
2011-12-21,508.68994140625
2011-12-22,512.760009765625
2011-12-23,517.9199829101562
2011-12-27,517.6100463867188
2011-12-28,512.0900268554688
2011-12-29,517.3200073242188
2011-12-30,515.0199584960938
