Date,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y
18-08-1999,4.89,5.31,5.56,5.84,5.99,5.84,6.29,6.01
19-08-1999,4.97,5.29,5.56,5.86,6.02,5.88,6.33,6.04
20-08-1999,4.95,5.29,5.55,5.89,6,5.85,6.29,5.99
23-08-1999,5.06,5.31,5.58,5.85,6,5.85,6.31,5.99
24-08-1999,5.08,5.27,5.53,5.76,5.93,5.78,6.26,5.94
25-08-1999,5.2,5.26,5.45,5.67,5.82,5.68,6.17,5.86
26-08-1999,5.3,5.34,5.53,5.73,5.87,5.73,6.2,5.91
27-08-1999,5.24,5.41,5.6,5.82,5.96,5.84,6.29,6
30-08-1999,5.37,5.4,5.66,5.9,6.07,5.93,6.37,6.08
31-08-1999,5.57,5.45,5.64,5.91,6.08,5.94,6.37,6.08
01-09-1999,5.41,5.46,5.67,5.91,6.09,5.94,6.39,6.09
02-09-1999,5.26,5.48,5.66,5.93,6.13,5.97,6.45,6.15
03-09-1999,5.09,5.39,5.56,5.82,6,5.86,6.34,6.03
07-09-1999,5.33,5.44,5.6,5.87,6.07,5.91,6.4,6.1
08-09-1999,5.17,5.44,5.59,5.85,6.05,5.9,6.39,6.09
09-09-1999,5.24,5.45,5.62,5.88,6.08,5.94,6.42,6.11
10-09-1999,5.17,5.44,5.58,5.82,6,5.88,6.37,6.06
13-09-1999,5.27,5.39,5.59,5.82,6.02,5.88,6.39,6.07
14-09-1999,5.26,5.42,5.62,5.88,6.08,5.93,6.47,6.14
15-09-1999,5.41,5.39,5.58,5.83,6.03,5.89,6.44,6.12
16-09-1999,5.23,5.37,5.56,5.81,5.99,5.87,6.4,6.09
17-09-1999,5.11,5.37,5.55,5.8,5.96,5.84,6.36,6.07
20-09-1999,5.2,5.38,5.58,5.84,6.01,5.88,6.38,6.08
21-09-1999,5.12,5.4,5.59,5.84,6.03,5.9,6.4,6.11
22-09-1999,5.21,5.38,5.57,5.83,6.01,5.89,6.39,6.1
23-09-1999,5.29,5.31,5.48,5.71,5.89,5.78,6.28,6.01
24-09-1999,5.23,5.33,5.48,5.7,5.87,5.75,6.27,6
27-09-1999,5.35,5.34,5.52,5.75,5.92,5.8,6.31,6.04
28-09-1999,5.32,5.35,5.57,5.82,6.01,5.88,6.38,6.11
29-09-1999,5.26,5.36,5.61,5.87,6.08,5.93,6.43,6.15
30-09-1999,5.51,5.39,5.56,5.8,5.99,5.79,6.35,5.96
01-10-1999,5.26,5.47,5.65,5.9,6.11,5.88,6.45,6.04
04-10-1999,5.23,5.45,5.63,5.86,6.05,5.84,6.39,5.99
05-10-1999,5.16,5.54,5.72,5.98,6.15,5.94,6.49,6.08
06-10-1999,5.21,5.53,5.74,6,6.16,5.94,6.49,6.08
07-10-1999,5.28,5.52,5.74,6,6.17,5.94,6.48,6.08
08-10-1999,5.1,5.52,5.73,5.99,6.16,5.94,6.5,6.1
12-10-1999,5.3,5.54,5.73,6,6.18,5.96,6.52,6.13
13-10-1999,5.2,5.58,5.79,6.05,6.24,6.01,6.56,6.17
14-10-1999,5.22,5.6,5.83,6.1,6.3,6.07,6.61,6.22
15-10-1999,5.28,5.54,5.74,6,6.2,5.97,6.53,6.15
18-10-1999,5.2,5.59,5.79,6.07,6.28,6.05,6.6,6.22
19-10-1999,5.07,5.61,5.82,6.11,6.29,6.08,6.63,6.25
20-10-1999,4.92,5.61,5.83,6.1,6.29,6.07,6.61,6.23
21-10-1999,5.2,5.62,5.84,6.11,6.32,6.09,6.64,6.25
22-10-1999,5.11,5.62,5.85,6.12,6.33,6.1,6.64,6.25
25-10-1999,5.23,5.64,5.88,6.14,6.32,6.11,6.63,6.24
26-10-1999,5.22,5.67,5.91,6.15,6.34,6.14,6.65,6.28
27-10-1999,5.29,5.64,5.86,6.11,6.28,6.1,6.59,6.23
28-10-1999,5.31,5.6,5.81,6.04,6.2,6.02,6.51,6.15
29-10-1999,5.27,5.52,5.73,5.97,6.08,5.93,6.41,6.07
01-11-1999,5.38,5.53,5.75,6,6.12,5.95,6.43,6.08
02-11-1999,5.18,5.54,5.74,5.97,6.09,5.93,6.39,6.05
03-11-1999,5.21,5.53,5.72,5.95,6.06,5.9,6.39,6.04
04-11-1999,5.27,5.5,5.67,5.92,6.02,5.86,6.35,6
05-11-1999,5.14,5.5,5.65,5.88,5.98,5.84,6.31,5.96
08-11-1999,5.23,5.51,5.65,5.89,5.97,5.84,6.31,5.96
09-11-1999,5.22,5.55,5.68,5.91,6,5.86,6.32,5.98
10-11-1999,5.27,5.59,5.72,5.93,6.03,5.88,6.34,5.99
12-11-1999,5.45,5.58,5.69,5.89,5.98,5.84,6.27,5.94
15-11-1999,5.64,5.56,5.69,5.88,5.96,5.83,6.26,5.94
16-11-1999,5.4,5.62,5.74,5.92,6,5.87,6.29,5.97
17-11-1999,5.41,5.61,5.78,5.99,6.08,5.94,6.35,6.04
18-11-1999,5.49,5.62,5.79,6.01,6.09,5.96,6.37,6.07
19-11-1999,5.43,5.64,5.83,6.01,6.09,5.96,6.37,6.06
22-11-1999,5.53,5.65,5.85,6.05,6.13,5.99,6.4,6.09
23-11-1999,5.59,5.66,5.84,6.05,6.12,5.98,6.4,6.1
24-11-1999,5.72,5.67,5.87,6.04,6.11,5.98,6.42,6.11
26-11-1999,5.59,5.71,5.9,6.08,6.14,6.02,6.46,6.14
29-11-1999,5.61,5.74,5.96,6.16,6.22,6.11,6.55,6.21
30-11-1999,5.63,5.76,5.92,6.12,6.2,6.09,6.51,6.19
01-12-1999,5.71,5.78,5.93,6.14,6.2,6.1,6.53,6.19
02-12-1999,5.58,5.79,5.96,6.17,6.24,6.13,6.56,6.22
03-12-1999,5.42,5.73,5.88,6.1,6.16,6.07,6.47,6.15
06-12-1999,5.48,5.73,5.86,6.07,6.13,6.04,6.46,6.14
07-12-1999,5.42,5.72,5.84,6.04,6.09,6.01,6.42,6.1
08-12-1999,5.42,5.75,5.87,6.07,6.13,6.04,6.45,6.13
09-12-1999,5.51,5.73,5.85,6.04,6.11,6.03,6.44,6.12
10-12-1999,5.42,5.71,5.82,5.99,6.05,5.98,6.37,6.07
13-12-1999,5.46,5.76,5.86,6.03,6.07,6.01,6.42,6.11
14-12-1999,5.31,5.86,5.97,6.15,6.19,6.11,6.53,6.2
15-12-1999,5.56,5.86,5.98,6.16,6.22,6.13,6.55,6.22
16-12-1999,5.54,5.89,6.04,6.22,6.3,6.2,6.63,6.29
17-12-1999,5.4,5.9,6.04,6.22,6.31,6.19,6.63,6.27
20-12-1999,5.54,5.97,6.09,6.28,6.38,6.25,6.68,6.33
21-12-1999,5.52,5.97,6.1,6.3,6.39,6.27,6.71,6.36
22-12-1999,5.45,5.95,6.1,6.3,6.39,6.27,6.69,6.34
23-12-1999,5.4,5.96,6.11,6.34,6.43,6.31,6.7,6.37
27-12-1999,5.33,5.93,6.09,6.33,6.41,6.3,6.69,6.36
28-12-1999,4.86,5.94,6.1,6.34,6.43,6.31,6.69,6.37
29-12-1999,4.61,5.89,6.07,6.31,6.39,6.28,6.66,6.34
30-12-1999,4.88,5.87,6.06,6.3,6.38,6.26,6.65,6.32
31-12-1999,3.99,5.98,6.14,6.37,6.43,6.33,6.71,6.37
03-01-2000,5.43,6.09,6.28,6.51,6.55,6.48,6.83,6.51
04-01-2000,5.38,6,6.19,6.4,6.46,6.39,6.73,6.43
05-01-2000,5.41,6.05,6.25,6.48,6.55,6.48,6.81,6.51
06-01-2000,5.54,6.03,6.2,6.42,6.49,6.43,6.72,6.45
07-01-2000,5.61,6.03,6.2,6.4,6.47,6.41,6.71,6.44
10-01-2000,5.74,6.08,6.26,6.45,6.5,6.44,6.74,6.48
11-01-2000,5.63,6.11,6.32,6.54,6.6,6.55,6.81,6.56
12-01-2000,5.59,6.14,6.36,6.58,6.65,6.59,6.85,6.6
13-01-2000,5.58,6.1,6.29,6.49,6.54,6.52,6.76,6.54
14-01-2000,5.56,6.11,6.32,6.53,6.59,6.57,6.78,6.58
18-01-2000,5.83,6.11,6.35,6.59,6.66,6.64,6.82,6.63
19-01-2000,5.47,6.09,6.33,6.56,6.64,6.62,6.78,6.6
20-01-2000,5.44,6.11,6.38,6.61,6.69,6.67,6.81,6.63
21-01-2000,5.36,6.07,6.35,6.6,6.67,6.66,6.78,6.59
24-01-2000,5.53,6.03,6.3,6.52,6.59,6.57,6.75,6.54
25-01-2000,5.46,6.09,6.33,6.54,6.6,6.58,6.72,6.53
26-01-2000,5.52,6.09,6.33,6.52,6.58,6.55,6.64,6.46
27-01-2000,5.61,6.13,6.42,6.6,6.61,6.58,6.6,6.41
28-01-2000,5.58,6.17,6.46,6.64,6.6,6.55,6.54,6.34
31-01-2000,5.87,6.24,6.5,6.64,6.62,6.55,6.6,6.38
01-02-2000,5.79,6.25,6.48,6.63,6.58,6.51,6.54,6.32
02-02-2000,5.64,6.18,6.49,6.61,6.55,6.46,6.47,6.18
03-02-2000,5.71,6.2,6.43,6.51,6.47,6.34,6.38,6.04
04-02-2000,5.7,6.23,6.53,6.63,6.58,6.44,6.47,6.17
07-02-2000,5.76,6.27,6.57,6.71,6.67,6.53,6.5,6.24
08-02-2000,5.67,6.25,6.57,6.69,6.62,6.5,6.41,6.13
09-02-2000,5.76,6.21,6.55,6.69,6.66,6.55,6.48,6.22
10-02-2000,5.79,6.23,6.55,6.74,6.73,6.65,6.56,6.33
11-02-2000,5.71,6.18,6.51,6.67,6.68,6.57,6.49,6.28
14-02-2000,5.79,6.2,6.51,6.64,6.63,6.54,6.45,6.24
15-02-2000,5.85,6.2,6.51,6.66,6.63,6.53,6.48,6.26
16-02-2000,5.67,6.2,6.49,6.65,6.64,6.54,6.48,6.27
17-02-2000,5.66,6.26,6.55,6.69,6.66,6.57,6.44,6.23
18-02-2000,5.7,6.21,6.53,6.62,6.61,6.49,6.37,6.17
22-02-2000,5.81,6.19,6.43,6.5,6.49,6.38,6.29,6.1
23-02-2000,5.77,6.23,6.5,6.59,6.57,6.46,6.33,6.13
24-02-2000,5.76,6.2,6.43,6.53,6.51,6.39,6.33,6.15
25-02-2000,5.73,6.13,6.31,6.44,6.47,6.35,6.34,6.14
28-02-2000,5.81,6.24,6.43,6.54,6.56,6.44,6.41,6.2
29-02-2000,5.85,6.22,6.43,6.55,6.54,6.43,6.36,6.15
01-03-2000,5.78,6.21,6.41,6.53,6.51,6.4,6.38,6.17
02-03-2000,5.76,6.24,6.42,6.55,6.51,6.4,6.33,6.16
03-03-2000,5.72,6.23,6.41,6.53,6.51,6.4,6.32,6.15
06-03-2000,5.73,6.25,6.44,6.56,6.53,6.43,6.34,6.16
07-03-2000,5.68,6.24,6.38,6.52,6.49,6.39,6.34,6.17
08-03-2000,5.77,6.24,6.39,6.52,6.49,6.42,6.37,6.18
09-03-2000,5.79,6.23,6.39,6.49,6.47,6.38,6.35,6.17
10-03-2000,5.75,6.28,6.45,6.54,6.52,6.42,6.4,6.2
13-03-2000,5.81,6.26,6.42,6.52,6.5,6.4,6.4,6.19
14-03-2000,5.8,6.26,6.36,6.44,6.42,6.33,6.31,6.11
15-03-2000,5.9,6.28,6.4,6.44,6.41,6.32,6.29,6.1
16-03-2000,5.77,6.28,6.37,6.4,6.37,6.3,6.26,6.06
17-03-2000,5.76,6.27,6.37,6.37,6.34,6.25,6.22,6.03
20-03-2000,5.82,6.3,6.42,6.39,6.34,6.26,6.23,6.03
21-03-2000,5.81,6.31,6.4,6.35,6.29,6.2,6.19,6
22-03-2000,6.02,6.27,6.38,6.34,6.29,6.19,6.19,5.99
23-03-2000,6.04,6.26,6.39,6.32,6.26,6.15,6.15,5.94
24-03-2000,5.98,6.32,6.5,6.43,6.37,6.26,6.25,6.02
27-03-2000,6.07,6.3,6.52,6.43,6.37,6.25,6.23,6.01
28-03-2000,6.02,6.29,6.49,6.4,6.32,6.21,6.23,6.01
29-03-2000,5.98,6.29,6.49,6.37,6.32,6.21,6.24,6.01
30-03-2000,6.11,6.26,6.4,6.29,6.19,6.11,6.14,5.92
31-03-2000,6.17,6.3,6.39,6.26,6.19,5.92,6.09,5.74
03-04-2000,6.15,6.26,6.33,6.22,6.14,5.88,6.08,5.73
04-04-2000,5.98,6.14,6.22,6.08,6.07,5.8,6.02,5.69
05-04-2000,6.08,6.21,6.21,6.09,6.05,5.78,6.02,5.7
06-04-2000,6.05,6.27,6.31,6.17,6.11,5.83,6.02,5.7
07-04-2000,5.95,6.27,6.28,6.12,6.05,5.76,5.94,5.61
10-04-2000,6.05,6.21,6.16,6.03,5.98,5.68,5.93,5.59
11-04-2000,5.97,6.25,6.23,6.12,6.1,5.78,6.02,5.68
12-04-2000,5.93,6.25,6.27,6.17,6.18,5.85,6.06,5.73
13-04-2000,5.97,6.24,6.26,6.14,6.12,5.81,6.03,5.71
14-04-2000,6.08,6.15,6.16,6.08,6.08,5.76,6.02,5.7
17-04-2000,6.18,6.24,6.28,6.23,6.24,5.94,6.16,5.84
18-04-2000,5.93,6.24,6.26,6.22,6.24,5.96,6.15,5.82
19-04-2000,5.93,6.23,6.25,6.19,6.16,5.9,6.08,5.76
20-04-2000,6.05,6.25,6.27,6.19,6.16,5.9,6.06,5.74
24-04-2000,5.9,6.27,6.3,6.19,6.19,5.93,6.12,5.79
25-04-2000,5.99,6.32,6.4,6.32,6.3,6.03,6.16,5.85
26-04-2000,6,6.32,6.41,6.33,6.29,6.03,6.17,5.86
27-04-2000,6,6.38,6.54,6.43,6.38,6.12,6.22,5.89
28-04-2000,6.06,6.45,6.57,6.42,6.39,6.11,6.21,5.87
01-05-2000,6.17,6.5,6.61,6.46,6.44,6.18,6.23,5.9
02-05-2000,6.05,6.5,6.59,6.47,6.47,6.2,6.27,5.92
03-05-2000,6.05,6.55,6.64,6.55,6.55,6.29,6.38,6.02
04-05-2000,6.05,6.55,6.65,6.55,6.57,6.33,6.44,6.06
05-05-2000,5.94,6.62,6.72,6.63,6.63,6.4,6.49,6.09
08-05-2000,6.01,6.63,6.75,6.68,6.69,6.45,6.55,6.14
09-05-2000,5.92,6.65,6.73,6.65,6.65,6.42,6.52,6.11
10-05-2000,5.95,6.61,6.68,6.57,6.55,6.31,6.43,6.06
11-05-2000,6.05,6.64,6.7,6.57,6.55,6.31,6.43,6.05
12-05-2000,6.11,6.72,6.79,6.68,6.66,6.41,6.51,6.1
15-05-2000,6.34,6.69,6.74,6.62,6.59,6.34,6.43,6.06
16-05-2000,6.13,6.73,6.76,6.64,6.57,6.32,6.4,6.01
17-05-2000,6.25,6.76,6.79,6.67,6.64,6.39,6.47,6.09
18-05-2000,6.49,6.77,6.8,6.69,6.7,6.43,6.53,6.13
19-05-2000,6.51,6.71,6.73,6.62,6.63,6.38,6.51,6.11
22-05-2000,6.52,6.7,6.71,6.58,6.59,6.33,6.48,6.09
23-05-2000,6.47,6.68,6.69,6.58,6.58,6.33,6.45,6.06
24-05-2000,6.48,6.71,6.72,6.63,6.61,6.36,6.49,6.09
25-05-2000,6.56,6.66,6.67,6.56,6.52,6.29,6.39,6.01
26-05-2000,6.4,6.64,6.63,6.49,6.46,6.22,6.34,5.96
30-05-2000,6.71,6.64,6.63,6.49,6.46,6.22,6.34,5.96
31-05-2000,6.83,6.64,6.61,6.44,6.39,6.17,6.3,5.92
01-06-2000,6.65,6.58,6.52,6.35,6.32,6.08,6.22,5.85
02-06-2000,6.44,6.53,6.46,6.3,6.29,6.06,6.22,5.85
05-06-2000,6.51,6.52,6.44,6.28,6.25,6.02,6.18,5.82
06-06-2000,6.47,6.52,6.44,6.29,6.26,6.03,6.17,5.82
07-06-2000,6.5,6.54,6.48,6.32,6.27,6.05,6.17,5.82
08-06-2000,6.54,6.53,6.48,6.31,6.26,6.03,6.15,5.8
09-06-2000,6.47,6.54,6.49,6.32,6.26,6.03,6.16,5.8
12-06-2000,6.54,6.51,6.44,6.25,6.2,5.97,6.12,5.79
13-06-2000,6.46,6.47,6.42,6.26,6.25,6.01,6.2,5.85
14-06-2000,6.54,6.42,6.36,6.2,6.17,5.95,6.14,5.82
15-06-2000,6.7,6.41,6.37,6.21,6.18,5.95,6.16,5.83
16-06-2000,6.46,6.35,6.31,6.13,6.1,5.88,6.11,5.79
19-06-2000,6.51,6.36,6.33,6.15,6.13,5.91,6.14,5.8
20-06-2000,6.49,6.38,6.36,6.18,6.16,5.92,6.14,5.81
21-06-2000,6.47,6.42,6.44,6.27,6.25,6.02,6.21,5.87
22-06-2000,6.52,6.41,6.42,6.26,6.22,6.01,6.21,5.87
23-06-2000,6.51,6.45,6.47,6.32,6.32,6.09,6.28,5.95
26-06-2000,6.63,6.4,6.41,6.23,6.22,6.01,6.23,5.89
27-06-2000,6.56,6.41,6.41,6.23,6.22,5.99,6.2,5.85
28-06-2000,6.5,6.38,6.38,6.22,6.23,6,6.21,5.86
29-06-2000,6.76,6.37,6.33,6.14,6.17,5.94,6.13,5.79
30-06-2000,6.86,6.4,6.3,6.16,6.14,5.93,6.15,5.81
03-07-2000,7.03,6.36,6.23,6.12,6.09,5.9,6.12,5.78
05-07-2000,6.52,6.37,6.22,6.1,6.07,5.89,6.11,5.77
06-07-2000,6.51,6.39,6.27,6.16,6.13,5.95,6.17,5.82
07-07-2000,6.42,6.33,6.21,6.09,6.07,5.91,6.11,5.78
10-07-2000,6.51,6.36,6.24,6.12,6.11,5.94,6.14,5.79
11-07-2000,6.39,6.36,6.25,6.13,6.12,5.95,6.13,5.8
12-07-2000,6.38,6.36,6.27,6.16,6.15,5.98,6.12,5.79
13-07-2000,6.5,6.35,6.22,6.08,6.07,5.91,6.06,5.73
14-07-2000,6.51,6.47,6.34,6.19,6.18,6,6.13,5.79
17-07-2000,6.58,6.4,6.37,6.25,6.23,6.05,6.18,5.83
18-07-2000,6.47,6.39,6.36,6.25,6.22,6.04,6.18,5.82
19-07-2000,6.45,6.41,6.39,6.27,6.24,6.06,6.18,5.82
20-07-2000,6.52,6.28,6.25,6.12,6.09,5.91,6.05,5.72
21-07-2000,6.51,6.29,6.26,6.11,6.08,5.9,6.03,5.71
24-07-2000,6.52,6.33,6.28,6.14,6.1,5.93,6.05,5.73
25-07-2000,6.46,6.32,6.28,6.14,6.1,5.93,6.05,5.72
26-07-2000,6.49,6.31,6.27,6.13,6.09,5.93,6.04,5.72
27-07-2000,6.52,6.29,6.23,6.09,6.06,5.91,6,5.69
28-07-2000,6.44,6.32,6.25,6.13,6.09,5.94,6.03,5.7
31-07-2000,6.64,6.37,6.22,6.11,6.08,5.94,6.03,5.7
01-08-2000,6.51,6.33,6.18,6.06,6.03,5.89,5.99,5.64
02-08-2000,6.42,6.35,6.16,6.05,6,5.88,5.99,5.68
03-08-2000,6.45,6.33,6.16,6.03,5.98,5.86,5.96,5.65
04-08-2000,6.44,6.28,6.08,5.97,5.93,5.8,5.93,5.62
07-08-2000,6.46,6.31,6.12,6.01,5.99,5.86,5.97,5.67
08-08-2000,6.44,6.3,6.1,5.98,5.94,5.83,5.94,5.65
09-08-2000,6.48,6.32,6.11,5.98,5.93,5.82,5.93,5.65
10-08-2000,6.52,6.3,6.1,5.95,5.91,5.8,5.9,5.6
11-08-2000,6.5,6.35,6.17,6,5.98,5.83,5.93,5.62
14-08-2000,6.58,6.34,6.16,5.98,5.94,5.82,5.9,5.61
15-08-2000,6.63,6.36,6.19,6.02,5.98,5.85,5.92,5.63
16-08-2000,6.48,6.36,6.21,6.05,6.02,5.88,5.97,5.66
17-08-2000,6.47,6.37,6.22,6.03,5.99,5.86,5.92,5.63
18-08-2000,6.44,6.34,6.19,6.01,5.96,5.83,5.9,5.61
21-08-2000,6.48,6.34,6.2,6.01,5.97,5.83,5.93,5.62
22-08-2000,6.42,6.32,6.18,6.01,5.95,5.83,5.92,5.63
23-08-2000,6.5,6.3,6.13,5.94,5.88,5.78,5.87,5.59
24-08-2000,6.56,6.29,6.11,5.93,5.88,5.78,5.86,5.58
25-08-2000,6.54,6.3,6.12,5.94,5.89,5.79,5.87,5.59
28-08-2000,6.57,6.31,6.16,5.99,5.94,5.84,5.92,5.64
29-08-2000,6.51,6.34,6.19,6.02,5.99,5.87,5.95,5.67
30-08-2000,6.51,6.31,6.17,6.01,5.97,5.86,5.93,5.65
31-08-2000,6.65,6.29,6.1,5.92,5.89,5.77,5.87,5.59
01-09-2000,6.52,6.18,6.02,5.86,5.83,5.74,5.85,5.58
05-09-2000,6.61,6.22,6.02,5.86,5.83,5.75,5.85,5.59
06-09-2000,6.56,6.23,6.03,5.88,5.87,5.78,5.9,5.62
07-09-2000,6.53,6.26,6.05,5.9,5.89,5.81,5.92,5.63
08-09-2000,6.5,6.24,6.02,5.87,5.88,5.79,5.9,5.62
11-09-2000,6.5,6.25,6.05,5.92,5.91,5.82,5.93,5.64
12-09-2000,6.47,6.24,6.04,5.91,5.91,5.83,5.94,5.67
13-09-2000,6.47,6.18,6,5.87,5.85,5.78,5.92,5.65
14-09-2000,6.5,6.19,6.02,5.88,5.9,5.83,6,5.73
15-09-2000,6.55,6.17,5.98,5.86,5.93,5.88,6.06,5.81
18-09-2000,6.44,6.12,5.93,5.84,5.93,5.91,6.09,5.86
19-09-2000,6.4,6.18,5.98,5.85,5.91,5.89,6.07,5.82
20-09-2000,6.5,6.2,6.01,5.89,5.96,5.93,6.12,5.87
21-09-2000,6.53,6.1,5.95,5.84,5.88,5.86,6.05,5.81
22-09-2000,6.48,6.18,6,5.86,5.9,5.88,6.08,5.82
25-09-2000,6.54,6.2,6.01,5.86,5.89,5.86,6.06,5.81
26-09-2000,6.5,6.19,5.97,5.82,5.85,5.83,6.01,5.77
27-09-2000,6.5,6.19,5.96,5.83,5.86,5.84,6.06,5.81
28-09-2000,6.59,6.19,5.98,5.82,5.86,5.82,6.04,5.8
29-09-2000,6.6,6.2,5.92,5.79,5.85,5.72,6.03,5.8
02-10-2000,6.68,6.2,5.91,5.79,5.85,5.74,6.08,5.84
03-10-2000,6.46,6.21,5.94,5.81,5.89,5.78,6.1,5.85
04-10-2000,6.51,6.22,5.96,5.84,5.91,5.8,6.1,5.85
05-10-2000,6.54,6.24,5.95,5.8,5.87,5.77,6.06,5.8
06-10-2000,6.43,6.22,5.9,5.78,5.82,5.73,6.01,5.76
10-10-2000,6.57,6.2,5.88,5.76,5.79,5.7,5.97,5.73
11-10-2000,6.46,6.17,5.86,5.74,5.79,5.69,5.98,5.74
12-10-2000,6.47,6.07,5.76,5.64,5.72,5.63,5.95,5.73
13-10-2000,6.46,6.1,5.79,5.67,5.74,5.64,5.96,5.72
16-10-2000,6.59,6.13,5.82,5.69,5.75,5.65,5.97,5.72
17-10-2000,6.45,6.1,5.77,5.63,5.69,5.6,5.91,5.68
18-10-2000,6.53,6.13,5.77,5.63,5.68,5.59,5.91,5.69
19-10-2000,6.54,6.12,5.78,5.63,5.67,5.57,5.89,5.67
20-10-2000,6.5,6.13,5.77,5.61,5.63,5.55,5.85,5.64
23-10-2000,6.53,6.14,5.75,5.59,5.59,5.51,5.8,5.6
24-10-2000,6.49,6.18,5.75,5.62,5.63,5.55,5.83,5.62
25-10-2000,6.53,6.22,5.84,5.67,5.68,5.6,5.88,5.66
26-10-2000,6.53,6.22,5.86,5.68,5.69,5.61,5.86,5.65
27-10-2000,6.51,6.24,5.89,5.7,5.73,5.63,5.87,5.66
30-10-2000,6.59,6.24,5.92,5.72,5.75,5.65,5.88,5.67
31-10-2000,6.59,6.2,5.83,5.71,5.77,5.67,5.92,5.7
01-11-2000,6.61,6.17,5.79,5.69,5.76,5.66,5.92,5.7
02-11-2000,6.54,6.16,5.78,5.68,5.74,5.66,5.92,5.7
03-11-2000,6.48,6.21,5.85,5.77,5.83,5.74,6,5.77
06-11-2000,6.49,6.23,5.89,5.78,5.86,5.77,6.01,5.8
07-11-2000,6.48,6.23,5.89,5.79,5.87,5.78,6.02,5.81
08-11-2000,6.51,6.22,5.87,5.78,5.85,5.77,5.99,5.79
09-11-2000,6.52,6.19,5.84,5.73,5.8,5.73,5.98,5.77
10-11-2000,6.48,6.16,5.81,5.7,5.77,5.71,5.97,5.78
13-11-2000,6.55,6.15,5.79,5.67,5.74,5.68,5.95,5.75
14-11-2000,6.52,6.17,5.82,5.68,5.73,5.67,5.92,5.73
15-11-2000,6.61,6.16,5.81,5.66,5.69,5.63,5.87,5.68
16-11-2000,6.55,6.12,5.77,5.61,5.65,5.59,5.84,5.66
17-11-2000,6.48,6.12,5.79,5.66,5.69,5.62,5.88,5.69
20-11-2000,6.52,6.11,5.77,5.63,5.65,5.59,5.86,5.67
21-11-2000,6.5,6.1,5.77,5.62,5.64,5.57,5.83,5.65
22-11-2000,6.58,6.11,5.75,5.59,5.61,5.54,5.76,5.58
24-11-2000,6.49,6.13,5.77,5.6,5.61,5.54,5.77,5.59
27-11-2000,6.5,6.14,5.77,5.6,5.62,5.55,5.8,5.61
28-11-2000,6.46,6.1,5.71,5.55,5.56,5.51,5.77,5.59
29-11-2000,6.5,6.01,5.61,5.48,5.48,5.45,5.73,5.56
30-11-2000,6.62,6.02,5.58,5.44,5.42,5.39,5.7,5.53
01-12-2000,6.6,5.99,5.58,5.45,5.47,5.44,5.72,5.56
04-12-2000,6.57,5.95,5.73,5.47,5.5,5.47,5.77,5.6
05-12-2000,6.51,5.83,5.46,5.35,5.39,5.35,5.66,5.51
06-12-2000,6.48,5.78,5.39,5.27,5.25,5.25,5.6,5.44
07-12-2000,6.49,5.81,5.4,5.27,5.24,5.23,5.58,5.42
08-12-2000,6.47,5.81,5.42,5.28,5.3,5.23,5.58,5.43
11-12-2000,6.49,5.86,5.48,5.33,5.34,5.29,5.62,5.46
12-12-2000,6.43,5.86,5.47,5.32,5.33,5.28,5.61,5.45
13-12-2000,6.47,5.79,5.38,5.23,5.24,5.19,5.55,5.39
14-12-2000,6.53,5.77,5.39,5.17,5.19,5.15,5.51,5.37
15-12-2000,6.58,5.74,5.35,5.13,5.15,5.11,5.5,5.35
18-12-2000,6.5,5.66,5.32,5.1,5.1,5.11,5.51,5.37
19-12-2000,6.47,5.67,5.33,5.1,5.16,5.12,5.54,5.4
20-12-2000,6.47,5.53,5.17,4.97,5.01,4.98,5.46,5.33
21-12-2000,6.48,5.46,5.14,4.97,5.04,4.97,5.45,5.33
22-12-2000,6.44,5.38,5.07,4.93,5,4.94,5.45,5.33
26-12-2000,6.58,5.43,5.11,4.97,5.06,5,5.47,5.35
27-12-2000,6.53,5.49,5.16,5.02,5.12,5.05,5.51,5.38
28-12-2000,6.53,5.51,5.19,5.04,5.13,5.05,5.5,5.37
29-12-2000,5.41,5.43,5.09,5,5.11,5.04,5.51,5.38
02-01-2001,6.67,5.26,4.86,4.78,4.91,4.86,5.38,5.27
03-01-2001,6.35,5.15,4.92,5,5.13,5.09,5.55,5.42
04-01-2001,5.92,4.95,4.78,4.88,5,4.98,5.48,5.37
05-01-2001,5.83,4.71,4.57,4.72,4.88,4.87,5.41,5.32
08-01-2001,5.98,4.71,4.56,4.73,4.89,4.89,5.44,5.36
09-01-2001,5.95,4.82,4.65,4.8,4.93,4.93,5.45,5.35
10-01-2001,6.06,4.96,4.76,4.89,5.02,5.03,5.53,5.42
11-01-2001,6.05,4.91,4.73,4.87,5.03,5.05,5.57,5.46
12-01-2001,5.98,5.07,4.89,5.02,5.18,5.19,5.65,5.54
16-01-2001,6.2,5.07,4.88,4.99,5.14,5.17,5.62,5.52
17-01-2001,5.94,5.03,4.83,4.91,5.07,5.11,5.55,5.44
18-01-2001,5.93,4.91,4.71,4.82,5,5.05,5.51,5.4
19-01-2001,5.92,4.91,4.73,4.9,5.06,5.1,5.58,5.48
22-01-2001,6,4.9,4.74,4.94,5.11,5.16,5.63,5.52
23-01-2001,5.97,4.94,4.82,5.01,5.18,5.21,5.68,5.57
