Date,News Sentiment
06-02-1990,0.043154599
07-02-1990,0.066918054
08-02-1990,0.076512297
09-02-1990,0.061303292
10-02-1990,0.064496778
11-02-1990,0.060411598
12-02-1990,0.093163745
13-02-1990,0.110963658
14-02-1990,0.094200137
15-02-1990,0.099882239
16-02-1990,0.076316502
17-02-1990,0.073603583
18-02-1990,0.057464063
19-02-1990,0.050501011
20-02-1990,0.033396888
21-02-1990,0.018279714
22-02-1990,0.008342167
23-02-1990,0.009298713
24-02-1990,0.020581535
25-02-1990,0.046251485
26-02-1990,0.031721984
27-02-1990,0.027800003
28-02-1990,0.041757738
01-03-1990,0.05527982
02-03-1990,0.044114356
03-03-1990,0.037955948
04-03-1990,0.057037319
05-03-1990,0.074482358
06-03-1990,0.068795083
07-03-1990,0.083504994
08-03-1990,0.06539772
09-03-1990,0.046264679
10-03-1990,0.045076071
11-03-1990,0.052035104
12-03-1990,0.051740119
13-03-1990,0.035888651
14-03-1990,0.03076458
15-03-1990,0.044381555
16-03-1990,0.004149198
17-03-1990,0.011156523
18-03-1990,0.005918104
19-03-1990,0.011164272
20-03-1990,-0.017399295
21-03-1990,-0.018857382
22-03-1990,-0.017401473
23-03-1990,-0.022756709
24-03-1990,0.001283529
25-03-1990,0.004655144
26-03-1990,0.016672703
27-03-1990,0.020310402
28-03-1990,0.025169278
29-03-1990,0.030591711
30-03-1990,0.039363926
31-03-1990,0.012592977
01-04-1990,0.017004697
02-04-1990,0.000477609
03-04-1990,-0.010852926
04-04-1990,-0.004838163
05-04-1990,-0.002469108
06-04-1990,-0.007170766
07-04-1990,-0.016850225
08-04-1990,-0.003100287
09-04-1990,0.023310489
10-04-1990,0.015960983
11-04-1990,0.016766778
12-04-1990,-0.008587109
13-04-1990,-0.007191171
14-04-1990,0.008163756
15-04-1990,0.01198841
16-04-1990,0.000886637
17-04-1990,0.014602333
18-04-1990,0.01104596
19-04-1990,0.021194289
20-04-1990,0.001930215
21-04-1990,-0.001025637
22-04-1990,0.019102146
23-04-1990,0.050179197
24-04-1990,0.04351293
25-04-1990,0.049014617
26-04-1990,0.03643022
27-04-1990,0.044579822
28-04-1990,0.017792903
29-04-1990,0.005741427
30-04-1990,0.001142681
01-05-1990,-0.022033881
02-05-1990,-0.03053916
03-05-1990,-0.010272254
04-05-1990,-0.013704612
05-05-1990,-0.037983909
06-05-1990,-0.0298742
07-05-1990,-0.019682181
08-05-1990,-0.009487512
09-05-1990,-0.030370817
10-05-1990,-0.030212647
11-05-1990,-0.048884851
12-05-1990,-0.05333593
13-05-1990,-0.038274041
14-05-1990,-0.048163358
15-05-1990,-0.040189334
16-05-1990,-0.042296308
17-05-1990,-0.032518289
18-05-1990,-0.050951133
19-05-1990,-0.071737295
20-05-1990,-0.07594886
21-05-1990,-0.083016222
22-05-1990,-0.032932328
23-05-1990,-0.054237485
24-05-1990,-0.063413328
25-05-1990,-0.054685656
26-05-1990,-0.032699955
27-05-1990,-0.032677648
28-05-1990,-0.023449073
29-05-1990,-0.019551263
30-05-1990,-0.008507248
31-05-1990,-0.00242711
01-06-1990,-0.025544484
02-06-1990,-0.022196396
03-06-1990,-0.018293585
04-06-1990,0.004931304
05-06-1990,-0.000822955
06-06-1990,0.02537513
07-06-1990,0.031788586
08-06-1990,0.04957233
09-06-1990,0.032532939
10-06-1990,0.041552692
11-06-1990,0.062333112
12-06-1990,0.075655228
13-06-1990,0.089542035
14-06-1990,0.035123079
15-06-1990,0.042753214
16-06-1990,0.034217882
17-06-1990,0.059725501
18-06-1990,0.051268476
19-06-1990,0.080627927
20-06-1990,0.080238307
21-06-1990,0.070616798
22-06-1990,0.047755964
23-06-1990,0.062240608
24-06-1990,0.104454368
25-06-1990,0.110393083
26-06-1990,0.092218535
27-06-1990,0.086491221
28-06-1990,0.087515214
29-06-1990,0.10500965
30-06-1990,0.124471448
01-07-1990,0.127063287
02-07-1990,0.121437389
03-07-1990,0.107585818
04-07-1990,0.076039198
05-07-1990,0.096857291
06-07-1990,0.109310771
07-07-1990,0.100985838
08-07-1990,0.081431296
09-07-1990,0.092718823
10-07-1990,0.08385826
11-07-1990,0.072819662
12-07-1990,0.090605417
13-07-1990,0.105620065
14-07-1990,0.087271139
15-07-1990,0.077878385
16-07-1990,0.068954517
17-07-1990,0.024075592
18-07-1990,-0.001620768
19-07-1990,-0.013051341
20-07-1990,0.002507592
21-07-1990,-0.002784625
22-07-1990,-0.004576371
23-07-1990,-0.029600856
24-07-1990,-0.042350508
25-07-1990,-0.050014098
26-07-1990,-0.043100833
27-07-1990,-0.049681573
28-07-1990,-0.055660929
29-07-1990,-0.07110837
30-07-1990,-0.055247591
31-07-1990,-0.078395682
01-08-1990,-0.093893796
02-08-1990,-0.090850316
03-08-1990,-0.128758189
04-08-1990,-0.15755496
05-08-1990,-0.13971471
06-08-1990,-0.121451925
07-08-1990,-0.152954705
08-08-1990,-0.18749382
09-08-1990,-0.187877908
10-08-1990,-0.130105855
11-08-1990,-0.162292023
12-08-1990,-0.14164613
13-08-1990,-0.168879669
14-08-1990,-0.175347472
15-08-1990,-0.180150655
16-08-1990,-0.172109681
17-08-1990,-0.181946968
18-08-1990,-0.243781425
19-08-1990,-0.24696573
20-08-1990,-0.239945202
21-08-1990,-0.247164309
22-08-1990,-0.228252017
23-08-1990,-0.215835791
24-08-1990,-0.25551694
25-08-1990,-0.22222207
26-08-1990,-0.220664658
27-08-1990,-0.230329669
28-08-1990,-0.242589435
29-08-1990,-0.260390015
30-08-1990,-0.259785846
31-08-1990,-0.257792165
01-09-1990,-0.250448156
02-09-1990,-0.270463829
03-09-1990,-0.254352281
04-09-1990,-0.273094223
05-09-1990,-0.266847226
06-09-1990,-0.238320272
07-09-1990,-0.239821347
08-09-1990,-0.262574169
09-09-1990,-0.252154462
10-09-1990,-0.229967748
11-09-1990,-0.243589436
12-09-1990,-0.243088978
13-09-1990,-0.230303397
14-09-1990,-0.237955351
15-09-1990,-0.256986611
16-09-1990,-0.245638692
17-09-1990,-0.207879132
18-09-1990,-0.221006705
19-09-1990,-0.232452837
20-09-1990,-0.240667315
21-09-1990,-0.245566213
22-09-1990,-0.255553355
23-09-1990,-0.257483471
24-09-1990,-0.267573711
25-09-1990,-0.295672374
26-09-1990,-0.32484695
27-09-1990,-0.329246289
28-09-1990,-0.307744012
29-09-1990,-0.290980735
30-09-1990,-0.287228541
01-10-1990,-0.281920626
02-10-1990,-0.261878257
03-10-1990,-0.249824387
04-10-1990,-0.243942805
05-10-1990,-0.259961978
06-10-1990,-0.282104981
07-10-1990,-0.293741775
08-10-1990,-0.291876168
09-10-1990,-0.294849079
10-10-1990,-0.264813073
11-10-1990,-0.264600518
12-10-1990,-0.238703007
13-10-1990,-0.221563329
14-10-1990,-0.215766629
15-10-1990,-0.221627788
16-10-1990,-0.212855357
17-10-1990,-0.204377611
18-10-1990,-0.200990445
19-10-1990,-0.2090156
20-10-1990,-0.200563951
21-10-1990,-0.2060586
22-10-1990,-0.198593841
23-10-1990,-0.194513183
24-10-1990,-0.204827966
25-10-1990,-0.191735801
26-10-1990,-0.177274283
27-10-1990,-0.159378713
28-10-1990,-0.155573996
29-10-1990,-0.157543629
30-10-1990,-0.168687591
31-10-1990,-0.160490553
01-11-1990,-0.160296956
02-11-1990,-0.185301364
03-11-1990,-0.202919113
04-11-1990,-0.185185063
05-11-1990,-0.200357324
06-11-1990,-0.168390532
07-11-1990,-0.169467214
08-11-1990,-0.172788359
09-11-1990,-0.174821125
10-11-1990,-0.194871121
11-11-1990,-0.191196403
12-11-1990,-0.193659133
13-11-1990,-0.215575761
14-11-1990,-0.235992315
15-11-1990,-0.222938154
16-11-1990,-0.229368608
17-11-1990,-0.232092094
18-11-1990,-0.230341236
19-11-1990,-0.229143359
20-11-1990,-0.22802527
21-11-1990,-0.222409015
22-11-1990,-0.226802405
23-11-1990,-0.247037894
24-11-1990,-0.244939423
25-11-1990,-0.236658265
26-11-1990,-0.259760555
27-11-1990,-0.267972481
28-11-1990,-0.242400879
29-11-1990,-0.234677105
30-11-1990,-0.239600923
01-12-1990,-0.251476539
02-12-1990,-0.231582345
03-12-1990,-0.237178201
04-12-1990,-0.284478226
05-12-1990,-0.272825794
06-12-1990,-0.273962557
07-12-1990,-0.2826297
08-12-1990,-0.29271939
09-12-1990,-0.277398862
10-12-1990,-0.238284379
11-12-1990,-0.239478461
12-12-1990,-0.244198192
13-12-1990,-0.230592111
14-12-1990,-0.238281294
15-12-1990,-0.249969364
16-12-1990,-0.23790761
17-12-1990,-0.256928537
18-12-1990,-0.27434265
19-12-1990,-0.273458875
20-12-1990,-0.246840401
21-12-1990,-0.228626262
22-12-1990,-0.221969148
23-12-1990,-0.227919082
24-12-1990,-0.250157792
25-12-1990,-0.197151551
26-12-1990,-0.196408557
27-12-1990,-0.202845269
28-12-1990,-0.217350237
29-12-1990,-0.214029978
30-12-1990,-0.218488344
31-12-1990,-0.197219951
01-01-1991,-0.209734706
02-01-1991,-0.241741255
03-01-1991,-0.25249431
04-01-1991,-0.252576614
05-01-1991,-0.276123024
06-01-1991,-0.276717434
07-01-1991,-0.282677042
08-01-1991,-0.289533064
09-01-1991,-0.302072942
10-01-1991,-0.275614506
11-01-1991,-0.281634803
12-01-1991,-0.311423297
13-01-1991,-0.318364285
14-01-1991,-0.319235495
15-01-1991,-0.308915886
16-01-1991,-0.319087306
17-01-1991,-0.332314978
18-01-1991,-0.341037656
19-01-1991,-0.350641834
20-01-1991,-0.334396397
21-01-1991,-0.339070259
22-01-1991,-0.326213672
23-01-1991,-0.330199751
24-01-1991,-0.334184475
25-01-1991,-0.336413938
26-01-1991,-0.312196016
27-01-1991,-0.31444527
28-01-1991,-0.310106218
29-01-1991,-0.308722858
30-01-1991,-0.305662125
31-01-1991,-0.301092698
01-02-1991,-0.321249065
02-02-1991,-0.352246166
03-02-1991,-0.374972613
04-02-1991,-0.35622687
05-02-1991,-0.342123745
06-02-1991,-0.340874909
07-02-1991,-0.343106141
08-02-1991,-0.353827573
09-02-1991,-0.319289138
10-02-1991,-0.31174035
11-02-1991,-0.315084639
12-02-1991,-0.328351162
13-02-1991,-0.330240108
14-02-1991,-0.326518099
15-02-1991,-0.319254719
16-02-1991,-0.307535433
17-02-1991,-0.299427062
18-02-1991,-0.290977197
19-02-1991,-0.292119654
20-02-1991,-0.283526743
21-02-1991,-0.269802536
22-02-1991,-0.260539136
23-02-1991,-0.229750788
24-02-1991,-0.211304835
25-02-1991,-0.219649042
26-02-1991,-0.203302785
27-02-1991,-0.181919362
28-02-1991,-0.190161753
01-03-1991,-0.189796391
02-03-1991,-0.202128347
03-03-1991,-0.171580105
04-03-1991,-0.189419865
05-03-1991,-0.20309441
06-03-1991,-0.221358641
07-03-1991,-0.206742912
08-03-1991,-0.22947738
09-03-1991,-0.265687873
10-03-1991,-0.241176478
11-03-1991,-0.220965307
12-03-1991,-0.218039171
13-03-1991,-0.220665921
14-03-1991,-0.213057962
15-03-1991,-0.228316956
16-03-1991,-0.231238842
17-03-1991,-0.229292274
18-03-1991,-0.213597397
19-03-1991,-0.200582569
20-03-1991,-0.219506561
21-03-1991,-0.201738336
22-03-1991,-0.191439563
23-03-1991,-0.209181402
24-03-1991,-0.201503933
25-03-1991,-0.194833659
26-03-1991,-0.184592352
27-03-1991,-0.150977068
28-03-1991,-0.14115733
29-03-1991,-0.136014391
30-03-1991,-0.117278228
31-03-1991,-0.108445546
01-04-1991,-0.093814186
02-04-1991,-0.087735401
03-04-1991,-0.078292673
04-04-1991,-0.107192573
05-04-1991,-0.145211565
06-04-1991,-0.175968126
07-04-1991,-0.149739523
08-04-1991,-0.160634717
09-04-1991,-0.159851588
10-04-1991,-0.167062574
11-04-1991,-0.164865343
12-04-1991,-0.155471583
13-04-1991,-0.158823969
14-04-1991,-0.13512276
15-04-1991,-0.097373622
16-04-1991,-0.100088494
17-04-1991,-0.091369629
18-04-1991,-0.103704338
19-04-1991,-0.116310937
20-04-1991,-0.143980447
21-04-1991,-0.121705242
22-04-1991,-0.111690846
23-04-1991,-0.115063483
24-04-1991,-0.111755004
25-04-1991,-0.114595176
26-04-1991,-0.132728821
27-04-1991,-0.130497639
28-04-1991,-0.150796632
29-04-1991,-0.149745109
30-04-1991,-0.144360303
01-05-1991,-0.134035854
02-05-1991,-0.126447042
03-05-1991,-0.125649134
04-05-1991,-0.150123651
05-05-1991,-0.163139008
06-05-1991,-0.148042316
07-05-1991,-0.139329595
08-05-1991,-0.136522508
09-05-1991,-0.133168203
10-05-1991,-0.138291128
11-05-1991,-0.138211976
12-05-1991,-0.132941543
13-05-1991,-0.135964257
14-05-1991,-0.13499643
15-05-1991,-0.134708095
16-05-1991,-0.132296451
17-05-1991,-0.14286881
18-05-1991,-0.144708612
19-05-1991,-0.147560979
20-05-1991,-0.160449276
21-05-1991,-0.161376889
22-05-1991,-0.168954339
23-05-1991,-0.160401855
24-05-1991,-0.16012162
25-05-1991,-0.137646473
26-05-1991,-0.143618102
27-05-1991,-0.141772745
28-05-1991,-0.139016924
29-05-1991,-0.119487639
30-05-1991,-0.10105823
31-05-1991,-0.094407963
01-06-1991,-0.087812071
02-06-1991,-0.078777627
03-06-1991,-0.069704613
04-06-1991,-0.052051694
05-06-1991,-0.026010157
06-06-1991,-0.043020492
07-06-1991,-0.040416254
08-06-1991,-0.075261718
09-06-1991,-0.04914077
10-06-1991,-0.047535147
11-06-1991,-0.049545273
12-06-1991,-0.034232789
13-06-1991,-0.02212307
14-06-1991,-0.012154729
15-06-1991,-0.011536754
16-06-1991,-0.019907731
17-06-1991,-0.006446035
18-06-1991,-0.008930445
19-06-1991,-0.000299736
20-06-1991,0.008233302
21-06-1991,0.006382271
22-06-1991,0.009366681
23-06-1991,0.016478905
24-06-1991,0.021974821
25-06-1991,0.033393456
26-06-1991,0.035085033
27-06-1991,0.019647975
28-06-1991,0.002072869
29-06-1991,-0.011429169
30-06-1991,-0.03213019
01-07-1991,-0.039897014
02-07-1991,-0.044391013
03-07-1991,-0.04745898
04-07-1991,-0.057397108
05-07-1991,-0.073027748
06-07-1991,-0.056118634
07-07-1991,-0.067139653
08-07-1991,-0.055292596
09-07-1991,-0.052833419
10-07-1991,-0.05694341
11-07-1991,-0.05871022
12-07-1991,-0.065897814
13-07-1991,-0.050425988
14-07-1991,-0.046980378
15-07-1991,-0.045967431
16-07-1991,-0.036717995
17-07-1991,-0.037460809
18-07-1991,-0.030196389
19-07-1991,-0.029337592
20-07-1991,-0.007003883
21-07-1991,0.001955209
22-07-1991,0.000897878
23-07-1991,0.007704589
24-07-1991,0.013782517
25-07-1991,-0.007876436
26-07-1991,-0.02097343
27-07-1991,-0.00727713
28-07-1991,-0.018160641
29-07-1991,-0.015559084
30-07-1991,-0.002394386
31-07-1991,-0.001093959
01-08-1991,0.010325216
02-08-1991,0.008555314
03-08-1991,-0.017755687
04-08-1991,-0.020525095
05-08-1991,-0.019787313
06-08-1991,-0.040116586
07-08-1991,-0.029596231
08-08-1991,-0.029859717
09-08-1991,-0.032265156
10-08-1991,-0.013021279
11-08-1991,-0.01354531
12-08-1991,-0.015051948
13-08-1991,-0.014077163
14-08-1991,0.000470416
15-08-1991,0.008054048
16-08-1991,-0.003687766
17-08-1991,-0.040580557
18-08-1991,-0.026751905
19-08-1991,-0.028855034
20-08-1991,-0.042506242
21-08-1991,-0.064825884
22-08-1991,-0.074227627
23-08-1991,-0.069358713
24-08-1991,-0.048665568
25-08-1991,-0.03765328
26-08-1991,-0.028089131
27-08-1991,-0.029777247
28-08-1991,-0.019113038
29-08-1991,-0.031543683
30-08-1991,-0.039542191
31-08-1991,-0.007113627
01-09-1991,-0.026950744
02-09-1991,-0.022202067
03-09-1991,-0.023516055
04-09-1991,-0.015916453
05-09-1991,-0.033353206
06-09-1991,-0.047149331
07-09-1991,-0.075465248
08-09-1991,-0.091466989
09-09-1991,-0.085821355
10-09-1991,-0.080507479
11-09-1991,-0.086611962
12-09-1991,-0.073527665
13-09-1991,-0.063383805
14-09-1991,-0.047418956
15-09-1991,-0.033812588
16-09-1991,-0.026295063
17-09-1991,-0.043598493
18-09-1991,-0.032260508
19-09-1991,-0.0288916
20-09-1991,-0.027469739
21-09-1991,-0.01756304
22-09-1991,-0.001937169
23-09-1991,0.00287651
24-09-1991,-0.011249038
25-09-1991,-0.027473973
26-09-1991,-0.025213986
27-09-1991,-0.042241613
28-09-1991,-0.029628242
29-09-1991,-0.015547684
30-09-1991,0.002473519
01-10-1991,0.011766513
02-10-1991,0.017607373
03-10-1991,0.019348058
04-10-1991,0.007869903
05-10-1991,-0.012333306
06-10-1991,0.003567636
07-10-1991,0.005212794
08-10-1991,-0.017064634
09-10-1991,-0.016415294
10-10-1991,-0.031260933
11-10-1991,-0.039595539
12-10-1991,-0.06656888
13-10-1991,-0.04938201
14-10-1991,-0.047056928
15-10-1991,-0.064543861
16-10-1991,-0.068605702
17-10-1991,-0.058575809
18-10-1991,-0.053869937
19-10-1991,-0.048513641
20-10-1991,-0.053805173
21-10-1991,-0.048963089
22-10-1991,-0.051502205
23-10-1991,-0.048160039
24-10-1991,-0.05335633
25-10-1991,-0.064059982
26-10-1991,-0.103631264
27-10-1991,-0.087745631
28-10-1991,-0.086679792
29-10-1991,-0.099599538
30-10-1991,-0.104051518
31-10-1991,-0.11704045
01-11-1991,-0.130294041
02-11-1991,-0.151499246
03-11-1991,-0.146568855
04-11-1991,-0.13552796
05-11-1991,-0.139988857
06-11-1991,-0.135929106
07-11-1991,-0.141384557
08-11-1991,-0.128843616
09-11-1991,-0.118729327
10-11-1991,-0.124929447
11-11-1991,-0.120496343
12-11-1991,-0.110792863
13-11-1991,-0.11237375
14-11-1991,-0.11316189
15-11-1991,-0.129741834
16-11-1991,-0.139567039
17-11-1991,-0.13637191
18-11-1991,-0.136262575
19-11-1991,-0.124460202
20-11-1991,-0.128058576
21-11-1991,-0.126919492
22-11-1991,-0.118508102
23-11-1991,-0.082908802
24-11-1991,-0.088550066
25-11-1991,-0.102142146
26-11-1991,-0.097553128
27-11-1991,-0.117049197
28-11-1991,-0.132318709
29-11-1991,-0.144480219
30-11-1991,-0.141115207
01-12-1991,-0.136662866
02-12-1991,-0.131889386
03-12-1991,-0.133534199
04-12-1991,-0.116303418
05-12-1991,-0.117174643
06-12-1991,-0.139631492
07-12-1991,-0.148658739
08-12-1991,-0.173271958
09-12-1991,-0.142281554
10-12-1991,-0.134050661
11-12-1991,-0.128673119
12-12-1991,-0.125842206
13-12-1991,-0.10409532
14-12-1991,-0.111275714
15-12-1991,-0.122404327
16-12-1991,-0.11309839
17-12-1991,-0.111446975
18-12-1991,-0.121295159
19-12-1991,-0.127806297
20-12-1991,-0.140587036
21-12-1991,-0.137425139
22-12-1991,-0.141844143
23-12-1991,-0.130423918
24-12-1991,-0.125378019
25-12-1991,-0.099461322
26-12-1991,-0.089341108
27-12-1991,-0.078553315
28-12-1991,-0.104624697
29-12-1991,-0.086327663
30-12-1991,-0.087095701
31-12-1991,-0.074239669
01-01-1992,-0.05020146
02-01-1992,-0.030232956
03-01-1992,-0.029145953
04-01-1992,-0.024039457
05-01-1992,0.007964159
06-01-1992,0.007065787
07-01-1992,0.015738188
08-01-1992,0.007850658
09-01-1992,-0.001361046
10-01-1992,-0.009381373
11-01-1992,-0.01597484
12-01-1992,-0.013197026
13-01-1992,-0.01582865
14-01-1992,-0.03548184
15-01-1992,-0.045212016
16-01-1992,-0.048382584
17-01-1992,-0.039389927
18-01-1992,-0.043116545
19-01-1992,-0.04180741
20-01-1992,-0.04057581
21-01-1992,-0.040299679
22-01-1992,-0.040297714
23-01-1992,-0.043071602
24-01-1992,-0.036536616
25-01-1992,-0.030787197
26-01-1992,-0.01458248
27-01-1992,0.005336333
28-01-1992,0.012662646
29-01-1992,0.013076395
30-01-1992,0.020249546
31-01-1992,0.015341185
01-02-1992,-0.002046351
02-02-1992,0.016903679
03-02-1992,0.020360592
04-02-1992,0.021135512
05-02-1992,0.034999118
06-02-1992,0.043643441
07-02-1992,0.044598355
08-02-1992,-0.008652364
09-02-1992,0.006957513
10-02-1992,0.016715259
11-02-1992,0.027487048
12-02-1992,0.034657788
13-02-1992,0.051908989
14-02-1992,0.060681322
15-02-1992,0.085759578
16-02-1992,0.099593721
17-02-1992,0.095931086
18-02-1992,0.103745067
19-02-1992,0.116923632
20-02-1992,0.128692739
21-02-1992,0.117498838
22-02-1992,0.130631821
23-02-1992,0.133148147
24-02-1992,0.125473579
25-02-1992,0.11835841
26-02-1992,0.101889346
27-02-1992,0.101022763
28-02-1992,0.092369
29-02-1992,0.076200776
01-03-1992,0.083607479
02-03-1992,0.086566327
03-03-1992,0.101110522
04-03-1992,0.112223309
05-03-1992,0.109742266
06-03-1992,0.108678733
07-03-1992,0.0863616
08-03-1992,0.069615537
09-03-1992,0.074574899
10-03-1992,0.083614371
11-03-1992,0.080547154
12-03-1992,0.086253384
13-03-1992,0.094202887
14-03-1992,0.102478389
15-03-1992,0.112539394
16-03-1992,0.105349843
17-03-1992,0.095185561
18-03-1992,0.121285353
19-03-1992,0.119562262
20-03-1992,0.113614931
21-03-1992,0.104108246
22-03-1992,0.093207464
23-03-1992,0.090813036
24-03-1992,0.10056174
25-03-1992,0.088992405
26-03-1992,0.078287447
27-03-1992,0.071843706
28-03-1992,0.071593285
29-03-1992,0.046836267
30-03-1992,0.060829384
31-03-1992,0.042118905
01-04-1992,0.059767261
02-04-1992,0.066920648
03-04-1992,0.070238925
04-04-1992,0.052521893
05-04-1992,0.049410657
06-04-1992,0.038741991
07-04-1992,0.038589678
08-04-1992,0.027108908
09-04-1992,0.033047262
10-04-1992,0.032356833
11-04-1992,0.045965776
12-04-1992,0.034663298
13-04-1992,0.037990929
14-04-1992,0.026499303
15-04-1992,0.019879285
16-04-1992,0.025767821
17-04-1992,0.032896478
18-04-1992,0.065882543
19-04-1992,0.043692378
20-04-1992,0.049178223
21-04-1992,0.021642417
22-04-1992,0.007741602
23-04-1992,0.028610843
24-04-1992,0.031416521
25-04-1992,-0.011961518
26-04-1992,-0.043499126
27-04-1992,-0.060480546
28-04-1992,-0.056303226
29-04-1992,-0.038186081
30-04-1992,-0.012422054
01-05-1992,-0.028878502
02-05-1992,-0.037639602
03-05-1992,-0.047908969
04-05-1992,-0.043643349
05-05-1992,-0.028677785
06-05-1992,-0.022273088
07-05-1992,-0.018672035
08-05-1992,-0.007410542
09-05-1992,0.011884544
10-05-1992,-0.01252072
11-05-1992,0.011325906
12-05-1992,0.013012357
13-05-1992,0.022715817
14-05-1992,0.018087616
15-05-1992,0.020338452
16-05-1992,0.009127181
17-05-1992,-0.008888198
18-05-1992,0.028224725
19-05-1992,0.009930768
20-05-1992,-0.00548286
21-05-1992,-0.005741238
22-05-1992,-0.011875426
23-05-1992,-0.042741863
24-05-1992,-0.05738361
25-05-1992,-0.007764974
26-05-1992,0.006614139
27-05-1992,0.018877654
28-05-1992,0.015033919
29-05-1992,0.019513216
30-05-1992,0.030609953
31-05-1992,0.048851769
01-06-1992,0.060475431
02-06-1992,0.064605407
03-06-1992,0.066740098
04-06-1992,0.059654123
05-06-1992,0.059425792
06-06-1992,0.05032951
07-06-1992,0.057302922
08-06-1992,0.039372956
09-06-1992,0.025709403
10-06-1992,0.016844749
11-06-1992,0.01713708
12-06-1992,0.025809746
13-06-1992,0.032144374
14-06-1992,0.027259179
15-06-1992,0.02272186
16-06-1992,0.029804911
17-06-1992,0.046715401
18-06-1992,0.056313448
19-06-1992,0.043210465
20-06-1992,0.018148397
21-06-1992,0.025067965
22-06-1992,0.039456385
23-06-1992,0.030655744
24-06-1992,0.029039199
25-06-1992,0.02445021
26-06-1992,0.024338179
27-06-1992,0.032597899
28-06-1992,-0.011356816
29-06-1992,-0.014609529
30-06-1992,-0.012890582
01-07-1992,-0.016920107
