Date,Spread
2008-10-07,-0.00029888013603524
2008-10-08,0.00010483376389103238
2008-10-09,-0.0007854962276637734
2008-10-10,-0.004229933340426539
2008-10-13,-0.0025851487191491107
2008-10-14,0.0007689314152987126
2008-10-15,0.0005631371076342262
2008-10-16,0.00017096057605969772
2008-10-17,-0.0004266848717674465
2008-10-20,0.000950532845807539
2008-10-21,0.000217513291911553
2008-10-22,-0.0007937371321286024
2008-10-23,0.004605498337620695
2008-10-24,0.0038300854554441655
2008-10-27,0.0049697610936491055
2008-10-28,0.010638556427720491
2008-10-29,0.005607764005657212
2008-10-30,0.0034722046493339542
2008-10-31,0.001317535399074088
2008-11-03,0.0010064671318081864
2008-11-04,0.00403623378736051
2008-11-05,0.0036005861462080624
2008-11-06,0.002109234654915193
2008-11-07,0.003207293616948048
2008-11-10,0.004667514712084042
2008-11-11,0.0046818091048910215
2008-11-12,0.004775519930576455
2008-11-13,0.004634662636287756
2008-11-14,0.0061734054525295345
2008-11-17,0.004386145077967529
2008-11-18,0.006205377698116021
2008-11-19,0.006890391378206351
2008-11-20,0.006413140844878651
2008-11-21,0.008670523808544939
2008-11-24,0.008694453943067337
2008-11-25,0.007706915362538647
2008-11-26,0.005993470333316875
2008-11-28,0.005988816128104424
2008-12-01,0.00705492128713725
2008-12-02,0.006715991179271019
2008-12-03,0.007062094813268249
2008-12-04,0.007095938794739576
2008-12-05,0.006707997038311153
2008-12-08,0.006752352466520395
2008-12-09,0.0066638990121782316
2008-12-10,0.005177856794455038
2008-12-11,0.006955455992251891
2008-12-12,0.004051068942950042
2008-12-15,0.005588125353402584
2008-12-16,0.0052853043861819105
2008-12-17,0.002563358313706021
2008-12-18,0.001942547902580416
2008-12-19,0.0009359312162031674
2008-12-22,0.0013963488588871753
2008-12-23,0.00106897431652897
2008-12-24,0.001519851591583965
2008-12-26,0.0005848340739582625
2008-12-29,0.0022103332150974486
2008-12-30,0.0015556638558537061
2008-12-31,-0.0002470167381789512
2009-01-02,0.001270420921446802
2009-01-05,0.0002272077175642373
2009-01-06,-0.0013931179257884452
2009-01-07,-0.00138810423796365
2009-01-08,-0.0024228710277084398
2009-01-09,-0.001481606366008581
2009-01-12,-0.0006939836170181124
2009-01-13,-0.001753012521343078
2009-01-14,-0.00103983717191658
2009-01-15,-0.003047821574225451
2009-01-16,-0.0035710928672968434
2009-01-20,-0.002391499697504962
2009-01-21,-0.0023864861274839333
2009-01-22,-0.0010307343137064828
2009-01-23,-0.0012894688633052764
2009-01-26,-0.0014322370896285852
2009-01-27,-0.0013795874888357096
2009-01-28,-0.0015261905961737599
2009-01-29,-0.0012969054527610657
2009-01-30,-0.0015821535248368157
2009-02-02,-0.002512993660622409
2009-02-03,-0.0014691644994485609
2009-02-04,-0.00202883436875978
2009-02-05,-0.0019026374207323782
2009-02-06,-0.0026524327075737597
2009-02-09,-0.0020761884047183488
2009-02-10,-0.0032636189102329682
2009-02-11,-0.002579126825829281
2009-02-12,-0.0031806262039630884
2009-02-13,-0.0037851771372733323
2009-02-17,-0.004301352198947339
2009-02-18,-0.0031310769805863448
2009-02-19,-0.00288996284791887
2009-02-20,-0.0032256038574177692
2009-02-23,-0.0029461599190946375
2009-02-24,-0.0030979991729979117
2009-02-25,-0.0023672055068646447
2009-02-26,-0.0022062698655935797
2009-02-27,-0.004099360460629753
2009-03-02,-0.003259219803984248
2009-03-03,-0.002976205017910738
2009-03-04,-0.003334969821960465
2009-03-05,-0.0029178063735589843
2009-03-06,-0.0029536282213766807
2009-03-09,-0.002612714949149164
2009-03-10,-0.002449370360412373
2009-03-11,-0.0023041324777232086
2009-03-12,-0.003027722726974047
2009-03-13,-0.0027673240513879094
2009-03-16,-0.001476039091521053
2009-03-17,-0.001735633409556403
2009-03-18,-0.002490686077563642
2009-03-19,-0.00341133057447518
2009-03-20,-0.0026168808828244128
2009-03-23,-0.0023435043019247592
2009-03-24,-0.001549625913055297
2009-03-25,-0.0022815070192956366
2009-03-26,-0.00404645681589666
2009-03-27,-0.0028439146608821853
2009-03-30,-0.0032778897227845327
2009-03-31,-0.0034270283330571916
2009-04-01,-0.0031106369231408415
2009-04-02,-0.004690396362129867
2009-04-03,-0.00547988126345722
2009-04-06,-0.004787720589851552
2009-04-07,-0.003761246884947056
2009-04-08,-0.004606958705659747
2009-04-09,-0.006146165606478182
2009-04-13,-0.005826009447649105
2009-04-14,-0.0051511458245254715
2009-04-15,-0.005214525238328882
2009-04-16,-0.0065228954285088125
2009-04-17,-0.007216466993755111
2009-04-20,-0.005849938569690072
2009-04-21,-0.0072856080721095395
2009-04-22,-0.008438566017869076
2009-04-23,-0.006560902880196728
2009-04-24,-0.007685470184495613
2009-04-27,-0.006882759238634351
2009-04-28,-0.007634211253223944
2009-04-29,-0.009169045858558933
2009-04-30,-0.009177035756527618
2009-05-01,-0.008600254124287776
2009-05-04,-0.009588459702375984
2009-05-05,-0.009270133907795963
2009-05-06,-0.007618969158675326
2009-05-07,-0.006057429229925693
2009-05-08,-0.007321729141957611
2009-05-11,-0.007777764905610107
2009-05-12,-0.006347362367904563
2009-05-13,-0.0042286200834428245
2009-05-14,-0.0049852688455599425
2009-05-15,-0.00532139201898818
2009-05-18,-0.006339299182585911
2009-05-19,-0.006739751647045433
2009-05-20,-0.006864863340274252
2009-05-21,-0.0067851414926730635
2009-05-22,-0.006490063617373809
2009-05-26,-0.007941973548316716
2009-05-27,-0.00814835428575511
2009-05-28,-0.006988530083381628
2009-05-29,-0.007338765474769304
2009-06-01,-0.008872514867847903
2009-06-02,-0.009407406400169016
2009-06-03,-0.00920590018391676
2009-06-04,-0.009704698469636175
2009-06-05,-0.00985979054539754
2009-06-08,-0.0086997427965404
2009-06-09,-0.009584251705275326
2009-06-10,-0.009509041159450504
2009-06-11,-0.009337637553124223
2009-06-12,-0.00877964988915314
2009-06-15,-0.008406545238015317
2009-06-16,-0.007913909556179322
2009-06-17,-0.008216109065205868
2009-06-18,-0.007587567331015177
2009-06-19,-0.007934003957551616
2009-06-22,-0.007186978316157666
2009-06-23,-0.00639113269951308
2009-06-24,-0.007156608678065113
2009-06-25,-0.007564997932720363
2009-06-26,-0.008726733142390253
2009-06-29,-0.007701121391230914
2009-06-30,-0.008455596200530713
2009-07-01,-0.009455349700457805
2009-07-02,-0.008958531466393582
2009-07-06,-0.007548799973398523
2009-07-07,-0.007412901073852729
2009-07-08,-0.006726216072424074
2009-07-09,-0.006792070440607811
2009-07-10,-0.007356397585295382
2009-07-13,-0.006902028090396972
2009-07-14,-0.007279227252476761
2009-07-15,-0.007689801141062769
2009-07-16,-0.008355335119160867
2009-07-17,-0.007976385762405447
2009-07-20,-0.008680734865336381
2009-07-21,-0.008201809492187961
2009-07-22,-0.008871106161516096
2009-07-23,-0.009577162989921173
2009-07-24,-0.010121613981705413
2009-07-27,-0.010197695819393282
2009-07-28,-0.01041285070803577
2009-07-29,-0.009849864237802541
2009-07-30,-0.01028087809874989
2009-07-31,-0.010022422346174342
2009-08-03,-0.010765291840329039
2009-08-04,-0.011413140524866305
2009-08-05,-0.011243419166422353
2009-08-06,-0.010380040088959708
2009-08-07,-0.01177086031546809
2009-08-10,-0.011824870855376424
2009-08-11,-0.011514532773456376
2009-08-12,-0.011860614160371596
2009-08-13,-0.01199567132829138
2009-08-14,-0.010890930181828906
2009-08-17,-0.010172888892105214
2009-08-18,-0.01076583985082713
2009-08-19,-0.010880507798681271
2009-08-20,-0.010849368831457984
2009-08-21,-0.010932803375222289
2009-08-24,-0.01049112890596926
2009-08-25,-0.01073746943148568
2009-08-26,-0.010780975890175737
2009-08-27,-0.010630819971897965
2009-08-28,-0.010746223318028325
2009-08-31,-0.009900036901794085
2009-09-01,-0.009866743031045566
2009-09-02,-0.009785464318203818
2009-09-03,-0.010463329629063267
2009-09-04,-0.010598563588731846
2009-09-08,-0.01127290359120603
2009-09-09,-0.012342576324937515
2009-09-10,-0.012810720920068963
2009-09-11,-0.013007494430828215
2009-09-14,-0.01365561135890131
2009-09-15,-0.014788408971635636
2009-09-16,-0.015424378884561607
2009-09-17,-0.015063180625393635
2009-09-18,-0.014897198368101883
2009-09-21,-0.015129548903052514
2009-09-22,-0.015415267530546783
2009-09-23,-0.014774358389973541
2009-09-24,-0.013287176594309391
2009-09-25,-0.013467420240950767
2009-09-28,-0.014125766781294569
2009-09-29,-0.0143977198921037
2009-09-30,-0.01382042220762203
2009-10-01,-0.012676819266676131
2009-10-02,-0.012113079361355972
2009-10-05,-0.012960412838854463
2009-10-06,-0.013280594517817434
2009-10-07,-0.013042815107966788
2009-10-08,-0.013859531980979889
2009-10-09,-0.014348324285996361
2009-10-12,-0.013853239254998206
2009-10-13,-0.01367026313409625
2009-10-14,-0.013927565514911477
2009-10-15,-0.013408364257849081
2009-10-16,-0.012961417440783218
2009-10-19,-0.01318988965557838
2009-10-20,-0.012308661231602347
2009-10-21,-0.011797810452686575
2009-10-22,-0.011955092375309284
2009-10-23,-0.011159312647775754
2009-10-26,-0.010968146459788997
2009-10-27,-0.00966906962830305
2009-10-28,-0.007294948709118065
2009-10-29,-0.007450323909977796
2009-10-30,-0.007407152511331727
2009-11-02,-0.006701660632669748
2009-11-03,-0.00851282695479344
2009-11-04,-0.0072166367832181555
2009-11-05,-0.008393555799452668
2009-11-06,-0.007836055554883314
2009-11-09,-0.007779081756337569
2009-11-10,-0.0071817000963445565
2009-11-11,-0.007638801138106444
2009-11-12,-0.006400189198941919
2009-11-13,-0.006970015393173823
2009-11-16,-0.008104463295533992
2009-11-17,-0.007905079622992084
2009-11-18,-0.007253851476043349
2009-11-19,-0.006092940888586085
2009-11-20,-0.005989066372460494
2009-11-23,-0.005679872111472473
2009-11-24,-0.005336749900549498
2009-11-25,-0.005288825649552631
2009-11-27,-0.004653677203591111
2009-11-30,-0.004505424851828199
2009-12-01,-0.005165124890506412
2009-12-02,-0.0065200689885968055
2009-12-03,-0.006259065921687734
2009-12-04,-0.007946646271377589
2009-12-07,-0.008409247290080801
2009-12-08,-0.008679907493651995
2009-12-09,-0.008306833533036462
2009-12-10,-0.007629997341580985
2009-12-11,-0.008148880360040578
2009-12-14,-0.009486999018090914
2009-12-15,-0.009990355814244622
2009-12-16,-0.010981858741074824
2009-12-17,-0.011189686571401458
2009-12-18,-0.011616739198753279
2009-12-21,-0.011831117062231167
2009-12-22,-0.012675118087305648
2009-12-23,-0.013780435877106256
2009-12-24,-0.01378760426556841
2009-12-28,-0.013363437569400616
2009-12-29,-0.01325273085514217
2009-12-30,-0.013137815685642318
2009-12-31,-0.012832810457547084
2010-01-04,-0.01349878947092964
2010-01-05,-0.013287386592403527
2010-01-06,-0.013604856989164582
2010-01-07,-0.013792905246221121
2010-01-08,-0.014122383524210247
2010-01-11,-0.013713753731461942
2010-01-12,-0.012915712969941373
2010-01-13,-0.01359736729193578
2010-01-14,-0.01357409129837317
2010-01-15,-0.013267831663182517
2010-01-19,-0.013580931022371623
2010-01-20,-0.013522490793673458
2010-01-21,-0.01425353038099858
2010-01-22,-0.014690032407488618
2010-01-25,-0.01441803998272606
2010-01-26,-0.014091518737962383
2010-01-27,-0.014022125395200313
2010-01-28,-0.01334471357288819
2010-01-29,-0.01279723537323424
2010-02-01,-0.013073696715655836
2010-02-02,-0.012847711224097724
2010-02-03,-0.012691104108654871
2010-02-04,-0.012101436875023963
2010-02-05,-0.0121284889422551
2010-02-08,-0.01229988502271584
2010-02-09,-0.012460481360951847
2010-02-10,-0.01274953568120224
2010-02-11,-0.013862532698776298
2010-02-12,-0.015602397655921363
2010-02-16,-0.01572838492654649
2010-02-17,-0.016058402761771118
2010-02-18,-0.016022343531108263
2010-02-19,-0.016101987678199647
2010-02-22,-0.016158209342112373
2010-02-23,-0.015739939404311676
2010-02-24,-0.015530526160988711
2010-02-25,-0.016049366965499468
2010-02-26,-0.01571845963143287
2010-03-01,-0.01723345752544425
2010-03-02,-0.01835678640177585
2010-03-03,-0.018195115319686372
2010-03-04,-0.018041913229331075
2010-03-05,-0.018742105257625596
2010-03-08,-0.019117393327324816
2010-03-09,-0.019306495051092
2010-03-10,-0.020024855421731436
2010-03-11,-0.01983768291223964
2010-03-12,-0.020080477022396515
2010-03-15,-0.01937339220487283
2010-03-16,-0.01977520783629877
2010-03-17,-0.020026231327493926
2010-03-18,-0.019270122037528037
2010-03-19,-0.018260099526292484
2010-03-22,-0.019535370674283126
2010-03-23,-0.02009065663960019
2010-03-24,-0.019714818501720355
2010-03-25,-0.018552204474322154
2010-03-26,-0.0184164172061409
2010-03-29,-0.018682320186743817
2010-03-30,-0.01887320009438409
2010-03-31,-0.018429267661307813
2010-04-01,-0.01874903525076127
2010-04-05,-0.02064316467637567
2010-04-06,-0.02121301206266618
2010-04-07,-0.021400716603527936
2010-04-08,-0.020825640553995606
2010-04-09,-0.021003341171836776
2010-04-12,-0.021114123443838395
2010-04-13,-0.021421314233261712
2010-04-14,-0.022708736767017013
2010-04-15,-0.022684406663101453
2010-04-16,-0.023135813826759666
2010-04-19,-0.021379418920412507
2010-04-20,-0.022526803516796312
2010-04-21,-0.023475347153121717
2010-04-22,-0.02505721970840158
2010-04-23,-0.025851685336638452
2010-04-26,-0.02583567690786115
2010-04-27,-0.02536295677796635
2010-04-28,-0.024611433703877417
2010-04-29,-0.025810103721606137
2010-04-30,-0.024423839579010564
2010-05-03,-0.025406642171171778
2010-05-04,-0.023834401104793623
2010-05-05,-0.02231744973428451
2010-05-06,-0.02134281787194381
2010-05-07,-0.019197893969800872
2010-05-10,-0.020873521205505674
2010-05-11,-0.02220907442732778
2010-05-12,-0.024679769209311364
2010-05-13,-0.025151888959484336
2010-05-14,-0.02411129222788061
2010-05-17,-0.02415954968412709
2010-05-18,-0.023473640152156583
2010-05-19,-0.02226614813092337
2010-05-20,-0.020586700095995614
2010-05-21,-0.020927065400267175
2010-05-24,-0.021251342432484943
2010-05-25,-0.021028885404559994
2010-05-26,-0.022600758005878185
2010-05-27,-0.024285966735417663
2010-05-28,-0.024423196725869567
2010-06-01,-0.022112505173012942
2010-06-02,-0.023040822544659834
2010-06-03,-0.024088176086821733
2010-06-04,-0.021907934577704014
2010-06-07,-0.02021168956540781
2010-06-08,-0.018570162903657206
2010-06-09,-0.01976889359756656
2010-06-10,-0.02064542214933851
2010-06-11,-0.02204136907635651
2010-06-14,-0.023023181863067288
2010-06-15,-0.02349989202956615
2010-06-16,-0.02281730889477629
2010-06-17,-0.02213607917323651
2010-06-18,-0.021844339133460178
2010-06-21,-0.020998652960508013
2010-06-22,-0.01979220995028358
2010-06-23,-0.019971371412290218
2010-06-24,-0.01959607598689389
2010-06-25,-0.02090215958041064
2010-06-28,-0.020334041196737207
2010-06-29,-0.018749259574118493
2010-06-30,-0.018893957984656318
2010-07-01,-0.018300401664672228
2010-07-02,-0.017718665838138248
2010-07-06,-0.015651734695895148
2010-07-07,-0.01652831008748612
2010-07-08,-0.016970249730111187
2010-07-09,-0.01789093786905166
2010-07-12,-0.016252207342821845
2010-07-13,-0.01827697391619848
2010-07-14,-0.017867147152203056
2010-07-15,-0.016923411949282374
2010-07-16,-0.015963977644783856
2010-07-19,-0.015882390532139856
2010-07-20,-0.016782952396535877
2010-07-21,-0.01621971588974569
2010-07-22,-0.017585793336868938
2010-07-23,-0.019297085605331943
2010-07-26,-0.02078151364959263
2010-07-27,-0.01964870544082903
2010-07-28,-0.01833375615923677
2010-07-29,-0.018407564224141693
2010-07-30,-0.01890279275967649
2010-08-02,-0.0184940887096387
2010-08-03,-0.017761720141454385
2010-08-04,-0.01873193606628276
2010-08-05,-0.017689650946469127
2010-08-06,-0.017659159724625395
2010-08-09,-0.018466465297084178
2010-08-10,-0.01650425671308864
2010-08-11,-0.015083550711082971
2010-08-12,-0.01524059626334201
2010-08-13,-0.014642132503798533
2010-08-16,-0.015451170149038185
2010-08-17,-0.016418871848074668
2010-08-18,-0.016714494578624006
2010-08-19,-0.01598186844801741
2010-08-20,-0.016499676977876243
2010-08-23,-0.015408117263979448
2010-08-24,-0.015262382293256438
2010-08-25,-0.016469042336580142
2010-08-26,-0.016445133191228423
2010-08-27,-0.017818197022134663
2010-08-30,-0.01699369664568079
2010-08-31,-0.016950176605881828
2010-09-01,-0.017915953376176352
2010-09-02,-0.018678485145383172
2010-09-03,-0.019031140240611755
2010-09-07,-0.017951602802862954
2010-09-08,-0.01800718508957455
2010-09-09,-0.017399810187674503
2010-09-10,-0.017150204986359052
2010-09-13,-0.018722256522192615
2010-09-14,-0.0185585927347362
2010-09-15,-0.01868698705549049
2010-09-16,-0.01816090983063995
2010-09-17,-0.018724746485761945
2010-09-20,-0.019800244705650616
2010-09-21,-0.019163153209052264
2010-09-22,-0.01837008783388444
2010-09-23,-0.018366252068014677
2010-09-24,-0.01965993536949523
2010-09-27,-0.0200947596038048
2010-09-28,-0.02088296437923215
2010-09-29,-0.021740437114779854
2010-09-30,-0.022112468204714186
2010-10-01,-0.02208624504522877
2010-10-04,-0.021410033179243282
2010-10-05,-0.022090627894199466
2010-10-06,-0.021033627981573266
2010-10-07,-0.02120467412042737
2010-10-08,-0.02224600932047105
2010-10-11,-0.022436821924960326
2010-10-12,-0.022549450327628617
2010-10-13,-0.023305635090253407
2010-10-14,-0.023275211171560672
2010-10-15,-0.02303857890805855
2010-10-18,-0.022756171540929626
2010-10-19,-0.021824442918783327
2010-10-20,-0.022325689626267853
2010-10-21,-0.021518863105032482
2010-10-22,-0.02236676801293863
2010-10-25,-0.023088753426844577
2010-10-26,-0.02305703344566573
2010-10-27,-0.023299285013507642
2010-10-28,-0.022688838291769653
2010-10-29,-0.02360040763591409
2010-11-01,-0.02302340989797208
2010-11-02,-0.02434470618614626
2010-11-03,-0.024128995846224244
2010-11-04,-0.024696500415372746
2010-11-05,-0.024854789693613655
2010-11-08,-0.025308579389925978
2010-11-09,-0.024609487583076795
2010-11-10,-0.02575477592715303
2010-11-11,-0.026183967276013853
2010-11-12,-0.025120409634202367
2010-11-15,-0.025535078876043338
2010-11-16,-0.024853098959749076
2010-11-17,-0.025691113430793333
2010-11-18,-0.026046347628443378
2010-11-19,-0.02667700596468725
2010-11-22,-0.027926393383853942
2010-11-23,-0.02824440956326224
2010-11-24,-0.029739881160892545
2010-11-26,-0.030039053462049325
2010-11-29,-0.02992116015234958
2010-11-30,-0.029639459550656888
2010-12-01,-0.02987793690384216
2010-12-02,-0.02980096771007884
2010-12-03,-0.03080871867638224
2010-12-06,-0.03164116829385549
2010-12-07,-0.031760222331012666
2010-12-08,-0.0306945931857589
2010-12-09,-0.03063514317492111
2010-12-10,-0.031455385356319254
2010-12-13,-0.030586337036032002
2010-12-14,-0.030438906151233514
2010-12-15,-0.030322076904273687
2010-12-16,-0.031258658685379
2010-12-17,-0.03199139830214434
2010-12-20,-0.032058371098752564
2010-12-21,-0.03283458538611997
2010-12-22,-0.03255716408645737
2010-12-23,-0.032426709028458456
2010-12-27,-0.03264526217355182
2010-12-28,-0.03193354875603385
2010-12-29,-0.032469743876706536
2010-12-30,-0.032778353126177995
2010-12-31,-0.03178577861074233
2011-01-03,-0.03267197182504186
2011-01-04,-0.030564300884476647
2011-01-05,-0.031323627840254054
2011-01-06,-0.03119972379938582
2011-01-07,-0.031118700506199748
2011-01-10,-0.03224848373494449
2011-01-11,-0.03254550671856285
2011-01-12,-0.03237803562790817
2011-01-13,-0.032606974997443694
2011-01-14,-0.03268741634927705
2011-01-18,-0.03338678253998964
2011-01-19,-0.030907326260513596
2011-01-20,-0.029185365857879453
2011-01-21,-0.02783103985984728
2011-01-24,-0.02855990124154134
2011-01-25,-0.028649120742139794
2011-01-26,-0.030784672742766084
2011-01-27,-0.031088356345699147
2011-01-28,-0.03018266572311115
2011-01-31,-0.030328143046327694
2011-02-01,-0.031046797223179157
2011-02-02,-0.03106464434184175
2011-02-03,-0.03129011276867669
2011-02-04,-0.03125343543795572
2011-02-07,-0.031918567421697686
2011-02-08,-0.03222728086175228
2011-02-09,-0.031874296931891505
2011-02-10,-0.03269346760976849
2011-02-11,-0.03374778171778464
2011-02-14,-0.03450121281409019
2011-02-15,-0.03369927868068312
2011-02-16,-0.034472564652749255
2011-02-17,-0.035036229000326324
2011-02-18,-0.03452644665476792
2011-02-22,-0.03291398184230929
2011-02-23,-0.03093156091508109
2011-02-24,-0.03177922629737559
2011-02-25,-0.034261978870570114
2011-02-28,-0.03362930655181637
2011-03-01,-0.03272187633058199
2011-03-02,-0.033343869919135294
2011-03-03,-0.034412960626429845
2011-03-04,-0.03468131295619495
2011-03-07,-0.03336062425713382
2011-03-08,-0.034006805830604114
2011-03-09,-0.03348515392392579
2011-03-10,-0.032389840142230064
2011-03-11,-0.03219467769222745
2011-03-14,-0.03223111549733679
2011-03-15,-0.03264416316747598
2011-03-16,-0.033924687411099275
2011-03-17,-0.03261060012579439
2011-03-18,-0.03342674573856827
2011-03-21,-0.03489794765321083
2011-03-22,-0.034425327829924385
2011-03-23,-0.034301027007630575
2011-03-24,-0.03450692982413095
2011-03-25,-0.03557078758265042
2011-03-28,-0.03526637926255477
2011-03-29,-0.0358354731286743
2011-03-30,-0.03720985421412523
2011-03-31,-0.038336341149151465
2011-04-01,-0.03865951164942788
2011-04-04,-0.03899682641100438
2011-04-05,-0.03987367190092553
2011-04-06,-0.039301031449278045
2011-04-07,-0.03845010908721852
2011-04-08,-0.037607961803760304
2011-04-11,-0.03657119542642545
2011-04-12,-0.035511619481541634
2011-04-13,-0.03626192132216097
2011-04-14,-0.0366790911236006
2011-04-15,-0.0378210393192189
2011-04-18,-0.03664472780701325
2011-04-19,-0.03644742979074958
2011-04-20,-0.03784030926854717
2011-04-21,-0.03851789573984141
2011-04-25,-0.038614080432164244
2011-04-26,-0.039018660325938787
2011-04-27,-0.03915744078605102
2011-04-28,-0.03892496551210109
2011-04-29,-0.03937653041821604
2011-05-02,-0.03808836189015527
2011-05-03,-0.0359568747551495
2011-05-04,-0.035050891541719004
2011-05-05,-0.03609882256953195
2011-05-06,-0.03637189402368127
2011-05-09,-0.037770847808823255
2011-05-10,-0.038986058371783455
2011-05-11,-0.03805195911346618
2011-05-12,-0.03833991304210285
2011-05-13,-0.037366886015106904
2011-05-16,-0.03600102681645248
2011-05-17,-0.03503214311281558
2011-05-18,-0.0366920033001491
2011-05-19,-0.03662212783599997
2011-05-20,-0.036873407674247904
2011-05-23,-0.035529771087529693
2011-05-24,-0.03504425388417309
2011-05-25,-0.03660591175478317
2011-05-26,-0.03807630296865913
2011-05-27,-0.038727116212287416
2011-05-31,-0.03915476574763871
2011-06-01,-0.03771962911890231
2011-06-02,-0.0379120634652618
2011-06-03,-0.03682404272594328
2011-06-06,-0.035586834110011706
2011-06-07,-0.036403897939551816
2011-06-08,-0.03499710313003648
2011-06-09,-0.03468824821462574
2011-06-10,-0.03385583354048852
2011-06-13,-0.03283765405070985
2011-06-14,-0.034412180413297466
2011-06-15,-0.03420930573206396
2011-06-16,-0.033685775906631105
2011-06-17,-0.03320713467106262
2011-06-20,-0.03375855606750161
2011-06-21,-0.03557384452092571
2011-06-22,-0.035590727396814015
2011-06-23,-0.0365239767254954
2011-06-24,-0.036922523480673375
2011-06-27,-0.03663894479005761
2011-06-28,-0.037468598186925856
2011-06-29,-0.037319792611734376
2011-06-30,-0.03714702491104452
2011-07-01,-0.03781773978516814
2011-07-05,-0.03858737515129168
2011-07-06,-0.039297542384682665
2011-07-07,-0.040015078218193945
2011-07-08,-0.04004396144944483
2011-07-11,-0.038246267007962714
2011-07-12,-0.03810265393730758
2011-07-13,-0.03891117767307212
2011-07-14,-0.0371533750728745
2011-07-15,-0.03783650827584498
2011-07-18,-0.03612556287882471
2011-07-19,-0.03746536352950472
2011-07-20,-0.03720330392572127
2011-07-21,-0.0367433280354475
2011-07-22,-0.03723465268815063
2011-07-25,-0.03596320986524845
2011-07-26,-0.03538080145938549
2011-07-27,-0.03310491473009616
2011-07-28,-0.03307321594097598
2011-07-29,-0.03378492944357819
2011-08-01,-0.033585488420272175
2011-08-02,-0.031581025840585836
2011-08-03,-0.03204981733878387
2011-08-04,-0.02792005390313751
2011-08-05,-0.024478650223656362
2011-08-08,-0.01975505179862913
2011-08-09,-0.023682276658287038
2011-08-10,-0.024062821063951245
2011-08-11,-0.02585200543003563
2011-08-12,-0.0258243608254225
2011-08-15,-0.02740120250259742
2011-08-16,-0.025839894573593924
2011-08-17,-0.024859995949427338
2011-08-18,-0.021793618661858416
2011-08-19,-0.021068614408261188
2011-08-22,-0.02080634092662642
2011-08-23,-0.022651692676023127
2011-08-24,-0.022900280484249247
2011-08-25,-0.021149570884939073
2011-08-26,-0.02340835194908536
2011-08-29,-0.02649624840857079
2011-08-30,-0.027064166495501807
2011-08-31,-0.026433437057216513
2011-09-01,-0.024715297538889514
2011-09-02,-0.0230802240992668
2011-09-06,-0.023410594946261798
2011-09-07,-0.025755853741170287
2011-09-08,-0.024572866472834687
2011-09-09,-0.023877681789149396
2011-09-12,-0.023800712680470293
2011-09-13,-0.025378060826339033
2011-09-14,-0.026331104439684616
2011-09-15,-0.02577674841744826
2011-09-16,-0.024848135214626643
2011-09-19,-0.024018781764297947
2011-09-20,-0.021477272109340306
2011-09-21,-0.020344976594682318
2011-09-22,-0.019174382092517428
2011-09-23,-0.02024299383367284
2011-09-26,-0.019583388604917873
2011-09-27,-0.021130891618198533
2011-09-28,-0.01812944425663543
2011-09-29,-0.018300341394267783
2011-09-30,-0.017643919697581723
2011-10-03,-0.013712673571790013
2011-10-04,-0.017920394876364876
2011-10-05,-0.018307494901167343
2011-10-06,-0.01978564081547568
2011-10-07,-0.017525556077893634
2011-10-10,-0.01858746456036442
2011-10-11,-0.01902529258263419
2011-10-12,-0.019917332560233703
2011-10-13,-0.020501191214232883
2011-10-14,-0.0209741048437313
2011-10-17,-0.019052073336165654
2011-10-18,-0.020261444576607113
2011-10-19,-0.019101926716353523
2011-10-20,-0.018893345536024342
2011-10-21,-0.019636811938178567
2011-10-24,-0.02318079398621503
2011-10-25,-0.021712234021443122
2011-10-26,-0.02271338470427553
2011-10-27,-0.024946243941013885
2011-10-28,-0.02434388382450431
2011-10-31,-0.024072354268948742
2011-11-01,-0.02266077320206672
2011-11-02,-0.023966629166454867
2011-11-03,-0.025077922744087877
2011-11-04,-0.02591400501577737
2011-11-07,-0.024475591345502506
2011-11-08,-0.02442208096379178
2011-11-09,-0.02251667178461264
2011-11-10,-0.02209312011833925
2011-11-11,-0.023078280324120848
2011-11-14,-0.022639758729133957
2011-11-15,-0.023695665861096116
2011-11-16,-0.02364396189453999
2011-11-17,-0.02334356722962838
2011-11-18,-0.02325707574758884
2011-11-21,-0.02296472084808654
2011-11-22,-0.022525706450599037
2011-11-23,-0.021202199208589012
2011-11-25,-0.020479124084182843
2011-11-28,-0.022499512009037714
2011-11-29,-0.021894763134462314
2011-11-30,-0.023821756192019122
2011-12-01,-0.023138312361395574
2011-12-02,-0.023920347764302685
2011-12-05,-0.02464068418903642
2011-12-06,-0.023935270938281406
2011-12-07,-0.023284339752792704
2011-12-08,-0.021595487773007682
2011-12-09,-0.023319663670263557
2011-12-12,-0.02283682483073568
2011-12-13,-0.020780424344868542
2011-12-14,-0.019912943485851153
2011-12-15,-0.0209517600044013
2011-12-16,-0.02225592943537391
2011-12-19,-0.02091240010940254
2011-12-20,-0.022435066464989606
2011-12-21,-0.022573200835846186
2011-12-22,-0.022861073151496325
2011-12-23,-0.022193684504384803
2011-12-27,-0.022707013265302667
2011-12-28,-0.021196419582489134
2011-12-29,-0.02166957887792678
2011-12-30,-0.02174292294333946
