Date,returns,divergent,cumsum,Classification1,returns,convergent,Classification2,Classification,fedfunds,vix,vol_spread,Flat,News Sentiment,Returns,cumsum,fedfunds,vix,vol_spread,Flat,News Sentiment
09-09-2003,0,0,1.079273768,NONE,0,0,NONE,NONE,0.95,18.85,-9.71,4.21,0.159293901,0,1.300247291,0.95,18.85,-9.71,4.21,0.159293901
10-09-2003,0,-1,1.079273768,DIV,0,1,N-CON,NONE,0.95,20.01,-10.7,4.13,0.148421975,0.002251641,1.303174981,0.95,20.01,-10.7,4.13,0.148421975
11-09-2003,0.002251641,0,1.081703905,NONE,-0.001954814,1,N-CON,NONE,1,19.25,-10.89,4.13,0.135395283,0,1.303174981,1,19.25,-10.89,4.13,0.135395283
12-09-2003,0,0,1.081703905,NONE,-0.001473546,1,CON,CON,1.02,18.68,-11.14,4.07,0.134926419,0,1.303174981,1.02,18.68,-11.14,4.07,0.134926419
15-09-2003,0,0,1.081703905,NONE,0.004509631,1,CON,CON,1.11,19.28,-10.94,4.01,0.121521214,0,1.303174981,1.11,19.28,-10.94,4.01,0.121521214
16-09-2003,0,0,1.081703905,NONE,0.001321705,1,N-CON,NONE,0.97,18.03,-10.89,4.15,0.112482098,0,1.303174981,0.97,18.03,-10.89,4.15,0.112482098
17-09-2003,0,0,1.081703905,NONE,-0.002715474,1,CON,CON,0.97,18.15,-10.39,4.05,0.112609769,0,1.303174981,0.97,18.15,-10.39,4.05,0.112609769
18-09-2003,0,0,1.081703905,NONE,0.000843218,1,N-CON,NONE,1,17.57,-9.92,4.01,0.121849228,0,1.303174981,1,17.57,-9.92,4.01,0.121849228
19-09-2003,0,0,1.081703905,NONE,-0.001781665,1,CON,CON,0.99,17.54,-8.72,4.01,0.117379666,0,1.303174981,0.99,17.54,-8.72,4.01,0.117379666
22-09-2003,0,0,1.081703905,NONE,0.003382648,1,N-CON,NONE,1.02,19.65,-8.29,4.04,0.135074239,0,1.303174981,1.02,19.65,-8.29,4.04,0.135074239
23-09-2003,0,-1,1.081703905,DIV,-0.000835131,1,N-CON,NONE,1.01,19.47,-7.51,4.01,0.131284927,0.000103335,1.303309644,1.01,19.47,-7.51,4.01,0.131284927
24-09-2003,0.000103335,0,1.081815682,NONE,-0.000102299,1,N-CON,NONE,1.03,21.22,-8.14,3.93,0.151722342,0,1.303309644,1.03,21.22,-8.14,3.93,0.151722342
25-09-2003,0,-1,1.081815682,N-DIV,-0.003369649,1,CON,CON,1.08,22.26,-8.39,3.84,0.149729,0,1.303309644,1.08,22.26,-8.39,3.84,0.149729
26-09-2003,-0.000760599,0,1.080992854,NONE,0.001025348,1,CON,CON,1.03,22.23,-8.65,3.84,0.144234695,0,1.303309644,1.03,22.23,-8.65,3.84,0.144234695
29-09-2003,0,0,1.080992854,NONE,0.001689338,1,CON,CON,1.04,21.67,-8.99,3.9,0.150742497,0,1.303309644,1.04,21.67,-8.99,3.9,0.150742497
30-09-2003,0,-1,1.080992854,N-DIV,0.003489366,1,CON,CON,1.17,22.72,-10.11,3.65,0.15064592,0,1.303309644,1.17,22.72,-10.11,3.65,0.15064592
01-10-2003,-0.002515763,0,1.078273332,NONE,0.002522568,1,N-CON,NONE,1.11,21.07,-10.26,3.72,0.138840782,0,1.303309644,1.11,21.07,-10.26,3.72,0.138840782
02-10-2003,0,-1,1.078273332,DIV,-0.003213081,1,N-CON,NONE,1.02,20.8,-10.45,3.85,0.137442817,0.004455091,1.309116008,1.02,20.8,-10.45,3.85,0.137442817
03-10-2003,0.004455091,0,1.083077138,NONE,-0.004210108,1,N-CON,NONE,0.99,19.5,-9.7,4.04,0.118212205,0,1.309116008,0.99,19.5,-9.7,4.04,0.118212205
06-10-2003,0,-1,1.083077138,DIV,-0.002177185,1,N-CON,NONE,0.99,19.51,-9.91,4.01,0.150702583,0.000125699,1.309280562,0.99,19.51,-9.91,4.01,0.150702583
07-10-2003,0.000125699,-1,1.08321328,DIV,-0.000122997,1,N-CON,NONE,0.98,19.41,-9.89,4.11,0.14996439,0.001359146,1.311060066,0.98,19.41,-9.89,4.11,0.14996439
08-10-2003,0.001359146,-1,1.084685525,DIV,-0.001270787,1,N-CON,NONE,0.99,19.18,-9.98,4.1,0.137300428,0.006016413,1.318947944,0.99,19.18,-9.98,4.1,0.137300428
09-10-2003,0.006016413,-1,1.091211441,N-DIV,-0.005678923,1,CON,CON,1.02,18.82,-10.02,4.12,0.141271185,0,1.318947944,1.02,18.82,-10.02,4.12,0.141271185
10-10-2003,-0.0004647,-1,1.090704354,DIV,0.000539528,1,N-CON,NONE,1,18.45,-9.17,4.11,0.13069208,0.007889312,1.329353536,1,18.45,-9.17,4.11,0.13069208
14-10-2003,0.007889312,-1,1.099309262,DIV,-0.0071398,1,N-CON,NONE,1.08,17.37,-9.12,4.1,0.157273159,0.005785657,1.33704472,1.08,17.37,-9.12,4.1,0.157273159
15-10-2003,0.005785657,-1,1.105669488,DIV,-0.005669559,1,N-CON,NONE,1.09,17.69,-9.08,4.12,0.150127926,0.003095088,1.341182991,1.09,17.69,-9.08,4.12,0.150127926
16-10-2003,0.003095088,-1,1.109091633,N-DIV,-0.003079234,1,CON,CON,1.04,17.19,-8.28,4.19,0.167785991,0,1.341182991,1.04,17.19,-8.28,4.19,0.167785991
17-10-2003,-0.002209479,-1,1.106641118,DIV,0.002468094,1,N-CON,NONE,0.98,17.62,-7.71,4.2,0.173949467,0.000536805,1.341902945,0.98,17.62,-7.71,4.2,0.173949467
20-10-2003,0.000536805,-1,1.107235168,DIV,-0.000436779,1,N-CON,NONE,1.02,17.04,-7.74,4.14,0.181241464,0.003174868,1.34616331,1.02,17.04,-7.74,4.14,0.181241464
21-10-2003,0.003174868,-1,1.110750494,DIV,-0.003086832,1,N-CON,NONE,0.99,16.55,-7.8,4.14,0.191241408,0.001260547,1.347860212,0.99,16.55,-7.8,4.14,0.191241408
22-10-2003,0.001260547,-1,1.112150646,DIV,-0.001254234,1,N-CON,NONE,0.99,17.67,-8.01,4.08,0.188290488,0.001689395,1.35013728,0.99,17.67,-8.01,4.08,0.188290488
23-10-2003,0.001689395,-1,1.114029509,N-DIV,-0.001664771,1,CON,CON,1.02,17.68,-8.41,4.11,0.189818523,0,1.35013728,1.02,17.68,-8.41,4.11,0.189818523
24-10-2003,-0.007992955,-1,1.10512512,N-DIV,0.008491529,1,CON,CON,1.01,17.71,-7.74,4.04,0.189710887,0,1.35013728,1.01,17.71,-7.74,4.04,0.189710887
27-10-2003,-0.002748043,-1,1.102088189,NONE,0.002835847,1,NONE,NONE,1.03,18.05,-8.07,4.04,0.223555053,0,1.35013728,1.03,18.05,-8.07,4.04,0.223555053
28-10-2003,0,0,1.102088189,NONE,0,0,NONE,NONE,0.98,16.82,-8.18,4.04,0.227473797,0,1.35013728,0.98,16.82,-8.18,4.04,0.227473797
29-10-2003,0,0,1.102088189,NONE,0,0,NONE,NONE,0.97,16.43,-8.29,4.14,0.233464145,0,1.35013728,0.97,16.43,-8.29,4.14,0.233464145
30-10-2003,0,0,1.102088189,NONE,0,0,NONE,NONE,1.02,16.33,-8.41,4.11,0.23876336,0,1.35013728,1.02,16.33,-8.41,4.11,0.23876336
31-10-2003,0,0,1.102088189,NONE,0,0,NONE,NONE,1.03,16.1,-8.79,4.03,0.23960651,0,1.35013728,1.03,16.1,-8.79,4.03,0.23960651
03-11-2003,0,0,1.102088189,NONE,0,0,NONE,NONE,1.02,16.55,-8.83,4.08,0.27007148,0,1.35013728,1.02,16.55,-8.83,4.08,0.27007148
04-11-2003,0,0,1.102088189,NONE,0,0,NONE,NONE,0.98,16.55,-9.14,4.08,0.275276778,0,1.35013728,0.98,16.55,-9.14,4.08,0.275276778
05-11-2003,0,0,1.102088189,NONE,0,0,NONE,NONE,0.98,16.86,-8.34,4.13,0.272156108,0,1.35013728,0.98,16.86,-8.34,4.13,0.272156108
06-11-2003,0,0,1.102088189,NONE,0,0,NONE,NONE,1,16.74,-8.61,4.17,0.283865002,0,1.35013728,1,16.74,-8.61,4.17,0.283865002
07-11-2003,0,0,1.102088189,NONE,0,0,NONE,NONE,0.98,16.93,-8.27,4.2,0.289204274,0,1.35013728,0.98,16.93,-8.27,4.2,0.289204274
10-11-2003,0,0,1.102088189,NONE,0,0,NONE,DIV,0.99,17.62,-8.87,4.2,0.307243145,0,1.35013728,0.99,17.62,-8.87,4.2,0.307243145
12-11-2003,0,1,1.102088189,DIV,0,-1,N-CON,NONE,1,16.75,-8.8,4.14,0.268277645,0.003791127,1.355255822,1,16.75,-8.8,4.14,0.268277645
13-11-2003,0.003791127,0,1.106266345,NONE,-0.003764776,-1,N-CON,NONE,0.99,16.47,-8.98,4.05,0.272592031,0,1.355255822,0.99,16.47,-8.98,4.05,0.272592031
14-11-2003,0,0,1.106266345,NONE,-0.004241235,-1,CON,CON,0.98,16.94,-9.22,4.01,0.273728129,0,1.355255822,0.98,16.94,-9.22,4.01,0.273728129
17-11-2003,0,0,1.106266345,NONE,0.003786508,0,NONE,NONE,1.04,18.6,-9.21,3.94,0.260634651,0,1.355255822,1.04,18.6,-9.21,3.94,0.260634651
18-11-2003,0,0,1.106266345,NONE,0,0,NONE,NONE,0.98,19.11,-10.54,3.95,0.266865063,0,1.355255822,0.98,19.11,-10.54,3.95,0.266865063
19-11-2003,0,0,1.106266345,NONE,0,0,NONE,NONE,0.98,18.8,-11.16,4.04,0.257512415,0,1.355255822,0.98,18.8,-11.16,4.04,0.257512415
20-11-2003,0,0,1.106266345,NONE,0,0,NONE,NONE,1,19.48,-11.01,3.94,0.27396416,0,1.355255822,1,19.48,-11.01,3.94,0.27396416
21-11-2003,0,0,1.106266345,NONE,0,0,NONE,NONE,0.98,18.98,-10.1,3.97,0.257333599,0,1.355255822,0.98,18.98,-10.1,3.97,0.257333599
24-11-2003,0,-1,1.106266345,DIV,0,1,N-CON,NONE,0.98,17.44,-9.63,4.02,0.266885595,0.00491253,1.361913557,0.98,17.44,-9.63,4.02,0.266885595
25-11-2003,0.00491253,0,1.111700912,NONE,-0.004832841,1,N-CON,NONE,1.02,16.71,-9.28,3.94,0.262741552,0,1.361913557,1.02,16.71,-9.28,3.94,0.262741552
26-11-2003,0,-1,1.111700912,DIV,-0.000860724,1,N-CON,NONE,1.01,16.23,-9.4,3.99,0.270483163,0.003350731,1.366476963,1.01,16.23,-9.4,3.99,0.270483163
28-11-2003,0.003350731,0,1.115425923,NONE,-0.003300108,1,N-CON,NONE,1.01,16.32,-9.31,4.05,0.281723003,0,1.366476963,1.01,16.32,-9.31,4.05,0.281723003
01-12-2003,0,-1,1.115425923,DIV,-0.001012247,1,N-CON,NONE,1.03,16.77,-9.52,4.05,0.300856124,0.000281793,1.366862027,1.03,16.77,-9.52,4.05,0.300856124
02-12-2003,0.000281793,0,1.115740242,NONE,-0.000270756,1,N-CON,NONE,0.97,16.27,-10.45,4.11,0.326709584,0,1.366862027,0.97,16.27,-10.45,4.11,0.326709584
03-12-2003,0,-1,1.115740242,DIV,-0.003190762,1,N-CON,NONE,0.98,16.63,-10.71,4.13,0.324308029,0.002047721,1.369660979,0.98,16.63,-10.71,4.13,0.324308029
04-12-2003,0.002047721,0,1.118024967,NONE,-0.001978635,1,N-CON,NONE,0.99,16.3,-10.51,4.1,0.31980503,0,1.369660979,0.99,16.3,-10.51,4.1,0.31980503
05-12-2003,0,-1,1.118024967,DIV,-0.000258612,1,N-CON,NONE,0.98,17.09,-9.96,4.01,0.300673698,0.001730113,1.372030648,0.98,17.09,-9.96,4.01,0.300673698
08-12-2003,0.001730113,0,1.119959277,NONE,-0.001490851,1,N-CON,NONE,0.99,16.54,-11.01,4.05,0.305896391,0,1.372030648,0.99,16.54,-11.01,4.05,0.305896391
09-12-2003,0,-1,1.119959277,DIV,-0.000987699,1,N-CON,NONE,0.97,17.63,-10.69,4.12,0.299959895,0.003509583,1.376845903,0.97,17.63,-10.69,4.12,0.299959895
10-12-2003,0.003509583,0,1.123889866,NONE,-0.003470927,1,N-CON,NONE,0.99,17.87,-9.97,4.09,0.291572209,0,1.376845903,0.99,17.87,-9.97,4.09,0.291572209
11-12-2003,0,-1,1.123889866,DIV,-0.000313326,1,N-CON,NONE,0.99,16.73,-9.42,4.04,0.284682825,0.003206585,1.381260876,0.99,16.73,-9.42,4.04,0.284682825
12-12-2003,0.003206585,0,1.127493715,NONE,-0.003025239,1,N-CON,NONE,0.99,16.41,-9.45,4.04,0.293197087,0,1.381260876,0.99,16.41,-9.45,4.04,0.293197087
15-12-2003,0,-1,1.127493715,N-DIV,-5.11E-05,1,CON,CON,1.04,17.23,-9.84,3.99,0.285002252,0,1.381260876,1.04,17.23,-9.84,3.99,0.285002252
16-12-2003,-0.00718425,0,1.119393518,NONE,0.007617091,1,N-CON,NONE,0.99,15.93,-10.22,4.01,0.297233017,0,1.381260876,0.99,15.93,-10.22,4.01,0.297233017
17-12-2003,0,-1,1.119393518,DIV,-0.003314056,1,N-CON,NONE,0.99,15.58,-9.54,3.97,0.295522476,0.00133655,1.383107,0.99,15.58,-9.54,3.97,0.295522476
18-12-2003,0.00133655,0,1.120889643,NONE,-0.001322522,1,CON,CON,1.01,16.16,-8.37,3.88,0.298996983,0,1.383107,1.01,16.16,-8.37,3.88,0.298996983
19-12-2003,0,-1,1.120889643,DIV,0.000652447,1,N-CON,NONE,0.98,16.42,-8.47,3.92,0.296772819,0.004207588,1.388926544,0.98,16.42,-8.47,3.92,0.296772819
22-12-2003,0.004207588,0,1.125605885,NONE,-0.003858998,1,N-CON,NONE,1.02,16.94,-7.81,3.9,0.285381737,0,1.388926544,1.02,16.94,-7.81,3.9,0.285381737
23-12-2003,0,-1,1.125605885,DIV,-0.000525363,1,N-CON,NONE,1,16.49,-7,3.98,0.283178325,0.000477108,1.389589212,1,16.49,-7,3.98,0.283178325
24-12-2003,0.000477108,0,1.12614292,NONE,-0.000292994,1,NONE,NONE,0.97,16.66,-6.68,3.95,0.284434577,0,1.389589212,0.97,16.66,-6.68,3.95,0.284434577
26-12-2003,0,0,1.12614292,NONE,0,0,NONE,DIV,0.97,17.45,-6.56,3.94,0.281950352,0,1.389589212,0.97,17.45,-6.56,3.94,0.281950352
29-12-2003,0,1,1.12614292,DIV,0,-1,N-CON,NONE,0.98,17.09,-6.64,4,0.295192289,0.004253658,1.395500048,0.98,17.09,-6.64,4,0.295192289
30-12-2003,0.004253658,0,1.130933147,NONE,-0.004130742,-1,N-CON,DIV,0.93,17.68,-5.68,4.08,0.28686149,0,1.395500048,0.93,17.68,-5.68,4.08,0.28686149
31-12-2003,0,1,1.130933147,N-DIV,-0.003705184,-1,CON,CON,0.94,18.31,-6.18,4.06,0.283110644,0,1.395500048,0.94,18.31,-6.18,4.06,0.283110644
02-01-2004,-0.004023153,0,1.12638323,NONE,0.00423175,-1,N-CON,NONE,1.01,18.22,-6.29,4.09,0.280529659,0,1.395500048,1.01,18.22,-6.29,4.09,0.280529659
05-01-2004,0,0,1.12638323,NONE,-0.004982878,-1,CON,CON,0.97,17.49,-6.4,4.14,0.244841052,0,1.395500048,0.97,17.49,-6.4,4.14,0.244841052
06-01-2004,0,0,1.12638323,NONE,0.001752185,-1,CON,CON,0.92,16.73,-6.03,4.12,0.250865983,0,1.395500048,0.92,16.73,-6.03,4.12,0.250865983
07-01-2004,0,0,1.12638323,NONE,9.34E-05,-1,CON,CON,0.94,15.5,-6.41,4.07,0.243894701,0,1.395500048,0.94,15.5,-6.41,4.07,0.243894701
08-01-2004,0,0,1.12638323,NONE,0.007410712,-1,CON,DIV,0.99,15.61,-6.28,4.03,0.23152852,0,1.395500048,0.99,15.61,-6.28,4.03,0.23152852
09-01-2004,0,1,1.12638323,N-DIV,0.001251877,-1,CON,CON,0.99,16.75,-6.26,3.91,0.240711331,0,1.395500048,0.99,16.75,-6.26,3.91,0.240711331
12-01-2004,-0.001402616,0,1.124803347,NONE,0.001442445,-1,N-CON,NONE,1,16.82,-5.74,3.91,0.230482445,0,1.395500048,1,16.82,-5.74,3.91,0.230482445
13-01-2004,0,0,1.124803347,NONE,-0.001041766,-1,CON,DIV,0.99,18.04,-5.01,3.87,0.226003917,0,1.395500048,0.99,18.04,-5.01,3.87,0.226003917
14-01-2004,0,1,1.124803347,N-DIV,0.002401387,-1,CON,CON,1.01,16.75,-6.42,3.82,0.225225921,0,1.395500048,1.01,16.75,-6.42,3.82,0.225225921
15-01-2004,-0.001212676,0,1.123439325,NONE,0.001214471,-1,CON,DIV,1.04,15.56,-7.08,3.76,0.24324704,0,1.395500048,1.04,15.56,-7.08,3.76,0.24324704
16-01-2004,0,1,1.123439325,N-DIV,0.001837412,-1,CON,CON,0.98,15,-5.24,3.84,0.238887453,0,1.395500048,0.98,15,-5.24,3.84,0.238887453
20-01-2004,-0.000241262,0,1.123168282,NONE,0.000246849,-1,CON,DIV,1.02,15.21,-5.28,3.84,0.275884976,0,1.395500048,1.02,15.21,-5.28,3.84,0.275884976
21-01-2004,0,1,1.123168282,DIV,0.001270637,-1,N-CON,NONE,1,14.34,-6.37,3.84,0.270590522,0.004759149,1.40214144,1,14.34,-6.37,3.84,0.270590522
22-01-2004,0.004759149,0,1.128513607,NONE,-0.004514841,-1,CON,DIV,1.02,14.71,-7.03,3.76,0.275820312,0,1.40214144,1.02,14.71,-7.03,3.76,0.275820312
23-01-2004,0,1,1.128513607,N-DIV,0.000775999,-1,CON,CON,1,14.84,-6.43,3.88,0.278981199,0,1.40214144,1,14.84,-6.43,3.88,0.278981199
26-01-2004,-0.003413856,0,1.124661024,NONE,0.003447926,-1,N-CON,DIV,1.08,14.55,-6.44,3.84,0.280055104,0,1.40214144,1.08,14.55,-6.44,3.84,0.280055104
27-01-2004,0,1,1.124661024,DIV,-0.003429401,-1,N-CON,NONE,1.02,15.35,-7.68,3.85,0.261964884,0.004985425,1.409131712,1.02,15.35,-7.68,3.85,0.261964884
28-01-2004,0.004985425,0,1.130267938,NONE,-0.004957927,-1,N-CON,DIV,0.99,16.78,-8.38,3.95,0.256792219,0,1.409131712,0.99,16.78,-8.38,3.95,0.256792219
29-01-2004,0,1,1.130267938,N-DIV,-0.002920686,-1,CON,CON,1,17.14,-8.06,3.94,0.260804479,0,1.409131712,1,17.14,-8.06,3.94,0.260804479
30-01-2004,-0.003520484,0,1.126288847,NONE,0.003565507,-1,CON,DIV,1.03,16.63,-8.43,3.87,0.261283234,0,1.409131712,1.03,16.63,-8.43,3.87,0.261283234
02-02-2004,0,1,1.126288847,N-DIV,0.005624683,-1,CON,DIV,1.01,17.11,-8.7,3.91,0.255948192,0,1.409131712,1.01,17.11,-8.7,3.91,0.255948192
03-02-2004,-0.000479756,1,1.125748504,DIV,0.00048302,-1,N-CON,NONE,0.97,17.34,-8.96,3.91,0.24631578,0.000443057,1.409756038,0.97,17.34,-8.96,3.91,0.24631578
04-02-2004,0.000443057,0,1.126247275,NONE,-0.000440433,-1,N-CON,DIV,1,17.87,-8.78,3.89,0.237207279,0,1.409756038,1,17.87,-8.78,3.89,0.237207279
05-02-2004,0,1,1.126247275,N-DIV,-0.001918209,-1,CON,CON,1.01,17.71,-8.46,3.91,0.248242766,0,1.409756038,1.01,17.71,-8.46,3.91,0.248242766
06-02-2004,-0.005063644,0,1.12054436,NONE,0.005260316,-1,CON,DIV,0.99,16,-8.67,3.86,0.237232137,0,1.409756038,0.99,16,-8.67,3.86,0.237232137
09-02-2004,0,1,1.12054436,N-DIV,0.000266726,-1,CON,CON,1.01,16.39,-8.82,3.83,0.23413501,0,1.409756038,1.01,16.39,-8.82,3.83,0.23413501
10-02-2004,-0.001040834,0,1.119378059,NONE,0.001042025,-1,CON,DIV,1,15.94,-8.56,3.89,0.238147178,0,1.409756038,1,15.94,-8.56,3.89,0.238147178
11-02-2004,0,1,1.119378059,N-DIV,0.001389313,-1,CON,DIV,1,15.39,-8.14,3.84,0.232722304,0,1.409756038,1,15.39,-8.14,3.84,0.232722304
12-02-2004,-0.000858869,1,1.11841666,DIV,0.00087345,-1,N-CON,DIV,1.02,15.31,-8.22,3.85,0.227481488,0.004597761,1.416237759,1.02,15.31,-8.22,3.85,0.227481488
13-02-2004,0.004597761,1,1.123558873,N-DIV,-0.00447024,-1,CON,DIV,1.01,15.58,-8.56,3.85,0.224627622,0,1.416237759,1.01,15.58,-8.56,3.85,0.224627622
17-02-2004,-0.002521587,1,1.120725721,DIV,0.002709672,-1,N-CON,DIV,1.02,15.4,-8.47,3.83,0.21504218,0.00140722,1.418230718,1.02,15.4,-8.47,3.83,0.21504218
18-02-2004,0.00140722,1,1.122302829,DIV,-0.001402941,-1,N-CON,DIV,1,15.59,-8.14,3.85,0.214401185,0.00579988,1.426456286,1,15.59,-8.14,3.85,0.214401185
19-02-2004,0.00579988,1,1.12881205,DIV,-0.005589533,-1,N-CON,DIV,1,15.8,-8.44,3.83,0.218473841,0.00220795,1.42960583,1,15.8,-8.44,3.83,0.218473841
20-02-2004,0.00220795,1,1.131304411,DIV,-0.002129509,-1,N-CON,DIV,0.99,16.04,-8.08,3.9,0.207461782,0.002860849,1.433695716,0.99,16.04,-8.08,3.9,0.207461782
23-02-2004,0.002860849,1,1.134540902,N-DIV,-0.002711214,-1,CON,DIV,1,16.29,-8.09,3.84,0.251668485,0,1.433695716,1,16.29,-8.09,3.84,0.251668485
24-02-2004,-0.000703318,1,1.133742959,NONE,0.000780009,-1,NONE,NONE,0.99,15.9,-8.78,3.85,0.238614348,0,1.433695716,0.99,15.9,-8.78,3.85,0.238614348
25-02-2004,0,0,1.133742959,NONE,0,0,NONE,NONE,1.02,14.93,-8.62,3.8,0.228406697,0,1.433695716,1.02,14.93,-8.62,3.8,0.228406697
26-02-2004,0,0,1.133742959,NONE,0,0,NONE,NONE,1.03,14.83,-8.27,3.81,0.238024763,0,1.433695716,1.03,14.83,-8.27,3.81,0.238024763
27-02-2004,0,0,1.133742959,NONE,0,0,NONE,NONE,1.04,14.55,-8.29,3.74,0.21769312,0,1.433695716,1.04,14.55,-8.29,3.74,0.21769312
01-03-2004,0,0,1.133742959,NONE,0,0,NONE,DIV,1.04,14.44,-8.1,3.74,0.231506848,0,1.433695716,1.04,14.44,-8.1,3.74,0.231506848
02-03-2004,0,1,1.133742959,DIV,0,-1,N-CON,NONE,1,14.86,-7.56,3.84,0.227918731,0.000826704,1.434880958,1,14.86,-7.56,3.84,0.227918731
03-03-2004,0.000826704,0,1.134680228,NONE,-0.000809274,-1,N-CON,DIV,1,14.55,-8.54,3.84,0.222998195,0,1.434880958,1,14.55,-8.54,3.84,0.222998195
04-03-2004,0,1,1.134680228,DIV,-0.004117304,-1,N-CON,NONE,0.99,14.4,-8.1,3.82,0.224776533,0.000171927,1.435127653,0.99,14.4,-8.1,3.82,0.224776533
05-03-2004,0.000171927,0,1.134875311,NONE,-0.000151525,-1,N-CON,DIV,1,14.48,-7.6,3.71,0.203337142,0,1.435127653,1,14.48,-7.6,3.71,0.203337142
08-03-2004,0,1,1.134875311,DIV,-0.003995897,-1,N-CON,DIV,1,15.79,-8.29,3.65,0.193356971,0.000844187,1.43633917,1,15.79,-8.29,3.65,0.193356971
09-03-2004,0.000844187,1,1.135833358,DIV,-0.000801279,-1,N-CON,DIV,0.99,16.6,-8.1,3.62,0.180351951,0.006354827,1.445466856,0.99,16.6,-8.1,3.62,0.180351951
10-03-2004,0.006354827,1,1.143051383,DIV,-0.006097294,-1,N-CON,DIV,1,18.67,-7.38,3.61,0.171640292,0.00043048,1.446089101,1,18.67,-7.38,3.61,0.171640292
11-03-2004,0.00043048,1,1.143543444,N-DIV,-0.000428059,-1,CON,DIV,1.01,20.67,-5.91,3.59,0.15816999,0,1.446089101,1.01,20.67,-5.91,3.59,0.15816999
12-03-2004,-0.003956194,1,1.139019364,N-DIV,0.004213152,-1,CON,DIV,0.99,18.3,-7,3.67,0.148458034,0,1.446089101,0.99,18.3,-7,3.67,0.148458034
15-03-2004,-0.000346076,1,1.138625177,DIV,0.0003557,-1,N-CON,DIV,1.05,21.13,-6,3.6,0.141469947,0.005172997,1.453569716,1.05,21.13,-6,3.6,0.141469947
16-03-2004,0.005172997,1,1.144515282,DIV,-0.005030406,-1,N-CON,DIV,0.99,20.34,-7,3.6,0.153328074,0.001752329,1.456116849,0.99,20.34,-7,3.6,0.153328074
17-03-2004,0.001752329,1,1.146520849,DIV,-0.001725515,-1,N-CON,DIV,1,18.11,-6.64,3.61,0.136643918,0.001398141,1.458152705,1,18.11,-6.64,3.61,0.136643918
18-03-2004,0.001398141,1,1.148123847,N-DIV,-0.001396168,-1,CON,DIV,1,18.53,-6.05,3.64,0.138059899,0,1.458152705,1,18.53,-6.05,3.64,0.138059899
19-03-2004,-0.003008802,1,1.14466937,DIV,0.003239157,-1,N-CON,DIV,0.99,19.15,-6.84,3.66,0.141391075,0.001083673,1.459732866,0.99,19.15,-6.84,3.66,0.141391075
22-03-2004,0.001083673,1,1.145909817,DIV,-0.001080071,-1,N-CON,DIV,1.01,21.58,-5.57,3.6,0.142579752,0.000743663,1.460818415,1.01,21.58,-5.57,3.6,0.142579752
23-03-2004,0.000743663,1,1.146761988,N-DIV,-0.000732971,-1,CON,DIV,0.99,20.67,-6.17,3.61,0.114527564,0,1.460818415,0.99,20.67,-6.17,3.61,0.114527564
24-03-2004,-0.003396514,1,1.142866995,DIV,0.003447109,-1,N-CON,DIV,0.99,19.81,-6.25,3.61,0.109394972,0.000505933,1.461557491,0.99,19.81,-6.25,3.61,0.109394972
25-03-2004,0.000505933,1,1.143445209,N-DIV,-0.000500338,-1,CON,DIV,1.02,17.88,-5.82,3.61,0.10316025,0,1.461557491,1.02,17.88,-5.82,3.61,0.10316025
26-03-2004,-0.000145336,1,1.143279025,N-DIV,0.000148731,-1,CON,DIV,1,17.33,-5.71,3.7,0.101759573,0,1.461557491,1,17.33,-5.71,3.7,0.101759573
29-03-2004,-0.002107649,1,1.140869394,N-DIV,0.002323979,-1,CON,DIV,1,16.5,-6.66,3.75,0.115695127,0,1.461557491,1,16.5,-6.66,3.75,0.115695127
30-03-2004,-0.000773706,1,1.139986696,DIV,0.00077515,-1,N-CON,DIV,0.98,16.28,-6.9,3.77,0.100871532,0.002652138,1.465433744,0.98,16.28,-6.9,3.77,0.100871532
31-03-2004,0.002652138,1,1.143010098,N-DIV,-0.002644769,-1,CON,DIV,1.05,16.74,-7.02,3.66,0.106146434,0,1.465433744,1.05,16.74,-7.02,3.66,0.106146434
01-04-2004,-0.002371663,1,1.140299264,N-DIV,0.002377826,-1,CON,DIV,1.03,16.65,-6.76,3.71,0.115797123,0,1.465433744,1.03,16.65,-6.76,3.71,0.115797123
02-04-2004,-0.003737056,1,1.136037901,N-DIV,0.004014337,-1,CON,DIV,1,15.64,-5.71,3.92,0.122201516,0,1.465433744,1,15.64,-5.71,3.92,0.122201516
05-04-2004,-0.001786676,1,1.13400817,N-DIV,0.001799404,-1,CON,DIV,1.01,14.97,-6.14,3.97,0.148117263,0,1.465433744,1.01,14.97,-6.14,3.97,0.148117263
06-04-2004,-0.003704036,1,1.129807762,N-DIV,0.003755081,-1,CON,DIV,1,15.32,-6.91,3.93,0.141053149,0,1.465433744,1,15.32,-6.91,3.93,0.141053149
07-04-2004,-0.002891636,1,1.126540769,N-DIV,0.002962261,-1,CON,DIV,1,15.76,-6.23,3.94,0.139379486,0,1.465433744,1,15.76,-6.23,3.94,0.139379486
08-04-2004,-0.001250082,1,1.1251325,N-DIV,0.001310201,-1,CON,DIV,1.02,16.26,-5.12,3.95,0.140024954,0,1.465433744,1.02,16.26,-5.12,3.95,0.140024954
12-04-2004,-0.00349271,1,1.121202738,DIV,0.003574229,-1,N-CON,DIV,1,15.28,-5.09,3.99,0.152045,0.000992773,1.466888587,1,15.28,-5.09,3.99,0.152045
