Date,returns,divergent,cummret,results,fedfunds,vix,vol_spread,Flat,News Sentiment,fedfunds,vix,vol_spread,Flat,News Sentiment
16-08-2004,0.004564484,0,1.226312155,NONE,1.43,17.57,-9.15,3.55,0.201204234,1.217143554,16.42355448,-7.382832429,3.918277749,0.278983015
17-08-2004,0,1,1.226312155,LOSE,1.2,17.02,-8.53,3.74,0.205110515,1.216586933,16.44292,-7.42007892,3.912489387,0.276584506
18-08-2004,-0.002641776,0,1.223072513,NONE,1.39,16.23,-7.94,3.59,0.216024425,1.222217347,16.43600687,-7.436959833,3.90201873,0.274618228
19-08-2004,0,1,1.223072513,WIN,1.5,16.96,-6.95,3.46,0.210063669,1.231236455,16.45301999,-7.421149113,3.887667168,0.272522257
20-08-2004,7.44E-05,0,1.223163493,NONE,1.5,16,-7.06,3.46,0.200018656,1.23996273,16.43831124,-7.409423244,3.873781576,0.270168194
23-08-2004,0,1,1.223163493,WIN,1.51,15.88,-6.66,3.5,0.172846886,1.24873036,16.42018387,-7.385090804,3.861645553,0.267008344
24-08-2004,0.001467663,0,1.224958685,NONE,1.51,15.33,-6.64,3.49,0.162919707,1.25721332,16.38478753,-7.360899031,3.849578883,0.263628771
25-08-2004,0,0,1.224958685,NONE,1.55,14.98,-6.43,3.43,0.170735095,1.266719583,16.33917658,-7.330674395,3.835955903,0.260612678
26-08-2004,0,0,1.224958685,NONE,1.55,14.91,-6.69,3.4,0.177551942,1.275917194,16.29277376,-7.309872837,3.82180119,0.257915844
27-08-2004,0,0,1.224958685,NONE,1.52,14.71,-6.56,3.43,0.163078611,1.283842129,16.24138391,-7.285525799,3.809080102,0.254836648
30-08-2004,0,0,1.224958685,NONE,1.54,15.44,-7.7,3.38,0.181166388,1.292159119,16.2153644,-7.298983039,3.795148634,0.252444705
31-08-2004,0,-1,1.224958685,WIN,1.55,15.29,-7.63,3.31,0.193053406,1.300530754,16.18531946,-7.309730571,3.779396721,0.250516376
01-09-2004,0.00624009,0,1.232602538,NONE,1.53,14.91,-7.74,3.33,0.184614001,1.307981212,16.14391211,-7.323700655,3.764805609,0.248376643
02-09-2004,0,0,1.232602538,NONE,1.51,14.28,-7.34,3.43,0.190483373,1.314540403,16.0833942,-7.324229865,3.753935066,0.246496951
03-09-2004,0,0,1.232602538,NONE,1.48,13.91,-7.15,3.51,0.190572162,1.319912582,16.01282795,-7.318572931,3.746014928,0.244681173
07-09-2004,0,0,1.232602538,NONE,1.54,14.07,-7.37,3.41,0.209907496,1.327058429,15.94974779,-7.320242677,3.735105121,0.243552133
08-09-2004,0,0,1.232602538,NONE,1.51,14.06,-7.22,3.38,0.203125452,1.332998217,15.88839104,-7.316987975,3.723575489,0.242239551
09-09-2004,0,0,1.232602538,NONE,1.49,14.01,-6.57,3.43,0.209344478,1.338095785,15.82740302,-7.292734604,3.714043615,0.241171506
13-09-2004,0,0,1.232602538,NONE,1.51,13.17,-5.97,3.36,0.210219785,1.343677209,15.74112187,-7.249787764,3.702548449,0.240166559
14-09-2004,0,1,1.232602538,WIN,1.4,13.56,-5.93,3.47,0.212517164,1.34550591,15.67030472,-7.206936603,3.694998014,0.239268832
15-09-2004,0.005960744,0,1.239949766,NONE,1.57,14.64,-5.66,3.33,0.208355172,1.352794834,15.63685256,-7.156710323,3.683147178,0.238265121
16-09-2004,0,0,1.239949766,NONE,1.61,14.39,-5.53,3.2,0.204830972,1.361145828,15.59636948,-7.103893932,3.667460248,0.237179573
17-09-2004,0,0,1.239949766,NONE,1.58,14.03,-6.1,3.27,0.201652444,1.368251634,15.54551224,-7.071299281,3.654555421,0.236026071
20-09-2004,0,0,1.239949766,NONE,1.64,14.43,-6.13,3.17,0.219883303,1.37707482,15.50929355,-7.040736968,3.638822768,0.235501944
21-09-2004,0,0,1.239949766,NONE,1.7,13.66,-6.64,3.08,0.223800266,1.387559626,15.44925027,-7.027725751,3.620678787,0.235122011
22-09-2004,0,0,1.239949766,NONE,1.78,14.74,-6.32,2.94,0.238844908,1.400301467,15.42622218,-7.004747155,3.598578357,0.235242887
23-09-2004,0,0,1.239949766,NONE,1.8,14.8,-6.37,2.93,0.224265459,1.413278968,15.40588986,-6.984138043,3.576870807,0.234886469
24-09-2004,0,0,1.239949766,NONE,1.76,14.28,-6.82,2.98,0.211911671,1.424536383,15.36933422,-6.978808773,3.557491474,0.234140519
27-09-2004,0,0,1.239949766,NONE,1.76,14.62,-7.3,2.95,0.187263379,1.43542829,15.34500467,-6.989237281,3.537767306,0.232618501
28-09-2004,0,1,1.239949766,WIN,1.72,13.83,-7.53,3.01,0.17939016,1.444667827,15.29581516,-7.006794885,3.52063164,0.230890272
29-09-2004,0.004056416,0,1.244979518,NONE,1.76,13.21,-7.46,3.04,0.169213716,1.454906102,15.22809245,-7.021509649,3.505026386,0.228887744
30-09-2004,0,1,1.244979518,LOSE,1.94,13.34,-7.14,2.89,0.17758991,1.470656238,15.16678945,-7.02535682,3.485057573,0.227222194
01-10-2004,-0.000187973,0,1.244745495,NONE,1.86,12.75,-6.16,3.02,0.168895911,1.483297538,15.08832059,-6.997260223,3.46995798,0.225328443
04-10-2004,0,1,1.244745495,LOSE,1.77,13.41,-6.2,3.1,0.152987111,1.492606257,15.03382851,-6.971374601,3.457946103,0.222979649
05-10-2004,-0.000847746,0,1.243690267,NONE,1.73,13.95,-6.07,3.14,0.147279103,1.500314009,14.99863852,-6.942108571,3.447622958,0.220521787
06-10-2004,0,0,1.243690267,NONE,1.74,13.28,-6.49,3.16,0.148335074,1.508096187,14.94283739,-6.92742941,3.438284352,0.218178013
07-10-2004,0,0,1.243690267,NONE,1.76,14.5,-6.09,3.17,0.144268631,1.516275056,14.92845925,-6.900239566,3.429573637,0.215778307
08-10-2004,0,0,1.243690267,NONE,1.71,15.05,-5.64,3.13,0.137813425,1.52256496,14.93240546,-6.859321829,3.419847013,0.213246926
12-10-2004,0,0,1.243690267,NONE,1.78,15.05,-5.88,3.04,0.164236969,1.530923418,14.93622354,-6.827524991,3.407514056,0.211655659
13-10-2004,0,1,1.243690267,LOSE,1.73,15.42,-6.71,3.07,0.166502442,1.537387081,14.9519309,-6.823709164,3.396555575,0.210189615
14-10-2004,-0.000497046,0,1.243072096,NONE,1.77,16.43,-5.87,2.99,0.172575365,1.544939609,14.99992118,-6.792743923,3.383355439,0.208968347
15-10-2004,0,0,1.243072096,NONE,1.79,15.04,-6.76,3,0.156123359,1.552896284,15.00122247,-6.791680786,3.37090857,0.207252564
18-10-2004,0,0,1.243072096,NONE,1.73,14.71,-6.01,3.05,0.1738313,1.558646526,14.99176699,-6.766301001,3.360489239,0.206167435
19-10-2004,0,0,1.243072096,NONE,1.72,15.13,-5.71,3.04,0.179465293,1.563885387,14.99625517,-6.732004786,3.350083523,0.205300464
20-10-2004,0,0,1.243072096,NONE,1.74,14.85,-5.8,2.97,0.174538168,1.569603515,14.99150653,-6.701744249,3.337742887,0.204301667
21-10-2004,0,0,1.243072096,NONE,1.76,14.54,-5.82,2.95,0.179175678,1.57578535,14.97684691,-6.673115581,3.325153565,0.203485871
22-10-2004,0,0,1.243072096,NONE,1.72,15.28,-6.08,2.97,0.180719921,1.580467743,14.98668975,-6.653858173,3.313622361,0.202746701
25-10-2004,0,0,1.243072096,NONE,1.76,16.58,-6.12,2.94,0.187037925,1.586296837,15.0384217,-6.636524748,3.301491507,0.202236665
26-10-2004,0,0,1.243072096,NONE,1.72,16.39,-6.08,2.99,0.175450386,1.59063794,15.08230505,-6.618455379,3.291377932,0.201366962
27-10-2004,0,0,1.243072096,NONE,1.77,15.72,-5.8,3.02,0.16352205,1.596461508,15.10300987,-6.591881588,3.282566773,0.200138205
28-10-2004,0,0,1.243072096,NONE,1.79,15.39,-5.86,2.97,0.160913447,1.602745358,15.11232793,-6.568118695,3.272418286,0.198864647
29-10-2004,0,0,1.243072096,NONE,1.79,16.27,-5.63,2.94,0.158132598,1.608825183,15.14991548,-6.537659649,3.261625256,0.19754215
01-11-2004,0,0,1.243072096,NONE,1.83,16.27,-6.34,2.95,0.199180867,1.616006336,15.18628263,-6.531241992,3.251507338,0.197595356
02-11-2004,0,0,1.243072096,NONE,1.74,16.18,-6.79,3.01,0.206033869,1.62003219,15.21854687,-6.539643404,3.243666024,0.19786934
03-11-2004,0,0,1.243072096,NONE,1.73,14.04,-6.78,3.04,0.210739482,1.623602649,15.18028155,-6.547447356,3.23705335,0.19828721
04-11-2004,0,0,1.243072096,NONE,1.77,13.97,-6.19,2.99,0.217846147,1.628355911,15.14098586,-6.535841676,3.229031967,0.198922254
05-11-2004,0,0,1.243072096,NONE,1.76,13.84,-5.63,3.08,0.240720879,1.63263016,15.09874516,-6.506430607,3.224193165,0.200279381
08-11-2004,0,1,1.243072096,WIN,1.8,13.8,-5.42,3.07,0.260821617,1.638064361,15.05657722,-6.471156138,3.219186787,0.20224508
09-11-2004,0.002665086,0,1.246384991,NONE,1.79,13.61,-5.58,3.09,0.23866878,1.642997441,15.00960943,-6.442221883,3.214992322,0.203427693
10-11-2004,0,0,1.246384991,NONE,1.92,13.08,-6.33,2.97,0.231426494,1.651991222,14.94695844,-6.438578238,3.207037857,0.204336764
12-11-2004,0,1,1.246384991,WIN,2.02,13.33,-5.49,2.82,0.235035039,1.663939812,14.89445868,-6.40777959,3.194471426,0.205333482
15-11-2004,0.003003901,0,1.250129008,NONE,2.06,13.38,-5.12,2.77,0.244395019,1.676799182,14.8452869,-6.365967677,3.180689593,0.206601741
16-11-2004,0,0,1.250129008,NONE,1.98,13.21,-5.39,2.86,0.231705357,1.686643573,14.79219204,-6.334279742,3.170277373,0.207416811
17-11-2004,0,1,1.250129008,LOSE,1.99,13.21,-5.29,2.79,0.230811472,1.696493017,14.74082108,-6.300373836,3.157930443,0.208176394
18-11-2004,-0.003138909,0,1.246204967,NONE,1.99,12.98,-5.81,2.76,0.228528818,1.706022667,14.68365035,-6.28445227,3.145010349,0.208837201
19-11-2004,0,0,1.246204967,NONE,1.99,13.5,-6.22,2.83,0.210764016,1.715242906,14.64521933,-6.282359619,3.134782523,0.208899761
22-11-2004,0,0,1.246204967,NONE,2.01,12.97,-5.8,2.77,0.210889177,1.724813144,14.59082793,-6.26669826,3.122938683,0.208964354
23-11-2004,0,-1,1.246204967,LOSE,2,12.67,-5.76,2.78,0.201265164,1.733747972,14.52846207,-6.250246669,3.111804074,0.208714375
24-11-2004,-0.000918246,0,1.245060644,NONE,2.02,12.72,-5.16,2.77,0.201831539,1.743042066,14.46974452,-6.214848299,3.100706304,0.208490901
26-11-2004,0,0,1.245060644,NONE,2.01,12.79,-5.15,2.82,0.204186905,1.751709716,14.4152062,-6.180274568,3.09159227,0.208351158
29-11-2004,0,0,1.245060644,NONE,2.03,13.3,-5.53,2.87,0.212559145,1.760745306,14.37899744,-6.15916131,3.084397563,0.208487784
30-11-2004,0,0,1.245060644,NONE,2.02,13.24,-5.6,2.92,0.234039556,1.769162845,14.34201622,-6.141006336,3.079059866,0.209317405
01-12-2004,0,0,1.245060644,NONE,2.04,12.97,-5.27,2.91,0.238125117,1.777956446,14.29746929,-6.11272631,3.073570793,0.21025274
02-12-2004,0,1,1.245060644,WIN,2,12.98,-5.66,2.99,0.237052738,1.785165805,14.25469341,-6.098027092,3.070857398,0.211122888
03-12-2004,0.000275735,0,1.24540395,NONE,1.98,12.96,-5.3,2.89,0.247696693,1.791491725,14.21265702,-6.072116571,3.06498528,0.212310375
06-12-2004,0,1,1.24540395,LOSE,2.04,13.19,-6.34,2.79,0.269125391,1.799560347,14.17945316,-6.08081427,3.056056997,0.214155057
07-12-2004,-0.001160365,0,1.243958827,NONE,1.99,13.67,-6.61,2.84,0.274205097,1.805743583,14.16291212,-6.097995989,3.049042011,0.216104775
08-12-2004,0,1,1.243958827,WIN,2.01,13.19,-6.82,2.71,0.27666734,1.812375426,14.1313234,-6.121438175,3.038033919,0.218071134
09-12-2004,0.00171601,0,1.246093473,NONE,2.05,12.88,-6.96,2.73,0.271350305,1.820090673,14.09069515,-6.148664786,3.028032606,0.219801014
10-12-2004,0,1,1.246093473,LOSE,2.09,12.76,-6.81,2.67,0.260283826,1.828854149,14.04748985,-6.170137165,3.016407924,0.221115419
13-12-2004,-0.00158305,0,1.244120845,NONE,2.18,12.54,-6.24,2.56,0.287817276,1.84025523,13.99854433,-6.172405487,3.00158917,0.223281109
14-12-2004,0,1,1.244120845,LOSE,2.24,12.73,-5.85,2.47,0.303155283,1.853234232,13.95735696,-6.161937554,2.984329415,0.225874482
15-12-2004,-0.000402907,0,1.24361958,NONE,2.31,12.35,-6.42,2.34,0.298145358,1.868064604,13.90516893,-6.170316383,2.963409185,0.228220989
16-12-2004,0,1,1.24361958,WIN,2.26,12.27,-6.33,2.5,0.294044908,1.880790049,13.85207791,-6.175501026,2.948363113,0.230358174
17-12-2004,0.004720309,0,1.249489849,NONE,2.23,11.95,-6.26,2.54,0.29445169,1.892128275,13.79032082,-6.178244557,2.935104289,0.232439177
20-12-2004,0,1,1.249489849,WIN,2.26,11.83,-6.38,2.49,0.298571378,1.904072416,13.72667269,-6.184795197,2.920652545,0.234586372
21-12-2004,0.00595774,0,1.256933984,NONE,2.24,11.55,-5.39,2.5,0.295882551,1.914979387,13.656,-6.158989611,2.906994705,0.236576549
22-12-2004,0,0,1.256933984,NONE,2.25,11.45,-5.7,2.52,0.299205912,1.925856911,13.5843751,-6.144087035,2.894429675,0.238610014
23-12-2004,0,0,1.256933984,NONE,2.34,11.23,-5.57,2.45,0.306394154,1.9393034,13.50793273,-6.12544745,2.879999834,0.240810844
27-12-2004,0,0,1.256933984,NONE,2.24,12.14,-6.19,2.62,0.311176728,1.949066484,13.46351839,-6.127543356,2.871558102,0.243095499
28-12-2004,0,0,1.256933984,NONE,2.24,12,-5.79,2.61,0.324663774,1.958512578,13.41600055,-6.116583924,2.863065775,0.245743876
29-12-2004,0,0,1.256933984,NONE,2.23,11.62,-6.1,2.65,0.34026223,1.967327292,13.3576876,-6.116045473,2.856147908,0.248812719
30-12-2004,0,1,1.256933984,WIN,2.24,12.56,-5.38,2.57,0.347246311,1.97618049,13.33178811,-6.092147386,2.846857195,0.252008682
31-12-2004,0.001015675,0,1.258210621,NONE,1.97,13.29,-5.29,2.79,0.350264135,1.97597982,13.33043132,-6.066103087,2.845011143,0.255198862
03-01-2005,0,1,1.258210621,WIN,2.31,14.08,-5.42,2.44,0.378323597,1.986824861,13.35476848,-6.045125269,2.831861151,0.259196503
04-01-2005,0.001221354,0,1.259747342,NONE,2.25,13.98,-6.08,2.58,0.375835208,1.99536969,13.37506864,-6.046257589,2.823683668,0.262983555
05-01-2005,0,1,1.259747342,WIN,2.25,14.09,-6.09,2.54,0.382309408,2.003637083,13.39828119,-6.047677827,2.814472963,0.266857853
06-01-2005,0.005866005,0,1.267137026,NONE,2.25,13.58,-6.55,2.53,0.377244228,2.011636049,13.40418127,-6.063987335,2.805236632,0.270441902
07-01-2005,0,1,1.267137026,LOSE,2.24,13.49,-5.66,2.54,0.383688172,2.01905062,13.40696766,-6.050870585,2.796624871,0.274118807
10-01-2005,-0.000607522,0,1.266367213,NONE,2.26,13.23,-6.38,2.5,0.378826333,2.026873818,13.40122183,-6.061556831,2.786993989,0.277518474
11-01-2005,0,0,1.266367213,NONE,2.24,13.19,-6.48,2.48,0.373352008,2.033793646,13.39436383,-6.075142937,2.77702644,0.280630019
12-01-2005,0,1,1.266367213,LOSE,2.25,12.56,-6.72,2.46,0.370199335,2.040813482,13.36727352,-6.096080299,2.766733155,0.283538175
13-01-2005,-0.003639799,0,1.26175789,NONE,2.29,12.84,-6.25,2.34,0.355764929,2.048904125,13.35015389,-6.101077798,2.752877889,0.285883249
14-01-2005,0,0,1.26175789,NONE,2.29,12.43,-6.14,2.38,0.352219343,2.056732079,13.32027813,-6.102341532,2.740771207,0.288037064
18-01-2005,0,0,1.26175789,NONE,2.31,12.47,-6.28,2.31,0.347972044,2.064955238,13.29267111,-6.108109787,2.726784832,0.289983047
19-01-2005,0,0,1.26175789,NONE,2.19,13.18,-6.06,2.41,0.353828019,2.069015219,13.28901288,-6.106547748,2.716499392,0.292055979
20-01-2005,0,0,1.26175789,NONE,2.25,13.83,-5.67,2.35,0.356583176,2.074891473,13.30657777,-6.092373819,2.704599808,0.294151063
21-01-2005,0,0,1.26175789,NONE,2.26,14.36,-5.01,2.33,0.346274485,2.080901618,13.34078052,-6.057231066,2.692437219,0.295843417
24-01-2005,0,0,1.26175789,NONE,2.26,14.65,-5.22,2.29,0.379777065,2.086716624,13.38328854,-6.030047662,2.679370798,0.298568594
25-01-2005,0,1,1.26175789,WIN,2.29,14.06,-5.46,2.34,0.374048099,2.093316873,13.40526016,-6.011539228,2.668352032,0.301019279
26-01-2005,0.003079113,0,1.265642986,NONE,2.33,13.44,-5.48,2.28,0.353483153,2.101001554,13.4063881,-5.994281095,2.655742932,0.302722688
27-01-2005,0,1,1.265642986,LOSE,2.39,13.24,-5.34,2.24,0.342436997,2.110384819,13.40098578,-5.973037752,2.642244498,0.304012141
28-01-2005,-0.002570109,0,1.262390145,NONE,2.48,13.24,-5.34,2.07,0.336875174,2.122385567,13.39575886,-5.952484142,2.623664737,0.305079145
31-01-2005,0,1,1.262390145,WIN,2.5,12.82,-5.61,2.03,0.355009649,2.134646036,13.37706499,-5.941364291,2.604389499,0.3067003
01-02-2005,0.005755293,0,1.269655571,NONE,2.4,12.03,-5.73,2.14,0.364919112,2.143261607,13.33332818,-5.934501668,2.589311598,0.308590561
02-02-2005,0,1,1.269655571,LOSE,2.29,11.66,-5.64,2.24,0.359626225,2.148025942,13.27899819,-5.924939723,2.577970072,0.310247598
03-02-2005,-0.000103133,0,1.269524628,NONE,2.49,11.79,-5.57,2.04,0.361872875,2.159129231,13.23065307,-5.913415461,2.56050314,0.311923779
04-02-2005,0,1,1.269524628,LOSE,2.51,11.21,-5.71,1.92,0.370505476,2.170521381,13.16504606,-5.906810923,2.539707142,0.313825822
07-02-2005,-0.007333964,0,1.260213979,NONE,2.5,11.73,-5.83,1.87,0.365080261,2.181218966,13.11845267,-5.904317009,2.517962943,0.315489963
08-02-2005,0,1,1.260213979,WIN,2.48,11.6,-6,1.84,0.343906294,2.190919855,13.06915121,-5.907423665,2.495950692,0.316412591
09-02-2005,0.001450219,0,1.262041565,NONE,2.5,12,-6.24,1.82,0.334412882,2.200955137,13.03443777,-5.918221828,2.474003775,0.316997028
10-02-2005,0,1,1.262041565,WIN,2.51,11.51,-6.41,1.91,0.326438217,2.210989274,12.98494199,-5.93418899,2.455691575,0.317303567
11-02-2005,0.000674236,0,1.262892479,NONE,2.5,11.43,-5.76,1.92,0.318597518,2.220372939,12.93445579,-5.928533383,2.438298623,0.317345579
14-02-2005,0,1,1.262892479,LOSE,2.51,11.52,-6.16,1.89,0.306098771,2.229776614,12.88853092,-5.936048693,2.420496342,0.316980415
15-02-2005,-0.000248521,0,1.262578624,NONE,2.53,11.27,-6.29,1.9,0.298177412,2.239524333,12.8359801,-5.947540862,2.403596751,0.316369915
16-02-2005,0,1,1.262578624,LOSE,2.48,11.1,-6.31,1.99,0.313874372,2.247332151,12.77961592,-5.959309266,2.390168,0.316288889
17-02-2005,-0.002525748,0,1.259389668,NONE,2.5,11.77,-5.76,2.02,0.320128918,2.255535826,12.74683548,-5.952838048,2.378149303,0.316413568
18-02-2005,0,0,1.259389668,NONE,2.51,11.18,-6.69,2.08,0.304910352,2.263797826,12.69596312,-5.976772386,2.368468926,0.316040079
22-02-2005,0,-1,1.259389668,WIN,2.57,13.14,-5.86,2.06,0.324104554,2.273739666,12.71038021,-5.972980994,2.358453488,0.316301918
23-02-2005,0.00086434,0,1.260478209,NONE,2.53,12.39,-6.05,2.07,0.320174959,2.282059983,12.69997803,-5.975481664,2.349087917,0.316427669
24-02-2005,0,-1,1.260478209,WIN,2.55,11.57,-6.04,2.06,0.319482672,2.290759519,12.66328966,-5.97757646,2.339701746,0.31652686
25-02-2005,0.00100939,0,1.261750523,NONE,2.54,11.49,-5.85,2.04,0.304673296,2.298851914,12.62519503,-5.973434279,2.329970964,0.316141995
28-02-2005,0,-1,1.261750523,WIN,2.52,12.08,-5.99,2.14,0.358224614,2.306032199,12.60749352,-5.973972139,2.323802944,0.317508343
01-03-2005,0.000656613,0,1.262579005,NONE,2.39,12.04,-5.74,2.27,0.343020392,2.308758484,12.58906801,-5.966375479,2.322056058,0.318336674
02-03-2005,0,-1,1.262579005,WIN,2.48,12.5,-5.7,2.2,0.332852586,2.314318391,12.58617613,-5.957726741,2.318093115,0.31880798
03-03-2005,-0.00353422,-1,1.258116773,NONE,2.51,12.93,-5.83,2.17,0.324563001,2.320671825,12.59733948,-5.953579681,2.313284795,0.318994835
04-03-2005,0.001487938,-1,1.259988772,NONE,2.5,11.94,-6.19,2.09,0.326996537,2.326494292,12.57599684,-5.961255829,2.306035135,0.319254636
07-03-2005,0.002471979,-1,1.263103439,NONE,2.51,12.26,-5.47,2.06,0.322540148,2.332452396,12.56573698,-5.945305626,2.298046812,0.319361311
08-03-2005,0.000136402,-1,1.263275728,NONE,2.49,12.4,-5.46,2.16,0.323759352,2.337567687,12.5603558,-5.929548615,2.293564677,0.319504108
09-03-2005,1.28E-05,-1,1.263291858,NONE,2.5,12.7,-5.1,2.27,0.316674989,2.342841575,12.56488979,-5.902614647,2.292799574,0.319412251
10-03-2005,0.003932411,-1,1.268259641,NONE,2.52,12.49,-5.39,2.19,0.317051061,2.348593594,12.56245826,-5.885970961,2.289461855,0.319335587
11-03-2005,0.001373588,-1,1.270001707,NONE,2.51,12.8,-5.77,2.24,0.303649241,2.353834173,12.57017081,-5.88220559,2.287855916,0.31882628
14-03-2005,0.002423596,-1,1.273079678,NONE,2.59,12.39,-5.96,2.13,0.276489024,2.361502057,12.56432099,-5.884731436,2.282730615,0.317451664
15-03-2005,0.004062729,-1,1.278251856,NONE,2.61,13.15,-5.53,2.16,0.259910577,2.369570343,12.58333694,-5.873213937,2.278745771,0.315583408
16-03-2005,-0.004943018,-1,1.271933434,NONE,2.57,13.49,-5.52,2.16,0.249517951,2.376077938,12.61277468,-5.861745709,2.274890307,0.31343838
17-03-2005,0.000142096,-1,1.27211417,NONE,2.68,13.29,-5.17,2.03,0.237178012,2.385945747,12.63476298,-5.839285956,2.266939154,0.310962341
18-03-2005,-0.003477496,-1,1.267690399,NONE,2.7,13.14,-4.74,2.05,0.241527279,2.39614253,12.65116713,-5.803594096,2.259895525,0.308707908
21-03-2005,0.004322493,-1,1.273169982,NONE,2.71,13.61,-4.22,2.06,0.243669147,2.406332924,12.68229873,-5.752177612,2.253405273,0.306596215
22-03-2005,0.000554731,-1,1.273876248,NONE,2.72,14.27,-3.76,2.12,0.238188249,2.416517136,12.73384856,-5.687495148,2.249073841,0.30437513
23-03-2005,-0.00141083,-1,1.272079026,NONE,2.73,14.06,-3.62,2.06,0.230262767,2.426695367,12.77690634,-5.620367258,2.24293495,0.301968834
24-03-2005,0.001098318,-1,1.273476173,NONE,2.75,13.42,-3.73,2.03,0.232812296,2.437192493,12.79778645,-5.558990395,2.236021331,0.299723444
28-03-2005,0.001220382,-1,1.275030301,NONE,2.79,13.75,-3.99,2.04,0.248426449,2.448647526,12.82870313,-5.508048068,2.229656867,0.298057922
29-03-2005,-0.00060588,-1,1.274257785,NONE,2.72,14.49,-3.5,2.06,0.258864437,2.457457858,12.88264249,-5.442850318,2.22414841,0.296785379
30-03-2005,-0.003135213,-1,1.270262716,NONE,2.74,13.64,-3.72,2,0.250484353,2.466631499,12.90723254,-5.386912433,2.21687071,0.295282067
31-03-2005,0.001853398,-1,1.272617018,NONE,2.96,14.02,-3.63,1.74,0.252270807,2.482650296,12.94336212,-5.329868611,2.201387566,0.293885568
01-04-2005,0.000625455,-1,1.273412982,NONE,2.83,14.09,-3.52,1.83,0.251800566,2.493928124,12.98059141,-5.271105396,2.189329272,0.292519143
04-04-2005,0.001348297,-1,1.275129921,NONE,2.78,14.11,-3.96,1.9,0.247509547,2.503216369,13.0172613,-5.228536135,2.179935265,0.291057761
05-04-2005,-0.001642967,-1,1.273034925,NONE,2.72,13.68,-3.99,1.97,0.23145556,2.510254948,13.03877925,-5.18832307,2.173119041,0.289122584
06-04-2005,0.003502608,-1,1.277493867,NONE,2.73,13.15,-4.2,1.95,0.208457539,2.517389679,13.04239039,-5.156233977,2.165874762,0.286503533
07-04-2005,0.002250024,-1,1.280368259,NONE,2.76,12.33,-4.34,1.98,0.198270039,2.525266804,13.01926034,-5.129732312,2.159839739,0.283638749
08-04-2005,-0.000129067,-1,1.280203006,NONE,2.75,12.62,-4.34,1.95,0.190877308,2.532563491,13.00629706,-5.104091108,2.153026616,0.28062695
11-04-2005,0.002311917,-1,1.283162729,NONE,2.78,11.98,-4.92,1.89,0.181406945,2.540597315,12.97297502,-5.098113997,2.14448661,0.277405452
12-04-2005,0.000415225,-1,1.283695531,NONE,2.77,11.3,-4.94,1.83,0.169702929,2.548045612,12.9186565,-5.092980317,2.134275789,0.273908543
13-04-2005,-0.002351949,-1,1.280676345,NONE,2.76,13.31,-2.76,1.87,0.165375232,2.554927394,12.93136273,-5.017232595,2.125695224,0.270384659
14-04-2005,0.000585259,-1,1.281425872,NONE,2.79,14.53,-3.48,1.84,0.159101022,2.562559783,12.98326764,-4.967321387,2.116419208,0.266771478
