,returns,divergent,cummret,results,ns,^GSPC,^IXIC,^DJI,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y,
08-11-2005,0,-1,1.321442077,LOSE,0.038688385,16.13,15.82,15.08,4.01,4.37,4.4,4.51,4.56,4.68,4.88,4.78,-0.74
09-11-2005,-0.001896044,0,1.318936564,NONE,0.017729786,14.74,15.23,14.08,4,4.37,4.41,4.52,4.57,4.69,4.9,4.8,-1.15
10-11-2005,0,0,1.318936564,NONE,0.021895594,14.53,15.28,14.09,3.99,4.36,4.4,4.5,4.54,4.66,4.86,4.76,-1.19
14-11-2005,0,0,1.318936564,NONE,0.004522526,14.59,15.87,13.98,3.95,4.35,4.36,4.43,4.47,4.59,4.8,4.7,-1.89
15-11-2005,0,0,1.318936564,NONE,-0.001140807,16.02,17.7,15.11,4.02,4.41,4.43,4.52,4.56,4.68,4.88,4.78,-2.59
16-11-2005,0,0,1.318936564,NONE,-0.002176062,14.25,17.52,13.56,3.98,4.35,4.37,4.44,4.47,4.59,4.78,4.68,-3.96
17-11-2005,0,1,1.318936564,WIN,9.78E-05,15.32,17.99,14.1,4.03,4.4,4.43,4.51,4.54,4.65,4.84,4.74,-3.89
18-11-2005,0.001981674,0,1.321550267,NONE,-0.023914792,14.85,17.39,13.81,3.97,4.4,4.4,4.46,4.49,4.6,4.79,4.69,-3.58
21-11-2005,0,-1,1.321550267,WIN,-0.030222254,13.48,15.82,12.73,3.96,4.34,4.33,4.37,4.39,4.52,4.71,4.61,-3.09
22-11-2005,0.001844775,0,1.32398823,NONE,-0.02585457,13,15.65,12.05,3.98,4.31,4.32,4.35,4.38,4.5,4.7,4.59,-3.6
23-11-2005,0,0,1.32398823,NONE,-0.033324101,13.17,15.18,12.02,4,4.31,4.32,4.38,4.41,4.53,4.73,4.63,-3.16
25-11-2005,0,1,1.32398823,WIN,-0.047490172,13.1,15.67,12.16,4.03,4.31,4.32,4.36,4.38,4.51,4.71,4.6,-3.51
28-11-2005,0.000351958,0,1.324454218,NONE,-0.03955279,13.08,15.56,12.12,3.99,4.26,4.25,4.3,4.34,4.47,4.7,4.6,-3.44
29-11-2005,0,1,1.324454218,WIN,-0.035843325,12.8,15.87,11.8,4.01,4.26,4.29,4.33,4.39,4.52,4.75,4.65,-4.07
30-11-2005,0.00154868,0,1.326505374,NONE,-0.001275197,11.9,14.61,11.13,4.03,4.26,4.25,4.29,4.34,4.48,4.7,4.6,-3.48
01-12-2005,0,0,1.326505374,NONE,-0.014043902,11.63,14.21,11.21,4.01,4.26,4.25,4.28,4.32,4.45,4.67,4.56,-3
02-12-2005,0,1,1.326505374,LOSE,-0.0382118,12.18,14.68,11.28,3.99,4.33,4.33,4.36,4.4,4.52,4.74,4.63,-3.4
05-12-2005,-0.000400998,0,1.325973448,NONE,-0.047163022,12.23,14.79,11.44,4.03,4.39,4.34,4.38,4.42,4.53,4.74,4.64,-3.35
06-12-2005,0,1,1.325973448,LOSE,-0.062126397,12.26,13.96,11.36,4.03,4.41,4.37,4.41,4.45,4.56,4.76,4.66,-2.6
07-12-2005,-0.000343711,0,1.325517696,NONE,-0.052760997,11.25,13.28,10.68,4,4.38,4.36,4.4,4.45,4.55,4.76,4.66,-2.6
08-12-2005,0,0,1.325517696,NONE,-0.048584392,11.12,14.36,10.02,4.02,4.41,4.4,4.45,4.5,4.6,4.8,4.7,-4.34
09-12-2005,0,-1,1.325517696,WIN,-0.05175581,10.82,14.11,10.22,3.97,4.36,4.33,4.37,4.41,4.52,4.71,4.62,-3.89
12-12-2005,0.000950364,0,1.32677742,NONE,-0.032251223,10.6,14.01,10.09,3.98,4.36,4.35,4.39,4.44,4.55,4.75,4.66,-3.92
13-12-2005,0,-1,1.32677742,WIN,-0.033960515,10.96,14.16,10.08,4.09,4.3,4.3,4.33,4.37,4.5,4.7,4.61,-4.08
14-12-2005,0.000624913,0,1.32760654,NONE,-0.038636405,10.88,13.89,10.32,4.16,4.34,4.35,4.4,4.44,4.56,4.76,4.67,-3.57
15-12-2005,0,-1,1.32760654,WIN,-0.036689939,11.84,14.78,11.05,4.24,4.36,4.37,4.43,4.47,4.58,4.78,4.69,-3.73
16-12-2005,0.001482669,-1,1.329574942,NONE,-0.044643358,11.89,15.4,11.01,4.23,4.35,4.35,4.4,4.43,4.56,4.75,4.67,-4.39
19-12-2005,0.002794149,-1,1.333289972,NONE,-0.053037203,12.06,15.31,11.1,4.26,4.32,4.31,4.34,4.37,4.49,4.69,4.61,-4.21
20-12-2005,0.000468277,-1,1.333914321,NONE,-0.10528601,11.24,14.42,10.46,4.29,4.32,4.31,4.35,4.37,4.49,4.7,4.62,-3.96
21-12-2005,8.72E-05,-1,1.334030645,NONE,-0.109970823,11.01,13.92,10.39,4.25,4.31,4.3,4.32,4.35,4.47,4.67,4.59,-3.53
22-12-2005,-0.000732585,-1,1.333053354,NONE,-0.125600628,11.6,14.6,10.8,4.25,4.34,4.32,4.34,4.35,4.46,4.66,4.58,-3.8
23-12-2005,0.001328516,-1,1.334824336,NONE,-0.149367878,11.52,14.36,10.79,4.3,4.39,4.35,4.37,4.37,4.49,4.68,4.6,-3.57
27-12-2005,-0.000113608,-1,1.334672689,NONE,-0.155541102,12.18,14.98,11.15,4.08,4.39,4.38,4.4,4.4,4.51,4.7,4.62,-3.83
28-12-2005,0.00232298,-1,1.337773107,NONE,-0.159750704,12.21,15.44,11.32,4.25,4.36,4.33,4.34,4.34,4.44,4.63,4.55,-4.12
29-12-2005,0.000325486,-1,1.338208533,NONE,-0.165027571,11.69,15.14,10.98,4.21,4.3,4.3,4.29,4.28,4.39,4.57,4.5,-4.16
30-12-2005,-0.000861155,-1,1.337056128,NONE,-0.191388023,11.47,14.83,10.88,4.26,4.35,4.29,4.26,4.24,4.36,4.53,4.45,-3.95
03-01-2006,-0.00140666,-1,1.335175344,NONE,-0.1871536,11.11,14.22,10.16,4.19,4.36,4.31,4.29,4.28,4.39,4.55,4.48,-4.06
04-01-2006,-0.00206753,-1,1.332414829,NONE,-0.193224103,10.48,13.79,10.04,4.18,4.36,4.31,4.29,4.28,4.37,4.53,4.46,-3.75
05-01-2006,-0.000523965,-1,1.33171669,NONE,-0.187634826,10.73,13.99,10.28,4.09,4.39,4.34,4.31,4.3,4.34,4.55,4.48,-3.71
06-01-2006,0.000654414,-1,1.332588184,NONE,-0.181512578,10.68,13.19,9.31,4.34,4.35,4.29,4.27,4.28,4.32,4.55,4.49,-3.88
09-01-2006,-0.000785883,-1,1.331540926,NONE,-0.174915555,11.38,14.23,10.22,4.22,4.34,4.27,4.25,4.26,4.3,4.55,4.49,-4.01
10-01-2006,-0.000548031,-1,1.3308112,NONE,-0.184431542,11.19,14.14,10.07,4.24,4.37,4.28,4.26,4.27,4.31,4.56,4.49,-4.07
11-01-2006,-0.001885372,-1,1.328302125,NONE,-0.172114407,10.81,13.97,10.13,4.22,4.39,4.31,4.28,4.29,4.33,4.58,4.51,-3.84
12-01-2006,-7.26E-05,-1,1.328205691,NONE,-0.185533236,10.29,13.67,9.49,4.25,4.4,4.31,4.27,4.28,4.32,4.57,4.5,-4.18
13-01-2006,0.001008907,-1,1.329545727,NONE,-0.175493307,10.27,13.6,9.47,4.24,4.44,4.36,4.33,4.35,4.38,4.63,4.56,-4.13
17-01-2006,0.000838736,-1,1.330660865,NONE,-0.170383001,11.57,14.65,10.98,4.24,4.46,4.39,4.36,4.38,4.4,4.65,4.58,-3.67
18-01-2006,0.000899733,-1,1.331858105,NONE,-0.166600981,11.35,14.48,10.67,4.28,4.43,4.34,4.31,4.33,4.36,4.6,4.53,-3.81
19-01-2006,-0.000381579,-1,1.331349896,NONE,-0.140965272,11.61,14.62,10.74,4.3,4.39,4.29,4.26,4.27,4.3,4.54,4.47,-3.88
20-01-2006,0.001720338,-1,1.333640268,NONE,-0.152404537,12.07,14.26,11.03,4.32,4.4,4.29,4.25,4.26,4.28,4.52,4.46,-3.23
23-01-2006,-0.001471614,-1,1.331677664,NONE,-0.142315911,11.14,14.69,10.57,4.24,4.4,4.29,4.25,4.26,4.28,4.52,4.46,-4.12
24-01-2006,-0.001450751,-1,1.329745731,NONE,-0.12627922,11.37,14.85,10.87,4.23,4.43,4.33,4.28,4.31,4.32,4.55,4.49,-3.98
25-01-2006,0.002736658,-1,1.333384791,NONE,-0.138702892,11.31,15.01,10.66,4.24,4.42,4.31,4.27,4.29,4.3,4.53,4.47,-4.35
26-01-2006,0.0013976,-1,1.335248329,NONE,-0.145132592,11,14.95,10.42,4.26,4.41,4.31,4.27,4.29,4.31,4.53,4.48,-4.53
27-01-2006,0.000652857,-1,1.336120056,NONE,-0.125819308,11.13,15.66,10.54,4.28,4.43,4.34,4.3,4.33,4.34,4.57,4.52,-5.12
30-01-2006,-0.000444163,-1,1.335526601,NONE,-0.106223394,10.86,15.77,10.4,4.36,4.49,4.41,4.38,4.41,4.42,4.66,4.6,-5.37
31-01-2006,-0.000336622,-1,1.335077033,NONE,-0.126208429,10.94,15.23,10.31,4.37,4.52,4.43,4.41,4.45,4.46,4.69,4.64,-4.92
01-02-2006,0.000923338,-1,1.33630976,NONE,-0.117055522,11.2,15.93,10.68,4.42,4.53,4.45,4.43,4.45,4.46,4.69,4.64,-5.25
02-02-2006,0.001140091,-1,1.337833275,NONE,-0.097129457,11.23,15.92,10.67,4.48,4.54,4.46,4.44,4.47,4.48,4.7,4.65,-5.25
03-02-2006,-0.00154941,-1,1.335760423,NONE,-0.087580447,11.91,16.74,11.16,4.47,4.54,4.44,4.42,4.47,4.52,4.68,4.62,-5.58
06-02-2006,6.48E-05,-1,1.335846921,NONE,-0.070079371,12.25,17.11,11.48,4.47,4.6,4.5,4.48,4.52,4.57,4.71,4.65,-5.63
07-02-2006,0,0,1.335846921,NONE,-0.063542443,11.98,16.51,11.07,4.48,4.6,4.51,4.48,4.52,4.56,4.7,4.64,-5.44
08-02-2006,0,1,1.335846921,WIN,-0.059453447,14.56,19.45,13.38,4.51,4.57,4.49,4.45,4.49,4.52,4.63,4.57,-6.07
09-02-2006,0.002445647,0,1.339113931,NONE,-0.061611202,13.93,19.43,12.95,4.51,4.62,4.53,4.48,4.51,4.54,4.64,4.57,-6.48
10-02-2006,0,1,1.339113931,LOSE,-0.05960531,13.31,18.37,12.15,4.47,4.62,4.52,4.49,4.52,4.56,4.67,4.6,-6.22
13-02-2006,-0.002496041,0,1.335771448,NONE,-0.049701071,12.87,17.93,11.83,4.48,4.64,4.56,4.51,4.55,4.58,4.69,4.62,-6.1
14-02-2006,0,-1,1.335771448,LOSE,-0.048577241,12.42,17.55,11.3,4.52,4.66,4.58,4.52,4.54,4.57,4.67,4.59,-6.25
15-02-2006,-0.001246526,0,1.334106374,NONE,-0.063180453,11.97,17.31,10.94,4.51,4.69,4.61,4.56,4.58,4.61,4.7,4.63,-6.37
16-02-2006,0,-1,1.334106374,WIN,-0.078574453,12.39,17.89,11.45,4.44,4.68,4.59,4.54,4.56,4.59,4.71,4.63,-6.44
17-02-2006,0.004028211,0,1.339480437,NONE,-0.082600484,12.95,18.58,12.1,4.45,4.67,4.6,4.56,4.59,4.62,4.73,4.66,-6.48
21-02-2006,0,-1,1.339480437,LOSE,-0.082447452,12.36,17.12,11.58,4.5,4.68,4.62,4.56,4.59,4.62,4.72,4.64,-5.54
22-02-2006,-0.000801794,0,1.33840645,NONE,-0.070749542,13.23,17.79,12.51,4.48,4.68,4.61,4.55,4.57,4.61,4.71,4.63,-5.28
23-02-2006,0,-1,1.33840645,WIN,-0.073938702,12.96,17.53,12.42,4.48,4.64,4.6,4.49,4.52,4.55,4.65,4.57,-5.11
24-02-2006,0.00044134,0,1.338997142,NONE,-0.027089487,13.04,17.62,12.37,4.54,4.68,4.63,4.55,4.56,4.59,4.67,4.6,-5.25
27-02-2006,0,-1,1.338997142,LOSE,0.002488567,13.59,17.66,12.87,4.49,4.67,4.59,4.52,4.52,4.55,4.62,4.55,-4.79
28-02-2006,-0.000794975,0,1.337932673,NONE,0.000210641,12.83,17.06,12.18,4.47,4.69,4.63,4.57,4.57,4.58,4.64,4.56,-4.88
01-03-2006,0,-1,1.337932673,WIN,-0.000927886,13.12,17.14,12.1,4.48,4.68,4.64,4.59,4.59,4.6,4.66,4.58,-5.04
02-03-2006,0.000365262,0,1.338421369,NONE,0.004904979,12.87,16.88,11.89,4.52,4.69,4.64,4.6,4.61,4.61,4.68,4.6,-4.99
03-03-2006,0,-1,1.338421369,WIN,-0.013060074,13.35,17.39,12.23,4.52,4.68,4.6,4.54,4.56,4.57,4.63,4.56,-5.16
06-03-2006,0.000653414,0,1.339295912,NONE,-0.006860411,12.25,16.91,11.65,4.52,4.7,4.61,4.57,4.59,4.61,4.68,4.6,-5.26
07-03-2006,0,-1,1.339295912,LOSE,-0.022828326,12.31,16.05,11.75,4.5,4.71,4.63,4.6,4.63,4.65,4.73,4.65,-4.3
08-03-2006,-0.003051375,0,1.335209217,NONE,-0.034538249,11.48,14.93,10.95,4.51,4.74,4.66,4.65,4.68,4.71,4.78,4.7,-3.98
09-03-2006,0,-1,1.335209217,LOSE,-0.036415272,12.01,15.11,11.06,4.51,4.77,4.68,4.7,4.74,4.77,4.85,4.78,-4.05
10-03-2006,-0.003886749,0,1.330019595,NONE,-0.038559041,12.41,15.25,11.64,4.51,4.76,4.68,4.68,4.71,4.75,4.83,4.75,-3.61
13-03-2006,0,-1,1.330019595,LOSE,-0.048910529,11.88,15.34,11.06,4.51,4.74,4.66,4.67,4.71,4.75,4.84,4.76,-4.28
14-03-2006,-0.001734459,0,1.32771273,NONE,-0.044243425,11.87,15.59,11.17,4.51,4.74,4.65,4.67,4.71,4.75,4.84,4.76,-4.42
15-03-2006,0,-1,1.32771273,LOSE,-0.041886029,11.46,15.16,10.7,4.51,4.75,4.7,4.69,4.73,4.78,4.87,4.79,-4.46
16-03-2006,-0.00077647,0,1.3266818,NONE,-0.053249699,11.59,14.97,11.03,4.52,4.78,4.7,4.7,4.74,4.78,4.88,4.8,-3.94
17-03-2006,0,-1,1.3266818,WIN,-0.070337137,12.34,15.99,11.6,4.51,4.71,4.6,4.61,4.65,4.7,4.82,4.74,-4.39
20-03-2006,-0.000298976,-1,1.326285154,NONE,-0.070157485,11.54,15.49,10.9,4.47,4.73,4.63,4.63,4.69,4.73,4.87,4.79,-4.59
21-03-2006,0.00171181,0,1.328555503,NONE,-0.06528467,11.72,15.99,10.9,4.55,4.67,4.56,4.53,4.59,4.65,4.8,4.73,-5.09
22-03-2006,0,-1,1.328555503,LOSE,-0.079174852,11.96,16.27,11.34,4.6,4.67,4.57,4.56,4.62,4.68,4.82,4.75,-4.93
23-03-2006,-0.000818451,0,1.327468145,NONE,-0.096774135,12.74,17.52,12.16,4.55,4.68,4.6,4.55,4.61,4.67,4.81,4.74,-5.36
24-03-2006,0,-1,1.327468145,WIN,-0.090485605,12.66,17.7,12.09,4.54,4.74,4.66,4.62,4.67,4.72,4.86,4.79,-5.61
27-03-2006,0.000666589,-1,1.32835302,NONE,-0.07609798,12.32,17.47,11.78,4.58,4.75,4.65,4.62,4.66,4.71,4.84,4.77,-5.69
28-03-2006,-0.000750963,-1,1.327355476,NONE,-0.089662684,12.68,17.79,12.04,4.64,4.75,4.68,4.66,4.71,4.75,4.87,4.8,-5.75
29-03-2006,-0.000274488,-1,1.326991132,NONE,-0.097373929,11.85,17.62,11.19,4.69,4.71,4.62,4.58,4.62,4.68,4.8,4.74,-6.43
30-03-2006,0.000633665,-1,1.327832001,NONE,-0.091955944,11.37,17.25,11.28,4.77,4.75,4.65,4.62,4.66,4.71,4.84,4.78,-5.97
31-03-2006,4.19E-05,-1,1.327887609,NONE,-0.091892243,10.74,15.72,10.84,4.7,4.79,4.73,4.7,4.75,4.79,4.91,4.85,-4.88
03-04-2006,0.003407508,-1,1.332412397,NONE,-0.088546478,11.35,15.44,10.77,4.69,4.8,4.73,4.71,4.76,4.81,4.95,4.89,-4.67
04-04-2006,0.001373984,-1,1.334243111,NONE,-0.071018602,11.98,15.62,11.09,4.76,4.83,4.77,4.76,4.81,4.86,5.01,4.94,-4.53
05-04-2006,0,0,1.334243111,NONE,-0.052711359,12.12,15.36,10.87,5,4.81,4.78,4.77,4.79,4.79,5,4.83,-4.49
06-04-2006,0,0,1.334243111,NONE,-0.024014005,11.79,15.93,11.06,4.87,4.85,4.8,4.79,4.81,4.8,5,4.83,-4.87
07-04-2006,0,0,1.334243111,NONE,-0.051781397,11.62,16.04,10.92,4.76,4.84,4.78,4.77,4.81,4.8,5.01,4.85,-5.12
10-04-2006,0,0,1.334243111,NONE,-0.053231166,11.21,16.1,10.92,4.76,4.82,4.76,4.75,4.79,4.78,5.01,4.84,-5.18
11-04-2006,0,0,1.334243111,NONE,-0.051029516,11.17,16.03,10.62,4.76,4.86,4.79,4.79,4.83,4.84,5.07,4.91,-5.41
12-04-2006,0,0,1.334243111,NONE,-0.047846776,11.19,15.91,10.54,4.76,4.89,4.85,4.86,4.9,4.92,5.15,4.99,-5.37
13-04-2006,0,0,1.334243111,NONE,-0.057683469,11.46,16.11,10.5,4.78,4.9,4.83,4.83,4.87,4.89,5.12,4.96,-5.61
17-04-2006,0,0,1.334243111,NONE,-0.037509004,11.58,16.3,10.87,4.74,4.89,4.81,4.81,4.84,4.86,5.1,4.93,-5.43
18-04-2006,0,-1,1.334243111,WIN,-0.040983929,10.95,15.81,11.15,4.78,4.92,4.86,4.86,4.9,4.92,5.15,4.99,-4.66
19-04-2006,0.000349028,0,1.3347088,NONE,-0.060237599,11.57,16.14,10.43,4.82,4.93,4.89,4.92,4.95,4.97,5.2,5.04,-5.71
20-04-2006,0,-1,1.3347088,WIN,-0.084814558,11.39,16.31,10.96,4.78,4.9,4.85,4.87,4.92,4.94,5.17,5.01,-5.35
21-04-2006,0.004894194,0,1.341241124,NONE,-0.091003411,11.57,16.52,10.97,4.72,4.85,4.79,4.81,4.87,4.92,5.17,5.01,-5.55
24-04-2006,0,-1,1.341241124,LOSE,-0.104577626,11.14,16.26,11.01,4.7,4.87,4.8,4.84,4.91,4.96,5.21,5.05,-5.25
25-04-2006,-0.000766215,0,1.340213445,NONE,-0.111599763,11.13,15.92,10.72,4.73,4.89,4.83,4.87,4.92,4.98,5.22,5.07,-5.2
26-04-2006,0,-1,1.340213445,LOSE,-0.117101583,11.45,15.63,10.53,4.74,4.89,4.84,4.85,4.9,4.94,5.17,5.03,-5.1
27-04-2006,-0.000934607,0,1.338960871,NONE,-0.122920359,12.26,15.88,10.85,4.77,4.9,4.83,4.83,4.87,4.91,5.14,4.99,-5.03
28-04-2006,0,-1,1.338960871,WIN,-0.112346471,12.19,16.4,11.54,4.74,4.95,4.89,4.91,4.96,5,5.23,5.09,-4.86
01-05-2006,0.000397925,0,1.339493677,NONE,-0.116216599,13,17.04,11.61,4.73,4.98,4.93,4.95,5,5.04,5.26,5.11,-5.43
02-05-2006,0,-1,1.339493677,LOSE,-0.11798257,12.76,17.04,12.14,4.79,4.91,4.85,4.89,4.94,5.01,5.24,5.1,-4.9
03-05-2006,-0.000209961,0,1.339212435,NONE,-0.105572822,12.38,16.34,11.89,4.86,4.85,4.8,4.86,4.92,5.04,5.23,5.09,-4.45
05-05-2006,0,0,1.339212435,NONE,-0.079188636,12.58,17.31,11.35,4.84,4.94,4.89,4.95,5.01,5.12,5.3,5.16,-5.96
08-05-2006,0,0,1.339212435,NONE,-0.067945607,11.4,16.34,11.83,4.79,4.94,4.86,4.92,4.98,5.1,5.28,5.14,-4.51
09-05-2006,0,0,1.339212435,NONE,-0.070443154,11.32,15.21,10.68,4.81,4.95,4.89,4.95,5.01,5.13,5.31,5.17,-4.53
10-05-2006,0,0,1.339212435,NONE,-0.077871496,11.64,15.52,10.57,4.83,4.97,4.91,4.97,5.03,5.14,5.31,5.17,-4.95
11-05-2006,0,0,1.339212435,NONE,-0.086167942,11.59,15.92,10.63,4.83,4.94,4.89,4.92,4.97,5.08,5.26,5.12,-5.29
12-05-2006,0,0,1.339212435,NONE,-0.082550038,11.75,15.61,10.69,4.88,4.96,4.91,4.94,4.98,5.09,5.26,5.11,-4.92
15-05-2006,0,0,1.339212435,NONE,-0.095503217,11.75,15.59,10.76,4.78,4.97,4.91,4.95,5,5.1,5.27,5.13,-4.83
16-05-2006,0,1,1.339212435,WIN,-0.073895005,11.76,15.55,10.93,4.88,4.99,4.94,4.96,5,5.1,5.27,5.12,-4.62
17-05-2006,0.000189167,0,1.33946577,NONE,-0.057001905,11.84,15.21,10.66,4.99,4.98,4.93,4.97,5.02,5.13,5.3,5.16,-4.55
18-05-2006,0,1,1.33946577,LOSE,-0.07164797,11.59,15.51,10.72,5.01,4.99,4.95,5.02,5.08,5.19,5.38,5.24,-4.79
19-05-2006,-0.003095285,0,1.335319742,NONE,-0.087654734,12.54,16.33,10.53,5.01,4.96,4.93,4.97,5.03,5.15,5.34,5.2,-5.8
22-05-2006,0,1,1.335319742,LOSE,-0.097501823,11.99,15.79,11.55,4.98,4.93,4.88,4.92,4.98,5.09,5.28,5.14,-4.24
23-05-2006,-0.001755105,0,1.332976116,NONE,-0.119287394,11.99,15.58,11.2,4.96,4.96,4.9,4.95,5.02,5.14,5.33,5.2,-4.38
24-05-2006,0,1,1.332976116,WIN,-0.113725958,,14.94,11.18,5,4.94,4.85,4.88,4.93,5.05,5.23,5.1,-3.76
25-05-2006,0.002636879,0,1.336491012,NONE,-0.097636866,11.62,14.43,11.03,5,4.98,4.91,4.9,4.94,5.05,5.21,5.07,-3.4
26-05-2006,0,1,1.336491012,WIN,-0.08048392,12,14.77,10.55,5,4.97,4.88,4.88,4.92,5.03,5.2,5.06,-4.22
30-05-2006,0.000330229,0,1.33693236,NONE,-0.05735479,11.99,14.64,10.9,4.94,4.94,4.87,4.86,4.9,5.02,5.19,5.05,-3.74
31-05-2006,0,1,1.33693236,WIN,-0.04753637,11.78,14.85,10.86,4.9,4.95,4.87,4.88,4.92,5.03,5.2,5.07,-3.99
01-06-2006,0.000887749,0,1.33811922,NONE,-0.043787914,12.49,15.72,11.11,5.01,4.96,4.88,4.9,4.95,5.07,5.23,5.1,-4.61
02-06-2006,0,1,1.33811922,LOSE,-0.048127078,14.19,17.1,11.73,4.99,4.94,4.87,4.89,4.93,5.05,5.22,5.09,-5.37
05-06-2006,0,0,1.33811922,NONE,-0.075783989,13.57,18.04,13.1,5.02,4.99,4.9,4.92,4.96,5.07,5.25,5.12,-4.94
06-06-2006,0,0,1.33811922,NONE,-0.123192281,13.35,17.33,13.06,5.05,5.03,4.97,4.98,5.02,5.12,5.29,5.16,-4.27
07-06-2006,0,-1,1.33811922,WIN,-0.106177537,16.26,19.56,12.61,5.02,5.03,4.95,4.97,5,5.1,5.26,5.12,-6.95
08-06-2006,0.000206699,0,1.338395809,NONE,-0.09380011,16.99,20.31,15.42,4.97,4.92,4.84,4.85,4.88,4.99,5.16,5.03,-4.89
09-06-2006,0,-1,1.338395809,WIN,-0.111221945,17.18,20.95,16.19,5.01,4.99,4.91,4.9,4.91,5.01,5.17,5.04,-4.76
12-06-2006,0.00031164,0,1.338812906,NONE,-0.121102066,17.72,22.54,16.39,4.99,5.01,4.92,4.89,4.9,5,5.15,5.01,-6.15
13-06-2006,0,-1,1.338812906,WIN,-0.124436327,18.26,22.18,17.59,4.99,5.04,4.93,4.91,4.92,5.01,5.16,5.02,-4.59
14-06-2006,0.001303986,0,1.3405587,NONE,-0.16868316,17.36,21.91,17.44,5.02,5.05,4.93,4.89,4.89,4.99,5.13,5,-4.47
15-06-2006,0,-1,1.3405587,LOSE,-0.149935402,15.5,19.69,16.43,5,5.04,4.92,4.88,4.88,4.96,5.09,4.96,-3.26
16-06-2006,-0.001175729,0,1.338982565,NONE,-0.144688219,14.26,18.58,14.28,5.01,5.06,4.94,4.89,4.89,4.97,5.09,4.96,-4.3
19-06-2006,0,-1,1.338982565,WIN,-0.157290759,18.66,22.1,13.29,5,5.05,4.93,4.87,4.87,4.95,5.08,4.95,-8.81
20-06-2006,0.002205509,0,1.341935703,NONE,-0.147676469,16.44,21.46,17.76,5,5.15,5.03,4.98,4.97,5.04,5.16,5.02,-3.7
21-06-2006,0,-1,1.341935703,LOSE,-0.144038293,14.52,18.86,15.62,5.02,5.17,5.05,5.01,5.01,5.08,5.21,5.07,-3.24
22-06-2006,-0.002206086,0,1.338975278,NONE,-0.164956323,14.32,18.38,13.81,4.94,5.19,5.08,5.04,5.04,5.11,5.23,5.1,-4.57
23-06-2006,0,-1,1.338975278,LOSE,-0.18621286,16.65,20.9,13.53,4.95,5.22,5.1,5.05,5.05,5.12,5.24,5.11,-7.37
26-06-2006,-0.00275095,0,1.335291824,NONE,-0.199774097,17.34,22.18,15.87,4.92,5.23,5.11,5.07,5.07,5.13,5.26,5.12,-6.31
27-06-2006,0,-1,1.335291824,LOSE,-0.210487231,17.8,23.54,16.42,4.91,5.24,5.12,5.08,5.08,5.13,5.26,5.12,-7.12
28-06-2006,-0.004448172,0,1.329352216,NONE,-0.204166374,18.35,24.61,16.9,4.98,5.27,5.15,5.13,5.13,5.19,5.31,5.17,-7.71
29-06-2006,0,-1,1.329352216,WIN,-0.227355456,18.12,23.22,17.32,4.98,5.29,5.19,5.15,5.15,5.2,5.32,5.18,-5.9
30-06-2006,0.001670147,0,1.331572429,NONE,-0.22685264,20.96,25.64,17.2,5.03,5.29,5.18,5.15,5.15,5.21,5.33,5.2,-8.44
03-07-2006,0,-1,1.331572429,WIN,-0.216825704,23.81,25.73,19.75,5.02,5.28,5.17,5.13,5.12,5.18,5.3,5.16,-5.98
05-07-2006,0.004898842,0,1.338095592,NONE,-0.209479673,21.46,24.34,22,5.06,5.32,5.22,5.17,5.16,5.22,5.34,5.21,-2.34
06-07-2006,0,-1,1.338095592,WIN,-0.183480146,15.9,19.47,19.92,5.08,5.26,5.14,5.11,5.11,5.18,5.31,5.18,0.45
07-07-2006,0.002422597,-1,1.341337258,NONE,-0.176662947,17.25,21.69,14.82,5.05,5.21,5.1,5.04,5.05,5.07,5.24,5.12,-6.87
10-07-2006,0.002018709,0,1.344045028,NONE,-0.198012283,17.83,22.04,15.66,5.25,5.23,5.12,5.05,5.06,5.08,5.25,5.13,-6.38
11-07-2006,0,-1,1.344045028,LOSE,-0.212259394,16.69,21.03,16.18,5.25,5.3,5.18,5.12,5.14,5.15,5.32,5.2,-4.85
12-07-2006,-0.002887115,-1,1.340164616,NONE,-0.210082493,15.52,19.66,14.97,5.24,5.28,5.16,5.09,5.1,5.11,5.27,5.15,-4.69
13-07-2006,-0.00082766,-1,1.339055415,NONE,-0.217071204,15.88,20.81,14.07,5.22,5.24,5.12,5.04,5.05,5.07,5.22,5.11,-6.74
14-07-2006,0.004609047,-1,1.345227185,NONE,-0.198882294,15.89,20.36,14.23,5.24,5.25,5.12,5.04,5.04,5.06,5.22,5.1,-6.13
17-07-2006,-0.000326657,-1,1.344787756,NONE,-0.199649008,15.62,20.83,14.5,5.25,5.25,5.12,5.02,5.02,5.03,5.19,5.08,-6.33
18-07-2006,-0.001875572,-1,1.34226551,NONE,-0.193874531,16.4,22.11,14.29,5.27,5.25,5.12,5.03,5.02,5.03,5.18,5.07,-7.82
19-07-2006,0.002600389,-1,1.345755923,NONE,-0.189572475,15.79,21.45,15.13,5.26,5.19,5.07,4.98,4.98,5,5.16,5.05,-6.32
20-07-2006,0.001667625,-1,1.348000139,NONE,-0.18446997,13.03,17.93,14.72,5.26,5.18,5.05,4.97,4.98,5,5.17,5.05,-3.21
21-07-2006,-0.001386963,-1,1.346130512,NONE,-0.187541498,13.08,17.89,12.04,5.28,5.2,5.07,4.98,4.98,5,5.15,5.03,-5.85
